1231.5,495.5,623,252
1128.6298463561843,497.9390770321763,645.6972317261079,244.24133036023852
1073.6263766036623,500.07120861415183,647.2862940338866,240.32559626690323
1038.3286864651245,497.18259354169976,634.4936585638916,231.66872626074533
989.7798679996422,498.47444051911765,624.8276999138017,228.4985336877836
944.5596714844421,500.41525181385686,619.0861929197877,222.6755266636052
906.402618790288,497.6613833529986,607.5393440234279,219.02802734112004
874.036568140614,502.58468175220537,601.8732138164282,214.90690203928858
852.0970686244336,506.97257439061104,595.9076274300877,212.63679017098545
830.0176312749225,504.9368819100613,587.1059804311122,211.6516913865101
801.6648727046559,506.8166949769309,583.0410889412743,213.79717990349724
778.5469667283835,508.7656680656848,589.4546657863971,215.9933914217596
766.1345154247529,514.5895185532257,587.9070117072569,219.40385313588678
765.6071480018718,517.3003116199736,590.5154630933557,220.31836710386193
755.7270153242894,523.07001520152,589.2512304626807,225.3560416210669
737.986035313091,519.9255309857396,592.0124453984077,229.9651666268771
723.2150246465864,523.5021364822428,600.1565918992635,232.786324682943
709.4324939635108,517.0636255626788,603.6475394195895,237.93369364044855
694.6119440413534,518.9399051108701,608.8367692993048,240.56462415283056
688.925501612079,515.6689662211932,609.5307419950727,241.6143673611091
685.4100184613244,520.9503778459472,613.9149433029144,246.3479537185346
668.0168661666099,516.401509661344,620.1773392772309,248.7127022070343
661.4852120634253,515.7345481732023,621.5869666822085,254.01682715246434
642.4259875802109,508.7486492093242,631.536098403154,253.18422940456145
638.1698879723556,516.5335329794683,639.6895655741678,256.5353049886628
618.2250881268952,509.5778546575531,646.2475231142096,257.95455996318174
601.6933622061347,522.2147363221138,651.8868874313167,260.7959795106472
592.3383462019601,516.1478456013087,662.4320949538868,262.305974979662
573.274844541061,516.7026743895188,669.6988420806167,264.75921055547883
557.3439406126025,524.7930306002495,674.0337963761324,268.2046539872889
552.8143841068595,523.2224166613034,678.7591367283168,274.4216691710129
536.2304481369271,522.5465802888737,687.2074709331962,275.86715423997924
535.1011093400473,518.615716830978,694.3665539339075,274.03929928473775
520.2683293179512,528.5252158092588,699.5124015299797,278.6306788306177
522.9261692437968,521.1144391114583,699.6289507203417,285.4312809551617
534.1807377206287,527.2188011165904,705.6564787294465,288.81834303956305
542.805624149828,520.7208512939222,711.5850143579866,293.76888974910827
552.7195243064472,533.0107758108911,722.300613855539,292.2758994645602
562.6838470039324,528.902663768295,728.1735965733616,293.7795824463891
577.7252485343615,528.5194201272769,737.5355299932163,290.47851000933974
592.5559575120336,534.7469863022932,744.0390137712704,288.79641938446605
609.7584882199683,539.7007380049116,749.5449325800105,286.81189294990173
613.3759323044726,541.6613905098026,754.6780673297029,284.98211230268384
632.8566291037358,540.476526911051,759.6550549262449,283.4098121697885
640.1396266471559,543.6740147389087,770.0267620183599,278.6809408307844
622.6502197266361,539.5491504482669,777.9812953113037,273.20074234907975
627.7544813462367,550.7055404694812,784.4626791460771,269.5910434376326
621.9047728709777,555.7861613797522,794.3750041261515,267.6870590786384
610.0221881192224,557.5773187915182,804.120901779076,268.5347912903237
613.2065407346572,553.3137589593704,809.5700104214975,268.03941187014675
582.4673911936318,555.4529642186262,817.5695688114096,268.84048915223315
577.2987576739923,555.3688497408064,824.8947415914265,268.849959407979
559.288839464163,553.4120024792564,834.1687360311047,268.42997234767415
547.3371011659403,547.4066133796476,837.0649570733507,268.52612442537094
535.5608177196189,553.8696220956645,840.0010574437769,263.6040389925437
509.77957274658877,553.7778548613668,849.6676161459407,259.66650879820577
498.97808463220014,556.1429489074902,853.9166590403673,256.3125156598773
493.719912365334,559.2669491985877,857.7942396695281,254.46140190324402
474.71383651522876,557.9520026883215,858.9638201111936,253.76796022986775
419.98812320475594,560.4553502220674,874.3051774572369,254.37934005632724
416.44678406337493,561.9249054222466,882.2482672647716,252.4812816398021
388.41097280723733,568.6444249613888,888.9507415226523,252.5857196199284
373.015991310138,567.5978488769857,892.8030137819876,252.84105400061054
363.7994753751542,568.2856454073903,896.812252812905,255.44191829720776
330.7714288005658,568.9470379525721,911.2808978419646,256.1834656920431
336.17946329264873,569.3786928360837,916.7927326053573,257.78817064212205
326.6573482140698,570.6016169202815,915.9429846436186,261.51769412060787
320.7099617022304,568.6538728915411,925.4163912141267,263.44830361897573
305.79243806557474,572.8481142892954,933.7546867021597,265.1488348768122
310.34110273023896,574.8183750532943,936.3735276838054,270.75552404217365
314.0585562612424,569.9538320401434,933.3405509539823,277.12808321682144
306.6199655985811,563.9662279805011,933.2568624901814,281.20626908879143
305.82600459784277,568.8629471532818,941.1545078688858,277.0271510213978
304.6402891124709,564.8126965782532,944.5200916835818,277.45136928876474
313.55256501645505,559.5709693081969,948.7302116590607,277.84177287215107
295.7378970698832,566.9890681817217,956.3243722287181,274.34664720762106
314.32469886733827,561.0800412183619,955.8872760495794,274.5591560903954
323.93790490390734,563.1493252642013,951.5931559609994,274.2167808831619
311.8164444355117,560.3284769748157,952.3053800288942,274.2062414771309
321.37185500365376,562.0973227612591,945.6622455457473,275.41958321036583
300.4211697423212,557.6565455997703,939.4444792581097,277.2111154462462
306.6351861855587,559.3061925242688,935.8075840669471,277.03734087291446
291.5562233611431,561.0473048116942,926.5408652455635,277.56356728301864
290.40109523883933,560.9229004906101,922.2550721813942,274.05394425213666
283.52269558192177,557.2242403988371,914.6131116533104,274.07513576212943
260.25715175180056,559.4664432787947,912.1108168977813,272.8878520038621
255.35203277953372,561.4460530972503,908.7507066748956,274.83233176499164
245.63696402974557,553.0862203430378,903.3728932009611,275.67074212357534
243.0602414435831,553.6367081457927,901.611540113551,270.0467629398794
198.58012376577682,554.074883042768,905.3456554740463,266.49187220087583
205.29843868932437,559.6526144560265,900.8805231626568,264.48879031765705
190.1014262907891,562.167630605869,896.3868602766219,261.84583296532924
193.97719181687825,560.6425928366021,883.9043459671499,260.33569922957105
218.12318867189651,559.3099054673569,863.611600761752,258.6896177646009
278.43506273231526,553.4017910343056,838.4101548870083,255.17834247268337
249.094069084014,555.0984851821477,817.8453465293139,254.25771008596527
221.2698790992,552.6346527596368,806.7276895116372,253.2671649013851
264.5589065712371,553.156676019758,792.4119865573091,251.40358837091912
233.99555385106777,556.0866128824819,781.1961550713783,250.41009962853434
224.49896713353485,559.9363124460774,770.6105302123767,250.1873311890567
231.99803939040356,560.4805938316005,757.3031765902866,248.57469821470633
203.77711146337822,561.368553369228,755.0804129985365,245.53076148980065
198.13083484655897,558.8945380321044,757.2778381727878,240.67891118260258
227.24189331336106,554.9635018872635,745.9220122853262,238.4789851049747
201.98562088365088,557.3742871504382,743.5919668127153,236.73464121741915
199.38881474099247,555.6571098522421,748.261997652815,234.3133453888542
208.54623406305336,556.6207906085626,750.0360452696796,232.5308781035988
199.88267798866133,552.2278325654582,749.3904439480046,230.87723711430698
208.52036969714425,546.8631332899906,746.5335576166101,230.68625602657028
213.12839895142275,540.7916324954731,746.8640288779505,230.3822141967213
206.39687809874897,544.551557999353,751.370026935532,229.82998642275643
193.524267909502,541.9867105528206,750.5978160548707,226.02486686269643
209.4620464876595,537.8810119635549,751.8200524776572,227.62021093682714
224.1217618073265,530.7336866088634,748.4808922240654,228.33265492013578
232.3082466204907,528.2229097148324,747.9979324778029,229.99603152313918
236.79794583255256,526.6181778290079,746.7896064413745,232.97821327731896
237.8012349530893,521.5169229014823,747.6675258428181,233.76049608158894
250.26956561143834,513.6272413610984,744.655409814206,235.32091270544754
259.12036428142585,513.3412633835923,733.8247293176453,238.01657452441228
274.31562266312494,503.4907051912079,727.7765434868643,242.08342405584852
286.6812739293817,501.2321189976658,720.6633821286672,243.70335532736274
295.96127929181813,506.3120169452855,716.8232724886942,242.4791578055364
294.40393687100243,503.6165589374116,711.1061358886752,240.31912377093025
285.6124069458418,499.41837306440834,706.0769158470287,237.65157740322817
292.3746329103849,497.99935388559385,696.1291929771619,238.53636535268458
295.14038244825076,495.5121795183291,685.2546009830342,238.22570851775603
289.30920212060795,493.18631210538655,682.0757331532124,238.17230132246198
278.10225890284613,496.09207040241324,679.221869802359,235.7848305295713
271.84490468814965,494.26270702596787,674.8295443114639,234.55266429997914
268.3281182708013,493.7206299321948,670.936390804913,232.23299320447472
259.2197984267343,492.1227671672263,663.8117180845998,229.52715413632825
246.53498786065074,489.8368762470275,657.0870627885442,226.06327332566386
239.2677410199035,491.2296018883168,651.2870780917428,224.6119529263022
233.53648815679026,492.6110097481989,647.6342445387945,222.3285966710879
229.4546077399233,489.15977326452503,639.6808903517765,222.0456062099383
221.9700055524395,489.71804288668346,638.1232602388291,219.1285128093181
213.85726906376595,486.3465153297698,632.8518231209613,216.6132776323129
196.52121348123546,488.04254616968274,631.6431130579949,210.4515070806455
191.65958003193782,488.2868864915142,623.2360718053451,209.18002069614926
206.44636045296807,487.7833905937755,612.7520438154575,207.3583376983834
211.13964728414487,486.4502947245692,607.8638527214632,205.85199163314616
211.09600859576153,480.21365988306013,604.6800841749969,205.29966469751184
214.50544942033247,484.7530965865015,598.5712873218068,205.96644444309493
226.6607762037824,480.33054020777655,590.6102335931638,205.0476106673417
232.6077508449735,474.5305169368148,586.4679308294889,204.65413361154782
240.48733777410473,472.4294989591535,582.6624627588851,204.22597013449754
254.8020736776997,468.3699040809387,574.4465708924911,203.95619428423768
273.1088022770106,468.4528738455842,568.4529657599093,204.3406451772909
294.91732159289046,460.35744040081113,562.1995097392336,205.12174300860949
303.4777778783307,462.1913802543236,553.7586508792906,206.66667715580206
322.06327865883094,454.4366467505749,548.9642095294718,207.8150821134337
333.1245774558845,457.0060452951783,544.2276287810678,207.11135696941727
357.28586492227765,454.375403530113,537.8181321563869,205.48567903943442
375.60388933473644,449.59164125307365,530.8074552644528,204.9007473099438
377.6867717324509,449.5737679560698,527.8743736507865,202.84483078177442
393.9642994861441,446.3041615016466,525.100007382902,199.0413236588825
410.4693877344896,445.112612182219,524.4591469872853,194.1020636894919
415.8410782794738,441.26240060546627,523.7932919898462,191.5237640799357
448.8843186427885,437.85377595761804,519.5984357139004,191.2684220708532
452.67925806268863,433.7006333081079,518.7317047432102,191.46435103900185
457.49394521556155,438.2582497565836,522.5909559638926,188.98515024654267
496.81785005499324,432.6156939471774,513.9837651815136,191.67687521526958
508.79949681702317,429.9662826093586,509.12282189243905,190.6861509243545
545.5659666215596,426.8398020383904,498.81951179996776,193.74063742067614
