1687.5,223.5,154,121
1691.2026071164407,228.98561114675366,149.84102590612602,120.79196034656837
1693.5463292071859,236.32035153448436,147.68228565262942,120.88020814776709
1691.7017728145313,239.02489003506778,144.414961803875,122.80623370473626
1694.9874150499181,243.67168266013073,140.7370780021995,127.39168821901468
1692.7130709279156,251.81805288270823,145.17274324077835,122.65581537334695
1691.1362124009443,258.0507179801646,147.5264927673315,117.914590536558
1688.3617997303397,258.7952038975575,150.33154345605953,120.92632871230083
1686.1612877862767,263.85303530304617,149.3931560854881,123.48152619185075
1685.26492476444,270.2637292363348,150.82273558565882,122.98951073127932
1683.9033696502534,268.108363680643,152.05622798947766,124.28829087296693
1677.1907237153962,274.96605573415866,152.70455090319808,120.78192833423398
1674.275824637927,284.4569048138616,154.1308737735602,121.53784576015521
1668.9560767888352,287.8301218683537,156.48707860870684,120.26919676164474
1669.518591407336,290.89238269691646,154.68077239464264,122.12259420623428
1669.4815440216648,297.25319085458585,156.29963108867662,122.8442075661884
1662.962123245747,297.394935177817,152.08117703199173,125.42778935620379
1660.4035462541376,302.4253457884519,155.2901809383444,125.35740945726063
1659.8176163250944,307.95301798222084,154.57455970302416,127.46755712752302
1656.7412807003234,311.4723167119911,155.43152801830115,126.37776929170084
1648.722104440513,322.3585085382394,162.10435719960395,122.33967862321303
1647.5535932939322,324.9832930315752,159.87804502773878,125.35053138947107
1649.8305011007444,320.9918392879746,157.0670354911175,131.34535861353453
1643.4008959708149,329.76698486107836,159.46514898736578,126.91232267820335
1644.0839450254625,337.5008004021957,158.1890691877236,125.66954511159372
1643.8689510318518,337.3394076066618,160.23585474135888,126.92395106208227
1643.9502944365088,340.42976972606283,163.12765563727555,127.86406165070335
1642.7674553794752,344.43446527297397,160.46867173352035,130.47958949456415
1640.2651659828184,351.60425466940666,160.3799239582305,129.72509943155717
1639.3712884957736,354.4840984840223,158.58856640256562,133.11014809230386
1639.4603234110339,358.9041116167863,157.21395013668888,135.71864248717628
1642.4193344418236,358.44704911962367,152.17432613590805,141.06843404262833
1641.1354061991924,358.44242250272623,148.25661409776308,143.77038885456346
1648.0542163585778,360.6329252467367,144.53064996795723,147.75557427688187
1636.3480258305553,368.9592241287575,146.87137956526198,143.04475660317223
1632.8415774092937,378.7110554947783,149.25410606247897,139.09352116300084
1632.8866630540936,380.95016872858434,147.0204156097473,140.10471320201094
1628.8515224604168,381.6368186542094,145.54332684013085,142.1736543042064
