301	562	419	285
322	573	414	272
316	568	418	283
322	563	412	266
314	578	419	278
324	571	413	259
325	574	421	265
325	570	423	277
317	560	427	292
319	564	424	283
315	551	426	299
318	557	423	292
322	534	426	316
318	555	437	301
316	534	440	321
335	556	431	279
321	527	446	314
328	542	436	308
335	548	438	302
332	551	441	297
321	517	465	334
334	553	456	303
334	551	457	307
333	557	449	303
344	549	445	304
342	552	453	307
359	542	445	313
368	533	434	320
369	528	441	327
355	519	452	324
365	511	464	318
393	500	435	333
440	501	388	322
412	473	419	345
453	478	379	326
549	500	293	306
530	454	326	337
520	448	327	330
525	436	329	346
536	443	317	331
483	429	377	332
454	417	404	333
459	384	411	350
467	412	406	324
506	364	364	362
551	422	321	307
560	472	312	254
561	416	316	298
556	411	324	302
559	415	318	289
546	387	338	317
543	390	339	310
548	369	338	328
546	371	346	320
551	335	342	342
547	355	351	316
561	351	333	313
571	344	327	319
586	327	313	332
549	332	353	333
585	292	325	358
544	309	365	352
570	285	341	368
575	291	344	358
572	287	341	364
593	280	325	361
595	277	325	359
590	276	329	349
593	262	329	362
582	253	341	368
571	246	346	370
569	250	351	367
568	241	355	389
571	240	357	397
576	208	352	426
578	203	351	432
583	199	340	413
578	194	353	424
585	179	347	426
590	175	340	422
611	191	334	397
600	174	330	406
612	156	332	414
610	163	329	408
609	150	326	428
605	149	335	415
607	132	332	439
608	128	333	443
603	129	341	438
600	126	340	436
606	121	333	430
610	108	332	439
613	100	335	440
604	83	342	472
592	186	361	353
597	225	353	299
595	275	359	224
721	285	243	215
747	259	211	217
763	276	199	205
763	281	195	199
766	277	189	198
770	286	186	177
770	279	188	181
771	272	186	188
769	268	191	187
771	262	191	197
770	256	189	199
774	181	183	252
757	149	201	284
738	104	217	342
732	99	218	353
736	96	213	369
728	101	221	377
727	101	225	394
725	103	226	409
729	99	220	417
722	104	226	433
719	113	233	434
724	118	224	412
717	109	225	432
722	138	228	422
713	127	236	444
707	133	238	447
711	133	228	472
714	145	229	464
698	177	243	425
698	146	240	468
707	147	227	469
700	134	232	490
692	128	240	505
696	130	233	512
689	126	242	537
694	127	233	530
696	198	273	654
718	124	229	831
711	118	234	833
712	97	232	864
712	97	232	864
715	105	233	859
712	143	234	841
713	131	227	864
713	132	226	857
715	136	216	862
705	127	222	852
712	129	212	819
714	139	228	869
709	151	207	818
719	158	212	829
710	168	215	798
715	172	216	817
710	185	206	780
703	192	210	773
702	182	211	732
703	203	208	739
703	211	213	727
709	188	204	734
655	407	281	551
640	627	330	425
613	653	388	391
597	631	450	425
589	432	364	453
590	413	346	464
579	406	349	473
607	382	325	495
611	339	336	547
633	294	318	610
640	256	341	624
652	267	333	636
667	273	355	642
674	274	356	640
673	265	366	710
672	264	384	719
640	267	421	696
542	290	527	705
583	278	511	612
534	240	549	641
511	255	579	640
583	376	489	557
534	378	542	546
524	395	562	533
528	413	549	507
504	411	577	496
504	409	584	509
418	376	654	525
460	409	599	511
411	387	656	507
394	406	671	488
341	321	736	550
336	323	721	552
298	291	766	559
353	337	723	516
391	454	649	514
387	490	643	473
376	481	650	464
376	487	642	432
366	529	632	395
362	566	636	365
362	544	658	380
348	512	683	396
341	502	695	401
342	477	702	420
332	461	722	434
326	459	735	454
326	433	772	490
300	397	798	523
285	331	662	397
304	382	700	442
302	391	641	388
305	271	678	416
276	357	659	396
290	345	647	419
294	329	620	433
298	313	604	401
313	299	598	426
287	302	604	420
304	291	598	434
310	279	589	450
322	266	582	463
327	253	598	477
344	256	589	496
360	245	595	516
355	224	596	530
370	224	572	558
389	207	550	547
394	213	558	586
436	212	501	594
401	207	528	578
439	215	493	542
496	204	433	571
454	215	466	559
493	193	430	570
494	192	430	570
503	172	427	578
545	177	390	568
578	188	363	556
591	161	408	568
603	181	373	547
613	178	331	537
603	204	324	524
615	199	313	520
627	202	310	504
631	201	340	495
635	192	429	487
627	205	407	483
623	212	291	496
629	221	283	484
627	229	286	470
619	219	285	479
623	211	286	490
619	204	288	500
614	210	285	493
608	211	311	493
604	207	304	489
613	221	291	477
612	240	274	465
609	247	265	450
606	251	278	457
595	263	287	459
594	257	278	455
592	267	278	446
588	274	275	448
587	258	288	464
587	256	299	456
586	259	304	459
583	265	290	453
585	287	301	434
584	294	304	431
583	304	279	427
575	313	270	418
578	316	250	424
578	342	276	404
577	341	279	405
571	335	289	396
575	356	289	398
591	375	279	391
590	375	279	391
581	390	293	377
588	385	277	380
574	411	210	357
575	414	201	353
588	410	280	360
594	424	290	355
587	436	235	348
600	448	185	334
615	450	164	340
613	450	170	328
615	474	172	326
621	483	169	323
624	478	167	329
635	479	164	329
638	485	162	324
646	502	165	310
689	592	155	315
723	611	149	283
725	519	154	289
753	521	157	294
807	613	177	232
842	652	146	218
878	671	129	158
903	686	123	141
936	724	110	118
959	751	100	93
972	758	93	87
980	763	91	84
982	763	88	90
985	761	86	94
985	774	86	85
985	767	87	94
984	772	88	92
986	774	85	90
984	780	87	85
984	766	84	101
985	774	85	93
981	773	90	92
977	742	90	123
977	742	90	123
980	731	89	131
981	722	88	137
980	717	88	136
979	714	88	132
979	705	86	133
978	700	87	130
979	697	86	127
978	689	85	126
979	689	83	120
979	681	82	120
978	680	82	115
979	676	81	117
979	669	82	119
979	667	81	114
979	661	81	116
980	659	79	112
979	652	79	115
979	654	79	110
979	644	79	113
979	647	79	109
979	636	77	113
978	639	78	108
978	629	78	112
978	631	76	107
980	626	75	108
980	625	75	106
979	616	75	111
980	620	73	102
977	610	76	109
980	612	73	102
979	605	74	108
977	564	78	144
973	524	84	182
966	504	89	200
962	495	90	202
967	492	88	203
963	494	89	198
962	492	94	199
964	500	87	199
961	490	95	192
961	496	89	190
964	491	91	187
962	493	92	189
966	487	87	186
965	489	84	185
964	485	86	182
967	484	83	181
967	486	83	183
969	483	82	182
968	486	80	177
967	478	86	175
968	475	88	176
967	475	84	171
971	477	80	175
967	478	81	171
971	477	78	171
965	472	84	169
966	471	82	172
969	471	81	169
965	467	83	171
967	470	81	171
966	474	82	170
966	465	81	170
965	464	82	169
968	461	77	168
965	460	78	167
971	459	74	165
966	465	76	166
965	458	79	163
969	455	74	161
966	454	76	163
965	457	78	163
965	456	76	163
967	456	75	159
966	451	76	158
967	457	75	156
964	453	77	157
971	454	70	154
965	453	74	155
961	453	77	153
962	454	78	156
960	455	78	152
959	454	81	152
950	470	92	145
941	486	102	127
948	478	93	130
944	478	99	132
958	452	81	153
962	457	74	148
971	443	65	158
970	450	66	153
972	443	65	152
970	450	67	150
970	444	66	150
970	446	67	149
973	444	64	148
971	444	67	146
974	446	65	146
972	440	68	148
973	441	67	145
975	439	66	147
975	439	66	148
977	442	66	143
975	439	67	144
981	435	62	145
975	435	67	146
981	439	62	144
975	439	69	141
978	435	66	141
974	433	69	142
980	439	63	139
979	436	65	138
977	436	66	141
976	436	68	140
979	434	65	140
977	433	68	140
982	429	63	141
980	428	65	142
980	433	66	137
978	430	67	140
982	427	64	141
981	428	65	139
983	429	62	137
980	428	65	137
983	428	63	137
985	430	63	137
985	428	63	137
985	428	62	135
985	428	62	136
986	428	61	135
984	430	62	135
986	427	61	136
987	426	60	136
987	425	60	138
985	426	63	135
985	426	63	135
985	425	62	135
984	425	64	133
986	425	61	134
984	424	64	134
985	426	62	134
979	425	69	134
987	427	62	134
983	424	63	133
980	424	67	136
987	431	61	131
985	426	63	131
983	422	65	136
981	426	67	131
986	425	64	133
982	424	67	132
987	422	62	134
983	424	65	132
986	425	64	133
983	423	66	132
991	421	58	136
988	421	60	132
988	422	59	131
984	422	63	131
991	423	58	131
989	423	58	134
989	423	58	132
990	421	57	132
990	419	57	132
989	421	57	131
987	421	59	132
988	423	60	132
987	422	60	130
987	421	59	130
990	420	58	131
989	420	62	127
988	417	60	129
988	415	62	127
989	414	59	126
988	414	61	126
986	403	63	128
988	406	62	127
989	394	59	124
988	389	62	125
990	378	59	127
991	377	59	128
991	372	51	127
990	362	59	128
988	360	64	129
989	360	60	127
986	351	65	126
988	350	63	126
990	348	62	126
990	348	61	125
990	349	61	126
988	345	62	126
989	346	62	125
989	348	63	127
989	341	60	126
988	344	63	130
991	340	59	129
992	345	58	125
992	348	56	125
991	346	57	124
993	346	55	123
992	347	55	122
993	346	54	122
992	345	55	122
992	345	55	122
993	347	54	123
992	344	54	125
991	344	56	125
990	344	56	125
992	343	56	124
991	343	57	124
989	345	56	124
991	344	56	123
989	341	57	127
988	342	58	124
988	341	58	123
987	340	58	123
987	340	60	124
987	337	59	125
989	336	57	125
987	336	59	123
988	338	57	122
988	337	59	124
987	335	60	124
986	335	60	126
984	336	60	125
986	335	59	124
987	335	60	125
985	334	61	130
988	335	59	127
987	333	60	125
