780	152	76	58
805	157	75	60
832	165	73	56
852	171	73	59
872	177	74	62
880	185	80	63
892	192	81	67
906	199	79	67
908	208	85	71
913	219	85	72
918	226	85	72
921	242	84	68
921	251	86	74
923	263	88	69
931	274	84	66
929	286	89	65
930	295	87	65
932	305	87	64
929	318	89	61
930	330	88	61
928	339	89	62
924	350	90	61
920	361	89	58
918	368	88	61
911	380	93	57
909	389	90	58
906	400	89	55
900	410	89	56
893	419	94	57
889	427	91	57
884	438	91	56
883	448	88	54
878	458	90	54
876	468	87	54
870	477	86	55
865	482	89	53
858	490	86	51
843	494	100	53
846	497	95	49
841	501	93	50
841	501	90	50
838	501	87	54
833	503	88	50
830	502	88	48
826	499	88	50
823	496	89	52
827	494	82	52
815	492	93	50
834	490	74	48
863	486	51	48
861	486	51	45
865	484	53	45
872	483	53	46
876	479	54	45
887	477	53	45
886	476	62	43
901	472	54	45
918	470	52	44
928	468	55	45
939	463	61	47
965	462	58	47
988	461	52	49
1009	462	54	44
1026	460	58	44
1046	459	55	46
1065	456	51	46
1078	456	48	46
1087	455	48	49
1089	448	50	50
1085	443	53	54
1082	437	56	60
1090	439	45	55
1086	442	48	49
1086	440	45	50
1076	436	52	50
1077	436	45	49
1076	433	45	53
1069	431	49	49
1074	429	44	52
1065	429	47	53
1069	432	39	56
1061	427	43	51
1062	427	42	54
1060	424	40	49
1050	422	45	52
1041	422	46	56
1039	421	42	47
1028	422	43	43
1014	421	44	43
997	419	48	43
990	417	44	46
977	417	46	46
959	416	49	48
949	414	44	47
931	417	48	48
923	416	43	44
913	416	43	45
905	415	41	46
898	415	44	47
894	415	42	49
887	412	42	54
884	414	42	52
879	413	43	52
878	411	41	50
868	407	50	58
871	411	41	54
871	412	41	51
871	414	39	49
868	411	42	53
865	415	42	49
862	407	43	55
862	411	39	49
857	407	42	52
862	405	35	54
855	404	41	54
850	406	46	55
852	406	42	49
851	403	38	55
847	401	40	55
848	399	38	54
844	400	39	57
835	404	47	54
842	402	38	49
838	398	38	53
837	400	38	51
831	399	41	52
829	398	41	53
831	396	39	51
822	392	45	57
825	392	41	55
822	390	40	55
823	389	38	54
820	389	39	54
816	389	41	53
814	386	41	56
811	386	43	57
815	386	37	57
812	383	36	60
812	384	35	58
807	381	39	59
806	383	37	57
802	381	37	58
797	381	42	59
799	383	39	55
796	381	37	60
785	380	48	57
792	378	39	58
791	378	38	58
790	380	39	57
784	379	43	56
780	380	41	57
783	380	41	58
777	376	43	60
777	376	42	64
772	378	44	61
772	380	43	60
768	375	42	62
766	377	43	59
763	377	45	59
761	377	45	61
759	375	43	61
758	378	41	59
756	379	42	60
753	381	41	65
751	385	39	65
751	389	39	65
746	391	36	64
745	396	35	65
743	409	40	62
738	415	41	62
736	421	37	60
736	429	37	60
734	436	38	59
729	444	42	59
726	450	40	58
726	460	40	61
723	467	38	56
719	474	40	58
717	482	39	59
717	488	39	60
714	497	40	58
711	504	41	61
709	511	38	59
705	516	43	68
705	521	44	67
700	524	36	67
699	529	35	67
697	538	43	72
694	540	38	69
693	546	49	67
689	547	43	69
688	552	51	66
682	552	39	68
679	554	39	70
675	555	42	68
673	557	44	69
670	561	44	69
668	562	43	67
667	564	41	72
666	564	42	76
663	563	44	79
660	566	44	72
657	566	51	74
654	567	46	75
653	566	42	76
650	571	54	75
649	569	53	77
649	569	40	77
645	569	37	78
647	570	34	78
644	570	32	79
643	570	32	78
641	573	33	78
641	573	35	76
640	573	34	78
638	573	37	80
639	573	37	81
637	574	36	79
636	577	39	81
636	578	35	76
636	577	34	78
635	576	38	78
635	576	39	81
634	575	46	82
633	576	53	80
633	575	43	80
634	574	34	81
636	578	32	79
636	573	33	82
635	573	35	79
636	573	30	81
638	573	30	81
638	570	32	81
638	569	32	81
639	566	33	80
640	567	32	81
640	562	35	87
643	564	36	81
645	563	35	84
646	563	35	82
648	562	37	84
649	559	39	85
652	560	38	83
656	559	39	81
659	555	36	84
662	553	36	85
665	553	36	84
670	550	32	84
673	550	33	82
677	545	33	85
679	547	35	82
685	549	34	81
688	541	35	84
693	548	33	78
700	543	31	84
702	541	38	82
708	539	35	82
712	541	47	78
714	539	49	79
719	537	60	78
727	537	68	79
731	533	63	81
738	530	58	79
743	529	60	81
748	530	53	78
756	528	54	77
761	526	54	77
768	523	57	75
773	519	47	79
781	516	46	81
791	511	41	80
795	511	46	79
804	510	42	76
811	506	44	76
815	505	47	75
826	498	44	78
827	499	52	76
833	495	52	78
847	492	55	69
852	487	60	70
860	483	55	73
867	479	57	72
874	476	55	74
878	474	61	70
884	469	63	75
888	465	55	74
894	462	54	75
897	460	56	72
902	455	57	71
909	451	48	69
910	449	46	72
908	447	53	80
911	441	56	82
920	438	53	80
928	434	51	78
934	432	52	80
941	428	54	81
948	429	55	77
959	425	50	77
962	426	55	76
974	423	58	70
979	424	59	68
986	419	60	72
995	417	59	72
1002	414	60	71
1010	414	60	68
1017	413	61	67
1027	412	57	65
1034	408	55	68
1053	404	44	53
1049	405	53	67
1055	402	52	74
1063	401	52	73
1071	400	53	73
1079	397	52	76
1087	397	52	74
1095	395	54	73
1102	394	53	73
1111	392	53	75
1119	391	50	72
1124	390	52	71
1134	388	55	64
1140	388	56	61
1148	384	53	61
1157	382	49	58
1153	381	52	66
1151	378	56	66
1148	375	56	64
1137	373	60	65
1125	368	63	65
1106	366	64	63
1084	364	65	59
1059	359	61	62
1030	358	64	62
1001	352	65	68
