1647	318	35	104
1646	315	34	104
1644	307	38	104
1646	300	38	106
1645	298	38	107
1646	293	39	106
1649	286	39	111
1650	283	39	107
1655	280	36	105
1657	277	36	105
1658	275	37	101
1658	275	37	100
1657	270	40	100
1657	271	43	103
1655	270	47	104
1655	269	55	104
1654	267	54	105
1654	270	61	105
1657	271	59	102
1660	270	61	102
1663	270	59	104
1667	272	58	102
1677	273	50	105
1684	271	41	105
1687	276	40	100
1692	280	37	108
1696	279	36	114
1700	283	35	109
1703	285	34	108
1706	288	34	114
1710	289	32	111
1712	292	33	113
1716	296	33	115
1719	300	32	115
1722	300	33	114
1725	303	33	116
1728	306	33	114
1731	310	33	113
1734	313	32	115
1738	323	33	109
1741	321	32	111
1744	327	32	105
1747	330	34	104
1751	338	36	104
1755	340	35	109
1759	345	35	110
1764	357	34	104
1768	355	35	110
1772	360	34	111
1776	367	35	108
1780	367	36	111
1784	382	35	102
1787	383	36	103
1791	386	36	103
1795	392	35	105
1798	389	36	106
1804	394	34	110
1806	395	36	111
1810	397	35	111
1815	399	35	113
1820	400	34	112
1823	401	34	115
1828	402	34	117
1832	401	33	119
1836	401	33	121
1841	401	34	124
1845	401	34	123
1849	398	35	126
1853	401	36	126
1856	396	37	125
1861	394	37	124
1865	391	37	126
1868	387	39	125
1873	388	40	123
1878	388	40	122
1883	382	40	123
1888	383	39	120
1893	376	38	123
1898	375	39	124
1904	378	40	124
1909	371	40	124
1915	369	40	128
1920	369	42	126
1926	368	41	122
1933	365	41	127
1939	362	42	127
1944	361	43	128
1950	358	42	128
1959	360	40	131
1964	358	42	136
1973	362	39	130
1977	355	43	136
1984	350	43	142
1993	350	45	140
2028	260	58	145
2007	352	43	141
2042	217	54	138
2019	252	71	156
2023	236	71	256
2025	215	75	272
2023	217	76	282
2023	216	80	285
2034	216	79	289
2032	223	81	282
2037	211	89	302
2035	218	96	301
2035	207	108	314
2038	218	135	308
2037	224	145	311
2040	221	142	315
2041	226	153	312
2044	233	156	315
2041	229	167	319
2044	234	175	307
2042	241	183	313
2043	254	195	310
2043	261	203	315
2042	258	213	316
2049	266	217	311
2048	273	227	315
2045	281	240	318
2044	286	204	288
2043	312	262	309
2039	302	244	322
2027	293	184	253
2237	461	156	184
2226	482	80	182
2219	488	72	169
2212	501	64	168
2198	508	60	174
2179	515	61	170
2160	523	62	167
2144	533	62	173
2124	539	60	175
2107	546	58	181
2090	555	62	176
2078	560	63	186
2074	573	64	185
2073	575	65	187
2079	584	67	188
2087	585	63	188
2097	589	59	192
2106	589	62	189
2115	595	62	198
2128	597	59	192
2138	598	58	189
2149	602	58	192
2158	605	61	193
2167	613	62	194
2175	610	63	191
2183	611	68	180
2195	609	65	190
2204	610	63	192
2213	611	63	189
2224	611	58	189
2233	612	57	194
2242	613	57	188
2248	608	65	192
2258	608	59	193
2268	608	60	197
2275	603	59	202
2282	604	64	201
2290	601	62	203
2295	594	65	194
2303	593	63	195
2310	591	61	207
2315	586	63	201
2321	585	65	204
2324	577	70	204
2330	573	70	197
2334	567	69	201
2337	564	69	197
2344	553	71	198
2346	548	81	199
2352	538	73	199
2357	531	74	194
2362	525	74	190
2367	515	76	195
2372	509	71	192
2377	500	71	190
2380	494	73	193
2382	485	75	195
2389	476	71	191
2391	472	75	195
2392	465	76	198
2397	460	74	194
2401	455	76	198
2403	449	76	198
2403	446	81	190
2401	443	83	190
2401	436	90	191
2401	432	91	190
2403	433	89	182
2404	425	90	188
2404	418	88	189
2408	417	86	185
2409	411	86	186
2414	408	84	180
2414	402	82	186
2418	394	81	187
2417	393	81	190
2419	384	78	187
2422	384	77	175
2422	378	78	190
2423	372	78	186
2426	370	75	179
2427	369	75	183
2426	357	74	184
2428	354	73	186
2431	352	71	174
2431	344	70	187
2432	341	70	182
2434	336	68	180
2434	329	69	177
2434	326	68	179
2432	322	68	182
2433	316	67	190
2431	312	67	178
2427	305	69	188
2429	299	65	186
2426	299	67	188
2425	294	65	191
2422	288	66	183
2417	284	66	183
2415	280	67	180
2413	276	67	186
2408	272	67	185
2403	266	72	185
2399	263	75	178
2396	256	75	185
2392	256	79	174
2390	252	80	175
2383	248	85	178
2384	244	85	183
2383	235	87	183
2380	236	89	179
2378	227	90	182
2378	225	87	182
2377	221	85	181
2374	215	86	190
2374	218	87	195
2373	211	89	190
2376	205	91	190
2370	196	98	193
2371	195	105	192
2370	191	105	186
2372	187	105	188
2371	185	106	190
2373	181	103	184
2374	175	95	185
2373	175	92	182
2375	169	83	182
2377	167	81	188
2372	159	83	193
2376	160	74	184
2375	157	71	186
2372	157	70	188
2369	155	71	185
2365	155	72	181
2363	150	75	184
2359	150	78	189
2358	145	79	179
2356	142	78	186
2346	141	87	187
2347	134	88	187
2347	142	86	185
2347	135	86	181
2350	134	84	172
2355	136	77	184
2358	141	76	185
2362	140	71	164
2365	140	68	183
2365	141	68	170
2365	147	66	159
2366	149	63	156
2365	151	63	157
2367	156	61	148
2367	158	61	146
2366	160	62	144
2364	166	64	145
2366	166	62	136
2372	170	60	131
2364	171	64	139
2367	170	64	129
2364	173	66	131
2365	172	65	137
2367	181	65	129
2365	180	67	142
2371	183	63	139
2367	195	65	136
2366	203	66	138
2369	205	62	129
2373	214	61	136
2371	220	63	124
2373	229	60	141
2370	243	61	137
2371	243	60	130
2370	253	60	133
2371	251	61	135
2372	257	62	134
2369	258	62	140
2372	264	62	133
2369	262	61	143
2370	265	62	136
2370	269	62	126
2370	267	61	136
2372	265	60	133
2369	274	64	130
2368	278	62	133
2371	281	63	124
2370	290	64	131
2367	299	64	128
2367	306	65	133
2367	317	63	131
2373	330	60	127
2367	341	61	129
2371	353	59	128
2373	366	59	134
2366	381	63	138
2372	391	60	136
2363	403	66	133
2364	420	64	128
2366	433	64	127
2368	445	63	131
2371	455	59	140
2363	468	65	135
2353	482	75	143
2364	494	65	130
2366	505	64	125
2372	522	60	123
2367	531	63	127
2371	546	61	122
2369	557	65	129
2371	569	61	127
2372	585	64	123
2373	596	64	126
2377	609	62	118
2378	623	60	122
2380	638	62	120
2381	647	59	119
2384	662	61	116
2385	677	59	114
2387	685	59	123
2390	701	57	116
2393	712	58	121
2394	726	59	122
2396	737	58	121
2397	751	60	117
2399	767	58	116
2402	776	57	119
2404	791	58	119
2405	800	57	117
2409	813	55	116
2408	824	59	121
2411	831	56	117
2414	838	57	117
2415	848	58	116
2416	854	57	115
2420	860	56	111
2420	861	58	118
2423	866	58	109
2424	865	59	121
2426	866	58	117
2427	867	60	120
2428	870	60	113
2430	870	60	114
2432	869	58	111
2434	871	58	111
2436	870	56	115
2438	870	55	121
2440	867	56	119
2442	871	55	110
2441	870	58	115
2442	873	58	113
2443	875	58	116
2445	873	57	114
2446	879	56	112
2446	876	57	116
2447	874	56	113
2448	881	56	112
2447	878	56	116
2449	877	56	115
2451	880	56	115
2451	879	56	118
2449	883	58	118
2450	882	57	121
2451	880	56	119
2452	882	57	118
2450	887	60	120
2453	886	57	112
2451	887	58	119
2456	886	54	117
2454	890	57	122
2454	891	57	113
2453	890	57	122
2452	894	58	119
2451	896	58	112
2454	899	56	118
2453	899	56	122
2452	900	57	117
2451	901	57	115
2450	906	56	114
2452	905	56	114
2450	910	57	113
2452	908	56	126
2448	910	57	115
2446	917	60	131
2446	917	56	120
2443	918	58	117
2441	923	57	117
2437	922	56	122
2433	925	56	123
2431	926	55	131
2426	929	56	124
2421	931	55	123
2418	936	55	126
2412	936	55	122
2405	938	56	127
2400	941	56	129
2395	942	57	126
2386	948	60	132
2384	951	55	124
2378	952	55	131
2372	956	57	126
2368	959	56	123
2363	962	57	125
2361	969	56	125
2359	972	55	118
2355	977	55	119
2353	978	57	115
2351	985	57	117
2349	989	59	124
2347	993	60	123
2347	998	57	122
2345	1002	58	121
2344	1008	59	123
2343	1016	57	119
2341	1018	59	115
2341	1024	59	123
2338	1032	60	114
2337	1037	61	122
2335	1040	60	118
2335	1046	60	115
2334	1052	60	113
2333	1056	59	119
2330	1063	59	112
2331	1067	58	125
2327	1070	58	119
2327	1076	59	120
2324	1083	59	121
2324	1084	61	126
2323	1091	58	116
2322	1099	59	127
2319	1100	61	127
2319	1108	61	132
2318	1109	60	131
2315	1114	60	127
2312	1120	63	131
2312	1122	64	137
2310	1124	64	135
2308	1129	64	148
2305	1131	65	137
2304	1133	66	152
2304	1135	64	154
2302	1138	69	152
2299	1143	68	152
2300	1142	71	159
2298	1145	69	166
2296	1146	71	165
2296	1146	72	169
2294	1147	73	174
2294	1147	73	173
2296	1148	68	175
2294	1147	71	181
2294	1149	68	181
2292	1144	71	183
2293	1147	70	188
2291	1145	69	186
2292	1143	70	188
2290	1139	70	193
2289	1136	72	184
2288	1134	71	193
2289	1128	69	197
2288	1125	71	193
2285	1117	70	197
2287	1111	70	196
2286	1104	67	205
2287	1097	68	200
2285	1086	66	195
2284	1077	66	208
2282	1065	65	203
2282	1053	66	198
2283	1044	63	209
2281	1030	64	201
2280	1018	65	199
2280	1004	65	212
2276	989	66	208
2278	974	68	207
2276	960	67	217
2277	941	69	215
2277	929	68	211
2276	913	69	221
2277	898	70	216
2279	876	69	218
2275	856	74	222
2276	837	73	228
2276	821	73	219
2274	802	74	224
2272	785	75	226
2270	766	74	230
2269	748	73	223
2267	731	72	219
2264	712	70	222
2262	692	70	228
2257	672	72	225
2252	655	73	226
2245	632	76	234
2237	610	81	230
2227	590	84	239
2217	571	88	235
2206	555	86	233
2188	531	84	232
2164	515	83	231
2133	492	85	236
2086	475	80	200
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
2041	464	69	172
1808	194	79	102
1828	164	88	120
1847	137	90	149
1890	63	83	166
1890	63	83	166
1974	75	83	158
2019	92	77	140
2056	102	82	134
2097	107	84	147
2134	76	87	178
2175	62	78	206
2214	76	79	192
2247	72	81	199
2299	71	78	199
2337	91	77	188
2371	75	76	203
2398	98	87	186
2423	101	101	188
2453	100	103	189
2488	124	99	168
2522	115	94	178
2546	118	98	176
2569	98	97	199
2587	81	95	217
