943	867	131	190
955	861	120	208
955	856	123	219
958	855	126	211
967	854	123	203
967	853	122	206
972	848	120	210
977	848	118	206
983	845	118	201
981	841	126	199
996	833	113	202
1000	837	113	196
1008	831	106	202
995	831	128	187
1008	828	117	187
1020	826	109	190
1023	823	109	186
1027	821	107	188
1035	819	105	191
1037	807	104	197
1044	808	96	195
1042	812	110	186
1041	800	114	195
1055	809	101	180
1058	809	97	177
1060	804	104	187
1055	797	110	185
1063	796	105	186
1072	788	102	185
1075	786	99	189
1082	788	97	182
1083	789	96	179
1075	781	112	175
1075	776	108	184
1071	773	118	180
1076	767	108	179
1071	761	114	183
1066	756	111	177
1058	750	113	176
1054	749	105	175
1048	746	104	170
1044	740	102	171
1018	732	114	172
999	731	126	178
995	727	120	178
983	725	126	174
975	720	119	177
999	718	90	173
992	716	83	176
981	720	80	163
964	700	97	175
947	699	114	169
967	692	88	176
952	686	98	176
946	689	104	167
960	681	91	171
947	676	104	165
943	673	102	169
941	676	104	166
936	671	107	170
937	669	111	162
948	667	99	167
942	666	105	166
940	659	105	175
939	650	108	180
939	650	109	176
940	650	106	176
936	644	112	191
950	640	100	181
963	637	87	169
987	636	60	155
995	644	54	134
991	643	62	133
979	629	78	143
971	624	88	148
987	620	70	145
989	619	72	141
999	616	62	139
984	615	80	135
994	613	69	140
984	605	85	150
985	601	84	152
991	600	79	148
1008	597	60	149
1016	595	53	144
1023	589	48	135
1026	592	44	129
1029	593	42	120
1026	593	48	113
1033	594	42	107
1030	593	46	108
1036	599	38	96
1040	604	35	85
1041	598	36	90
1040	581	45	104
1040	575	43	109
1044	574	42	104
1047	564	41	115
1041	557	50	125
1034	567	58	116
1026	555	73	122
1034	549	66	122
1035	540	69	135
1035	537	72	135
1042	530	67	134
1047	531	61	133
1048	528	61	128
1042	530	67	129
1043	524	75	123
1049	520	67	127
1051	520	62	128
1051	518	73	123
1048	517	76	118
1056	514	64	121
1061	510	61	126
1067	501	56	134
1059	509	67	121
1063	512	64	114
1062	506	65	120
1066	499	63	123
1071	493	57	127
1065	493	72	119
1073	493	63	114
1068	495	66	109
1074	490	60	114
1069	494	69	106
1075	493	64	106
1076	485	64	109
1072	493	69	101
1074	480	74	108
1073	467	79	116
1074	474	74	114
1077	465	74	121
1078	465	72	113
1083	462	69	116
1077	454	84	118
1080	457	72	111
1082	464	70	98
1082	454	77	108
1082	443	70	114
1083	440	74	113
1082	444	75	106
1084	435	70	111
1086	429	67	113
1085	427	71	114
1087	420	76	117
1089	417	69	115
1089	412	71	118
1090	411	76	120
1093	409	65	118
1095	405	64	119
1096	399	62	119
1098	399	63	117
1099	399	61	117
1099	394	63	118
1098	388	70	114
1099	377	77	121
1103	386	63	115
1105	388	56	112
1102	382	68	114
1106	356	70	129
1103	351	80	131
1101	352	85	130
1104	344	82	136
1106	346	81	128
1105	344	84	127
1109	341	91	129
1107	340	83	123
1110	341	83	123
1110	329	84	137
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1115	318	92	142
1024	615	77	154
1024	615	77	154
1128	696	85	126
1128	696	85	126
1128	696	85	126
1128	696	85	126
1157	686	65	126
1147	683	73	125
1147	683	73	125
1147	683	73	125
1147	683	73	125
1147	683	73	125
1147	683	73	125
1147	683	73	125
1147	683	73	125
1038	694	49	104
1039	706	42	93
1039	717	40	91
1039	722	39	90
1041	729	37	79
1039	735	39	69
1038	743	41	70
1037	752	40	70
1035	759	43	71
1033	769	43	70
1032	777	44	72
1031	784	44	74
1031	795	43	73
1030	801	42	76
1031	809	41	77
1029	819	42	77
1027	827	44	80
1027	837	43	79
1025	842	45	84
1025	854	44	83
1024	861	44	83
1023	871	45	84
1022	881	43	86
1020	891	46	84
1018	898	47	86
1018	913	47	85
1017	918	47	89
1014	927	49	91
1013	942	49	88
1009	951	52	87
1011	956	51	96
1011	966	49	99
1008	976	49	98
1003	982	55	99
1006	998	51	109
1004	998	53	89
1013	1018	42	79
1012	1019	43	74
1001	810	44	73
1082	702	42	69
1082	709	42	69
1080	716	42	70
1080	723	43	71
1079	732	42	71
1078	740	42	70
1076	747	43	70
1076	751	44	72
1074	760	44	73
1073	766	44	75
1072	772	44	75
1072	779	44	77
1070	785	46	77
1069	793	46	78
1069	802	47	75
1068	806	47	78
1066	812	47	81
1065	820	48	81
1064	825	48	83
1063	834	47	81
1063	843	47	83
1061	848	48	84
1061	855	48	83
1060	864	47	86
1059	874	47	87
1057	880	48	85
1057	883	49	90
1053	893	51	93
1053	901	50	89
1052	906	50	93
1050	915	50	93
1050	922	50	95
1048	929	51	99
1046	941	51	98
1043	947	51	94
1041	954	53	95
1037	961	53	95
1032	967	57	100
1027	975	55	104
1021	985	56	101
1017	996	55	107
1010	1002	58	113
1003	1001	61	103
1002	1012	55	87
994	1018	55	79
1151	904	47	95
1147	898	46	90
1147	890	43	88
1147	881	42	87
1143	873	43	86
1145	867	45	87
1145	860	42	82
1147	853	43	84
1146	846	42	80
1146	839	41	82
1148	831	42	82
1148	823	40	79
1149	819	39	78
1149	810	39	78
1148	805	40	75
1149	798	41	76
1151	792	38	75
1151	784	39	75
1150	776	40	76
1151	771	40	73
1150	766	39	72
1151	758	39	72
1151	754	39	69
1153	748	39	69
1153	739	38	70
1154	734	37	69
1154	729	39	68
1155	723	38	66
1155	716	37	67
1157	710	35	66
1155	704	38	66
1156	700	37	66
1157	692	36	63
1157	686	35	63
1158	680	35	64
1159	675	34	62
1157	667	37	65
1160	665	35	63
1159	659	36	60
1160	654	35	61
1160	648	35	61
1161	643	34	61
1158	637	38	59
1160	632	36	59
1162	627	33	59
1160	621	36	58
1162	619	33	55
1163	608	33	60
1163	608	33	55
1163	602	35	55
1164	596	34	55
1163	590	34	57
1165	583	33	57
1165	578	34	55
1166	573	33	56
1166	570	34	53
1166	567	34	51
1166	560	33	51
1165	555	33	53
1166	549	34	53
1166	545	34	52
1166	541	34	50
1166	538	35	50
1167	533	35	50
1166	528	34	50
1167	524	33	47
1167	520	31	47
1168	516	32	46
1167	513	33	46
1167	510	33	44
1169	506	32	45
1168	500	31	45
1168	495	31	46
1168	490	31	45
1169	486	30	46
1168	482	31	46
1169	478	33	47
1170	475	32	46
1169	472	34	45
1169	467	32	46
1170	462	35	49
1171	460	31	44
1171	457	29	41
1172	453	29	43
1172	450	28	42
1172	457	31	31
1173	442	30	42
1173	438	31	42
1173	435	28	41
1173	431	30	41
1174	430	31	39
1173	427	30	38
1174	423	27	38
1174	420	30	38
1173	415	31	39
1174	411	30	40
1175	408	27	39
1175	406	29	38
1175	402	32	40
1177	399	27	37
1175	394	31	38
1176	390	29	38
1175	392	29	31
1175	384	32	36
1176	380	30	37
1175	374	29	41
