132	316	47	21
141	316	53	20
147	316	54	21
155	317	53	21
166	319	54	20
176	319	54	21
185	320	55	22
195	321	54	21
205	322	54	22
211	321	54	22
226	322	50	21
232	323	54	21
239	325	55	21
249	324	55	22
255	325	57	23
266	327	57	21
285	327	50	21
291	328	59	20
299	329	58	21
308	329	63	22
317	330	62	21
323	330	60	21
337	331	56	22
347	332	57	22
359	334	54	20
364	332	59	23
370	334	60	21
391	336	49	19
401	338	44	20
417	340	49	19
417	340	49	19
435	341	50	19
446	340	47	21
455	334	53	27
460	331	57	31
468	335	58	29
479	338	57	27
493	340	53	26
509	348	50	19
519	347	52	20
531	348	51	21
539	346	54	23
547	347	56	23
557	348	54	21
564	349	58	22
578	350	60	23
589	350	60	23
597	350	62	24
610	353	61	24
621	354	62	23
633	355	63	22
651	356	69	23
657	357	73	23
667	359	69	22
680	359	60	23
687	360	63	22
697	361	66	24
710	361	66	24
724	361	61	26
733	362	62	22
746	365	60	25
757	367	59	25
768	371	56	24
779	372	45	22
791	372	43	22
800	373	37	20
807	373	44	22
813	373	50	23
814	373	59	23
842	378	41	20
855	378	36	18
868	379	33	15
868	379	33	15
868	379	33	15
868	379	33	15
868	379	33	15
868	379	33	15
868	379	33	15
868	379	33	15
868	379	33	15
930	322	26	14
930	322	26	14
930	322	26	14
930	322	26	14
930	322	26	14
930	322	26	14
930	322	26	14
882	316	26	12
882	316	26	12
898	316	26	13
900	318	19	12
904	319	16	10
906	320	19	11
906	321	18	11
910	319	18	13
911	320	19	13
915	322	17	12
916	325	18	11
919	329	17	10
925	333	15	9
930	334	14	10
932	341	14	9
935	345	15	9
935	351	17	9
939	357	14	10
941	361	13	11
944	367	13	11
946	375	13	9
948	381	13	10
949	387	14	11
951	393	12	11
955	398	11	12
957	407	13	9
960	414	12	9
957	420	17	10
958	422	18	13
956	428	20	12
965	431	21	16
961	435	19	13
967	439	16	13
973	445	14	11
966	446	19	11
969	447	19	12
976	446	20	13
980	448	16	15
981	450	19	12
981	450	19	12
981	450	19	12
981	450	19	12
981	450	19	12
976	433	20	13
976	433	20	13
1013	461	20	10
1015	460	17	11
1022	461	18	11
1025	462	15	12
1027	463	19	13
1036	463	22	14
1037	462	21	17
1038	464	26	17
1042	458	28	22
