679	441	92	114
680	429	91	117
680	424	89	114
681	419	86	116
682	412	84	130
682	405	83	134
679	404	84	137
682	397	83	130
684	394	88	133
682	385	78	136
686	383	86	139
685	376	82	131
687	377	83	120
690	373	87	121
687	367	67	142
693	365	58	136
698	364	53	142
697	358	57	153
699	354	50	143
701	353	44	135
703	348	45	135
706	345	45	135
708	341	51	150
707	340	69	168
711	337	87	139
711	333	101	153
708	336	87	150
714	330	79	143
717	327	74	133
718	322	74	120
720	319	71	113
721	316	70	108
722	314	71	114
721	312	73	119
720	305	76	125
719	300	78	129
720	302	80	127
720	301	80	130
720	298	82	133
722	293	81	135
723	294	82	135
723	292	82	136
724	288	84	135
724	288	80	133
723	287	82	130
723	285	84	142
728	279	81	144
726	282	90	163
727	280	95	164
729	282	98	165
730	285	102	173
729	283	101	175
729	288	102	170
729	288	98	170
730	293	105	172
732	295	98	166
731	299	89	163
732	302	90	145
735	302	84	139
735	302	79	134
733	304	73	115
732	309	65	95
728	309	69	100
726	311	69	103
723	312	71	99
725	312	74	103
723	315	76	97
721	319	78	95
718	325	80	97
717	328	81	93
718	331	82	92
721	333	83	88
720	337	83	89
724	341	89	104
724	344	88	99
727	346	89	101
727	350	87	99
728	356	86	96
728	359	88	98
732	361	88	97
735	364	86	94
736	370	85	94
740	375	85	88
742	378	85	85
743	381	84	83
750	385	84	81
752	387	89	84
757	390	87	84
760	394	84	83
765	399	79	82
768	402	75	85
772	405	72	82
780	410	67	86
789	408	63	82
790	413	63	82
798	414	65	88
803	418	64	98
811	415	67	100
820	417	65	104
826	421	67	108
832	420	68	108
840	420	70	107
848	419	70	106
860	419	69	107
869	417	66	103
877	416	67	104
886	414	64	105
893	410	63	106
898	409	60	105
903	404	58	104
908	404	55	95
918	404	51	98
921	400	51	99
924	399	50	101
926	396	52	103
927	396	51	108
928	394	53	109
928	390	57	110
928	386	58	114
928	385	61	112
928	382	64	112
929	379	66	112
932	374	65	107
936	371	63	105
936	368	64	102
937	363	63	101
937	361	63	101
934	354	63	99
931	352	67	100
929	346	67	100
929	339	67	105
926	336	67	105
924	328	65	103
922	322	64	103
920	318	65	101
918	310	63	99
918	302	62	96
913	301	64	92
910	291	65	96
907	288	65	100
904	278	68	104
902	273	68	106
898	263	70	114
900	253	68	120
896	245	71	122
893	236	73	127
893	227	71	130
889	220	73	131
886	216	74	131
885	208	74	135
883	198	75	139
885	195	72	143
884	188	73	150
883	186	72	150
880	184	71	150
879	180	71	155
876	178	70	154
873	178	67	151
870	178	66	144
867	180	67	140
861	178	69	142
857	182	66	144
855	185	67	139
852	190	67	139
849	191	67	143
845	198	70	146
840	207	71	147
837	213	73	145
831	220	75	148
828	230	77	157
824	239	78	158
820	248	79	160
816	256	80	161
812	265	81	161
808	275	83	163
805	282	85	161
802	296	84	159
799	305	83	160
795	319	85	159
792	329	82	162
789	339	81	160
786	351	77	157
784	363	75	156
781	374	73	153
778	385	72	149
776	396	72	144
773	406	70	141
772	417	69	141
770	427	69	142
767	435	70	148
766	442	70	151
765	451	69	154
764	460	69	156
762	463	69	162
761	473	69	163
759	476	69	166
759	483	68	168
758	488	68	168
758	494	67	172
758	496	66	177
757	499	66	180
755	499	66	178
756	505	66	175
755	499	69	169
753	499	68	167
755	494	69	163
755	493	69	164
754	484	69	171
755	485	67	169
757	475	69	166
756	465	70	169
757	461	69	168
757	451	70	173
757	442	72	174
756	433	73	176
758	426	74	178
754	414	75	185
759	407	72	188
755	399	73	190
756	390	73	194
757	379	72	197
756	370	71	203
754	363	74	203
753	353	74	205
753	342	74	211
751	330	75	214
750	325	75	207
747	316	75	207
747	305	78	205
748	303	76	196
747	289	73	197
746	289	73	188
747	274	73	191
747	267	75	187
747	261	71	189
746	256	73	189
745	252	72	189
745	252	71	192
745	246	69	193
745	243	68	196
744	239	70	199
745	239	69	202
743	244	71	201
742	235	69	206
743	246	68	206
741	243	69	212
742	241	68	211
745	254	68	210
744	261	68	211
744	260	67	215
744	265	67	214
746	271	67	216
746	268	66	218
746	274	66	215
748	279	66	216
748	296	68	214
749	289	66	216
748	294	67	217
749	292	66	218
753	303	64	217
750	306	67	218
752	314	65	212
750	319	67	215
752	328	67	214
752	336	67	213
752	347	70	210
751	357	71	210
755	367	69	208
758	370	66	209
761	382	66	207
765	398	62	201
766	406	62	200
768	420	60	196
768	432	62	192
771	445	60	187
771	457	60	183
772	469	63	175
772	478	63	179
774	491	63	169
774	506	65	170
775	514	65	166
776	528	65	168
778	545	65	159
781	557	64	156
783	569	65	152
784	584	65	146
788	595	62	146
788	608	62	142
792	622	59	138
794	635	60	135
796	642	60	135
798	655	59	131
799	670	58	127
802	673	61	128
803	685	61	126
806	697	60	119
808	709	57	119
810	709	58	118
813	727	54	115
816	734	54	117
819	733	55	119
820	747	52	116
824	756	50	114
827	761	50	117
829	761	51	119
831	773	48	117
835	779	49	117
836	786	47	116
839	788	47	120
841	793	48	120
843	797	47	122
845	802	48	122
846	809	48	117
849	814	49	116
851	819	47	117
853	824	48	115
855	831	48	111
858	838	46	107
859	838	45	110
859	842	44	105
857	850	45	105
852	856	44	105
845	860	44	106
833	861	44	108
818	867	43	110
794	872	47	110
773	875	48	105
750	879	48	98
717	886	49	103
697	897	48	86
697	897	48	86
697	897	48	86
617	925	46	78
617	925	46	78
557	945	47	79
557	945	47	79
