175	139	41	25
180	140	41	26
186	142	39	26
190	143	40	25
194	146	41	23
199	147	39	23
204	150	40	21
208	151	40	24
213	154	40	26
218	154	40	26
223	155	41	29
227	155	44	28
233	157	46	29
238	161	52	27
243	160	48	27
250	161	47	28
255	163	47	27
261	166	49	28
265	166	51	29
271	169	48	26
275	170	53	29
280	170	59	29
287	174	53	27
292	175	50	27
298	178	46	25
304	180	45	26
310	181	45	25
316	182	46	26
323	184	46	27
330	186	45	25
336	187	45	27
343	187	45	29
347	189	46	28
355	193	46	26
361	196	45	26
367	196	47	28
375	197	45	27
382	200	44	25
389	200	43	27
389	200	43	27
403	203	46	28
408	209	49	25
417	208	50	30
424	211	49	27
429	216	54	27
437	216	51	28
445	218	50	27
452	222	46	27
458	222	52	27
466	223	49	26
473	225	52	29
482	228	50	28
488	232	50	24
495	233	52	27
503	236	52	26
510	238	53	25
518	241	53	25
527	242	51	26
535	244	50	26
544	247	52	25
552	249	51	27
560	252	52	30
568	254	53	26
575	256	51	28
585	257	51	29
593	261	48	30
601	264	56	29
607	265	57	30
618	269	55	33
624	271	59	33
636	274	55	30
642	274	55	31
651	278	60	29
660	280	58	30
668	282	59	32
678	286	59	31
686	287	61	33
693	289	63	33
700	292	65	35
707	295	67	34
717	297	66	35
724	300	69	34
734	303	70	34
752	306	65	34
763	309	64	34
771	313	65	34
771	313	65	34
771	313	65	34
771	313	65	34
771	313	65	34
647	270	55	40
616	247	44	51
616	247	44	51
616	247	44	51
494	254	47	32
505	258	45	27
511	261	46	30
517	264	46	27
517	264	46	27
517	264	46	27
537	271	43	26
537	271	43	26
551	276	45	29
551	276	45	29
563	281	42	29
568	284	45	31
568	284	45	31
509	244	46	26
445	210	37	27
450	213	37	28
455	217	39	27
455	217	39	27
531	263	45	22
531	263	45	22
545	270	56	21
545	270	56	21
545	270	56	21
497	235	54	29
503	236	49	31
510	237	53	33
404	239	63	42
521	242	52	31
525	245	55	29
531	248	55	30
538	252	53	28
543	253	55	30
545	256	56	28
549	258	53	30
548	260	57	33
549	265	54	31
547	268	55	29
543	273	57	29
543	275	55	28
534	278	60	27
527	281	59	30
518	284	59	25
497	287	57	21
479	292	63	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
469	299	56	21
