1173	637	102	39
1173	638	108	37
1180	639	100	36
1174	640	101	37
1180	641	96	38
1188	642	88	39
1196	644	79	35
1196	646	77	37
1202	648	71	37
1195	651	68	37
1198	651	77	39
1176	652	72	43
1194	649	83	45
1165	653	85	47
1162	657	112	44
1163	658	109	43
1161	660	111	43
1168	662	109	43
1163	663	110	44
1160	665	108	44
1160	667	111	43
1156	668	112	44
1158	671	113	44
1160	672	110	44
1164	673	111	45
1163	674	111	45
1153	677	112	44
1151	678	120	44
1153	680	115	43
1151	681	116	44
1149	683	117	44
1149	681	117	48
1148	685	114	43
1156	682	109	51
1158	683	107	50
1155	682	107	50
1165	681	98	49
1162	681	99	50
1163	677	103	53
1163	680	99	48
1164	675	102	49
1162	676	99	46
1164	673	100	48
1163	669	93	48
1166	670	95	46
1165	668	93	47
1159	665	98	45
1166	663	95	46
1163	661	94	49
1164	656	90	51
1162	655	92	55
1162	655	92	55
1163	650	94	54
1162	648	95	55
1164	646	92	56
1160	644	91	54
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1160	641	91	56
1313	613	76	49
1304	614	80	52
1304	614	80	52
1310	617	74	51
1309	616	74	53
1309	616	74	53
1315	619	65	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1310	620	69	53
1255	655	92	54
1255	653	106	60
1256	653	104	61
1253	661	106	54
1250	654	119	61
1256	653	115	61
1253	656	125	54
1252	659	126	51
1252	659	126	52
1249	660	127	50
1253	658	129	52
1245	652	139	55
1249	655	143	50
1247	654	148	52
1242	656	148	53
1241	657	155	51
1196	641	163	49
1237	659	166	47
1171	639	173	46
1171	639	173	46
1171	639	173	46
1171	639	173	46
1171	639	173	46
1171	639	173	46
1171	639	173	46
1171	639	173	46
1171	639	173	46
1171	639	173	46
1171	639	173	46
1171	639	173	46
1186	621	141	38
1186	621	141	38
1186	621	141	38
1186	621	141	38
1231	630	120	55
1231	630	120	55
1231	630	120	55
1231	630	120	55
1231	630	120	55
1231	630	120	55
1231	630	120	55
1231	630	120	55
1231	630	120	55
1231	630	120	55
1372	580	107	63
1382	576	104	64
1384	576	110	66
1384	575	109	64
1384	574	110	66
1387	575	111	65
1383	573	121	69
1389	571	119	70
1386	576	127	69
1388	576	124	65
1399	574	116	68
1399	574	116	68
1399	574	116	68
1397	579	125	66
1397	579	125	66
1397	579	125	66
1397	579	125	66
1397	579	125	66
1397	579	125	66
1397	579	125	66
1397	579	125	66
1397	579	125	66
1397	579	125	66
1397	579	125	66
1475	555	121	73
1475	555	121	73
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1481	563	121	74
1372	645	144	83
1371	642	141	100
1350	643	157	96
1369	635	149	115
1373	648	130	107
1390	636	105	119
1390	644	111	116
1383	643	122	121
1377	645	131	121
1380	645	149	108
1373	647	151	86
1366	646	144	67
1365	645	152	64
1371	639	154	65
1368	634	151	63
1368	628	154	66
1366	618	157	63
1365	611	164	57
1363	601	158	57
1363	589	172	71
1365	582	165	61
1359	573	176	69
1362	567	168	61
1366	607	137	67
1363	544	145	61
1358	538	166	58
1355	528	177	60
1359	517	176	53
1356	507	181	57
1360	496	182	70
1363	485	177	94
1361	477	169	88
1365	464	174	99
1362	457	179	98
1360	443	188	100
1360	437	184	95
1360	420	182	98
1364	413	187	103
1355	408	178	99
1355	401	165	97
1354	387	170	102
1358	381	168	96
1360	374	163	96
1366	364	182	100
1376	364	172	89
1397	357	188	82
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1426	355	180	80
1142	675	204	50
1142	675	204	50
1142	675	204	50
1142	675	204	50
1142	675	204	50
1142	675	204	50
1142	675	204	50
1142	675	204	50
1312	674	246	62
1312	674	246	62
1312	674	246	62
1312	674	246	62
1312	674	246	62
1529	854	182	76
1548	853	200	114
1564	859	207	139
1564	859	207	139
1564	859	207	139
1564	859	207	139
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1123	566	172	136
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1076	486	180	117
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1105	383	137	140
1375	102	165	92
1375	102	165	92
1375	102	165	92
1375	102	165	92
1375	102	165	92
1097	292	142	126
1097	292	142	126
1097	292	142	126
1097	292	142	126
1457	102	132	74
1457	102	132	74
1457	102	132	74
1457	102	132	74
1457	102	132	74
1457	102	132	74
1457	102	132	74
