1898	319	52	125
1907	321	47	121
1913	326	46	121
1920	330	47	123
1927	336	47	124
1933	344	47	124
1938	348	50	124
1944	353	51	126
1949	360	52	126
1954	365	53	126
1960	368	55	127
1966	379	56	125
1973	389	56	128
1979	393	57	124
1985	403	57	124
1989	407	58	128
1995	421	57	124
2000	423	56	123
2004	435	55	124
2007	444	54	129
2013	455	54	123
2017	460	54	124
2024	469	49	127
2028	476	50	125
2034	483	48	124
2038	490	48	129
2044	499	46	122
2046	506	48	123
2052	515	45	120
2055	514	48	118
2060	523	46	115
2064	534	47	111
2067	538	48	110
2069	545	51	108
2068	553	48	104
2063	559	50	105
2051	569	59	100
2035	581	66	91
2014	590	73	89
1992	596	75	86
1964	606	81	82
1931	611	83	73
1899	619	98	62
1861	624	102	63
1812	632	83	71
1763	638	90	66
1707	648	92	62
1643	656	89	67
1577	668	93	65
1515	679	94	64
1451	690	92	68
1390	706	93	68
1324	722	95	72
1263	739	91	68
1201	757	89	75
1144	775	87	69
1100	793	84	74
1069	807	75	74
1050	816	65	83
1042	823	66	95
1038	826	59	96
1039	830	52	97
1040	835	51	95
1044	838	50	92
1051	840	47	93
1056	842	47	89
1061	845	45	86
1067	844	43	86
1071	844	44	89
1077	851	43	88
1082	848	42	91
1086	850	43	91
1089	852	44	91
1094	852	44	92
1099	852	44	92
1102	856	46	93
1105	856	46	93
1110	858	46	93
1110	860	49	89
1111	863	51	89
1114	862	53	89
1115	862	55	90
1117	864	54	88
1120	863	54	91
1124	864	52	89
1128	864	50	86
1132	864	46	83
1136	862	48	92
1138	868	48	87
1141	863	46	88
1143	864	47	88
1146	864	45	86
1148	868	47	86
1150	865	46	90
1153	870	48	87
1155	868	45	90
1157	876	46	83
1163	876	44	83
1170	876	42	84
1175	876	40	81
1183	878	43	84
1193	890	43	73
1202	891	48	74
1214	895	52	70
1227	897	54	70
1243	898	54	70
1258	898	53	69
1275	900	57	70
1297	902	55	73
1314	903	56	68
1338	906	57	74
1357	902	55	80
1380	907	56	70
1402	902	59	87
1425	907	58	75
1454	911	57	76
1477	905	53	69
1503	910	55	61
1530	912	57	85
1553	912	55	93
1569	917	56	91
1584	922	52	91
1598	925	45	95
1602	930	46	93
1610	934	40	90
1614	935	39	90
1617	942	38	89
1619	957	40	83
1621	966	35	82
1625	971	43	82
1628	978	43	83
1633	996	42	79
1635	994	45	84
1637	1009	45	86
1640	1022	43	80
1643	1029	44	81
1647	1035	45	84
1650	1047	44	81
1653	1057	46	87
1656	1059	46	90
1659	1071	46	91
1662	1091	47	84
1666	1095	46	87
1668	1115	47	80
1671	1122	48	87
1675	1133	43	81
1678	1135	46	88
1680	1155	48	85
1684	1166	47	86
1684	1178	53	82
1688	1189	50	87
1694	1199	48	88
1695	1212	50	85
1700	1218	49	86
1702	1238	40	81
1707	1243	40	81
1707	1254	46	78
1711	1261	42	87
1714	1282	51	80
1717	1293	46	84
1721	1299	44	83
1724	1314	53	79
1729	1320	50	83
1730	1333	50	87
1734	1345	46	86
1736	1358	49	83
1742	1362	48	85
1744	1379	52	83
1750	1388	42	82
1753	1403	51	85
1759	1409	51	86
1760	1424	47	80
1763	1429	47	88
1768	1445	51	85
1772	1452	54	85
1774	1462	52	86
1779	1470	54	87
1784	1478	44	78
1789	1487	52	87
1791	1494	53	87
1795	1501	55	87
1799	1503	56	93
1804	1503	53	93
1809	1517	51	93
1811	1525	55	92
1817	1530	52	92
1818	1535	57	95
1825	1541	56	97
1831	1545	54	97
1834	1549	52	99
1836	1552	54	99
1844	1555	54	97
1847	1561	56	101
1852	1565	55	98
1858	1564	53	101
1861	1572	49	97
1866	1570	52	103
1870	1573	54	100
1874	1575	53	101
1880	1577	51	100
1884	1575	48	98
1886	1572	48	97
1895	1575	55	86
1899	1575	51	74
1904	1577	51	70
1905	1576	51	76
1912	1574	43	73
1924	1577	43	81
1921	1570	41	75
1927	1580	51	70
1933	1570	51	92
1934	1562	52	75
1937	1562	57	77
1943	1559	54	90
1945	1556	57	105
1951	1553	57	111
1955	1553	58	108
1961	1546	56	113
1963	1543	54	104
1969	1543	59	105
1969	1543	59	105
1975	1529	62	106
1977	1530	64	100
1979	1523	68	106
1984	1516	67	107
1987	1509	65	114
1989	1504	67	110
1991	1496	68	113
2001	1496	63	106
2005	1484	62	115
2010	1484	62	101
2017	1481	58	66
2020	1478	57	80
2017	1448	65	83
2024	1448	59	113
2024	1432	67	112
2029	1430	64	115
2029	1420	67	94
2036	1420	60	101
2037	1407	65	93
2041	1395	65	86
2040	1388	67	77
2045	1386	65	76
2047	1377	66	75
2047	1355	69	86
2052	1344	68	89
2052	1337	69	88
2053	1324	69	93
2056	1324	66	125
2057	1314	70	101
