1864	883	32	72
1863	887	34	70
1863	892	32	66
1862	895	34	69
1864	898	31	65
1863	898	33	71
1861	901	36	71
1862	904	34	73
1862	908	35	75
1861	907	36	80
1861	916	34	73
1862	919	34	73
1861	922	34	76
1862	926	34	76
1861	930	34	76
1860	934	36	77
1861	938	35	84
1861	942	38	78
1860	944	35	80
1860	946	36	81
1860	948	34	81
1859	955	37	87
1858	956	37	82
1858	964	37	85
1856	964	35	90
1858	967	38	87
1855	976	38	84
1858	981	36	80
1857	986	36	83
1859	983	29	91
1859	992	33	86
1860	998	34	87
1857	1007	37	82
1859	1009	37	84
1861	1010	36	90
1857	1016	41	86
1860	1027	39	88
1862	1030	40	86
1857	1027	47	93
1866	1030	39	99
1864	1042	41	98
1866	1045	41	93
1869	1060	39	90
1865	1057	43	95
1865	1062	44	96
1871	1084	44	84
1874	1086	39	90
1870	1079	43	99
1872	1087	41	99
1874	1094	42	98
1873	1099	42	102
1877	1115	38	97
1877	1110	43	106
1881	1121	36	102
1881	1129	42	104
1879	1136	48	104
1882	1142	46	102
1886	1145	41	110
1886	1161	44	98
1886	1164	51	110
1888	1172	46	111
1889	1180	48	110
1897	1194	48	104
1900	1195	52	104
1900	1208	55	114
1910	1210	49	108
1911	1217	54	115
1917	1231	54	119
1921	1238	57	123
1921	1249	63	111
1931	1252	57	125
1938	1269	55	123
1942	1286	60	123
1950	1284	57	130
1954	1304	61	116
1964	1310	58	128
1968	1318	57	123
1971	1329	62	127
1979	1342	63	130
1988	1349	64	129
1996	1363	65	149
2006	1379	68	124
2018	1394	71	121
2031	1400	68	141
2050	1419	71	134
2064	1453	80	115
2081	1442	72	146
2097	1472	72	145
2117	1473	69	161
2129	1493	75	145
2143	1508	75	150
2148	1519	77	165
2155	1531	77	166
2161	1545	75	163
2168	1570	75	168
2173	1586	77	168
2178	1603	81	173
2177	1619	88	161
2187	1640	86	179
2189	1656	84	179
2190	1681	94	186
2201	1697	96	182
2203	1732	98	186
2213	1761	99	187
2212	1785	95	201
2214	1815	105	197
2222	1848	100	202
2234	1886	93	195
2236	1923	103	193
2247	1951	104	222
2250	1981	105	220
2257	2025	98	190
2257	2025	98	190
2016	1474	61	175
