709	72	628	967
711	59	608	997
706	51	613	998
708	56	610	993
701	60	614	998
707	57	610	988
708	54	607	994
708	61	613	995
706	56	603	998
702	45	605	1003
703	51	610	998
706	52	608	986
703	53	601	982
713	56	600	994
703	43	607	1002
696	43	612	1001
702	43	608	1005
704	57	610	996
706	51	607	988
706	55	608	993
702	41	607	999
702	46	605	999
705	50	610	992
699	52	607	988
696	43	612	998
706	42	605	983
721	37	587	977
697	40	604	998
702	44	598	985
703	47	609	991
703	46	602	991
701	40	600	988
705	39	601	997
707	53	588	978
713	42	587	990
701	44	593	977
706	42	592	976
713	25	589	994
700	34	592	982
715	32	586	979
715	33	578	964
716	22	579	984
705	27	593	990
723	13	573	983
719	15	582	984
712	24	586	966
714	16	584	975
719	26	573	954
713	11	578	965
718	3	577	973
713	39	570	928
711	17	577	959
722	4	560	969
722	1	569	963
715	15	566	945
715	12	567	944
721	6	560	946
723	7	562	953
716	18	562	933
721	12	559	937
735	4	545	940
728	21	563	938
730	7	553	937
730	13	544	931
733	13	544	929
729	36	543	931
728	22	551	920
737	19	533	924
732	16	544	936
730	14	544	924
740	18	534	918
730	18	537	916
734	22	533	911
737	20	530	918
740	26	531	908
738	26	530	899
733	29	535	900
736	23	522	899
744	28	518	892
748	28	515	903
747	34	516	895
745	33	516	891
744	39	514	890
743	40	516	885
745	49	516	882
754	33	503	888
747	46	511	875
753	61	511	880
752	54	502	869
749	52	511	871
758	63	498	863
744	63	507	854
750	61	501	864
745	65	504	861
761	69	488	850
751	64	495	845
759	77	482	833
759	76	483	827
758	76	488	838
767	88	482	825
765	76	484	835
762	92	486	823
764	93	484	819
764	98	483	809
769	99	481	806
770	110	471	786
768	102	473	801
775	88	463	810
759	112	481	796
775	109	456	794
764	112	473	788
771	123	462	789
767	124	463	777
767	114	467	797
775	130	450	778
773	136	465	780
767	131	476	777
784	130	459	767
768	134	453	776
774	143	458	772
766	138	473	774
771	136	478	771
779	135	455	776
780	139	449	757
782	150	448	747
786	163	435	763
787	161	448	754
789	150	428	747
792	170	425	757
783	163	449	749
789	178	425	727
786	180	427	737
787	192	434	739
792	201	418	719
777	188	440	730
789	202	422	721
784	192	427	721
791	208	421	714
792	218	414	702
790	217	427	701
