1176	694	44	81
1179	698	42	77
1179	698	43	77
1180	693	43	80
1180	694	43	78
1181	694	42	79
1181	691	44	79
1182	691	42	78
1183	691	42	78
1184	689	43	78
1185	688	41	76
1185	686	43	77
1186	686	42	78
1187	684	43	78
1186	684	44	78
1186	681	43	76
1188	683	42	76
1189	680	41	79
1189	679	42	80
1190	678	42	79
1191	678	42	77
1192	678	42	75
1192	676	42	75
1193	675	41	75
1193	676	42	74
1195	673	40	73
1196	671	40	75
1196	670	40	74
1196	668	40	76
1198	667	39	77
1198	665	41	75
1199	664	41	75
1197	662	44	75
1199	660	43	78
1200	658	42	75
1200	655	42	76
1200	653	41	77
1198	652	41	75
1197	647	40	75
1193	649	41	74
1190	647	41	71
1187	636	42	72
1183	640	41	71
1181	631	40	72
1178	629	40	73
1175	625	41	72
1173	622	40	68
1172	622	40	71
1170	619	39	71
1169	617	40	71
1168	614	40	71
1168	611	40	72
1168	607	40	70
1168	604	40	70
1166	601	41	71
1168	596	40	72
1168	592	40	67
1168	595	39	68
1168	591	40	68
1168	586	40	72
1168	583	40	71
1167	579	41	72
1167	576	41	73
1169	574	40	73
1168	573	42	70
1169	567	41	69
1170	564	41	68
1170	561	41	69
1171	561	41	68
1170	556	41	70
1170	552	41	68
1173	552	40	65
1173	549	40	67
1172	543	40	68
1173	540	40	66
1175	537	38	64
1174	534	40	63
1175	531	40	65
1176	528	39	65
1176	524	38	65
1177	522	39	64
1176	518	40	65
1178	515	38	64
1178	512	39	64
1179	511	38	62
1181	507	38	63
1180	506	39	62
1179	501	38	61
1176	500	39	61
1169	495	45	61
1165	492	45	59
1158	486	45	60
1147	482	47	59
1136	478	50	61
1127	474	49	59
1117	470	49	60
1105	467	50	58
1095	463	49	58
1084	459	48	56
1072	456	48	56
1062	455	49	54
1050	452	49	56
1037	450	49	57
1025	449	51	59
1014	450	49	56
1003	451	50	58
993	453	48	57
982	453	50	58
973	456	49	59
967	456	46	56
961	459	43	56
958	460	42	57
957	460	43	57
955	459	43	57
955	459	42	56
956	457	41	55
958	455	40	55
960	454	39	55
959	452	42	54
960	450	41	54
962	449	41	51
963	445	41	53
964	443	41	52
965	440	40	53
966	438	41	54
966	435	41	53
967	433	42	53
969	431	42	56
969	429	43	52
970	428	46	54
973	426	43	53
971	424	49	59
975	421	42	54
978	419	41	56
976	417	43	52
978	415	43	54
978	414	44	54
980	410	44	55
983	408	42	54
985	405	41	52
987	403	39	50
986	401	43	53
987	399	43	53
991	397	40	51
989	394	44	54
990	392	44	53
996	389	40	53
992	389	46	52
997	384	43	54
998	383	43	51
1000	383	42	51
1001	381	45	51
1002	379	43	51
1003	377	43	51
1005	375	43	51
1006	373	44	50
1008	372	43	49
1009	371	43	48
1011	368	43	49
1011	367	44	49
1012	366	44	48
1013	364	44	50
1016	362	42	48
1018	359	43	49
1016	358	45	49
1018	356	45	47
1020	354	45	48
1021	353	46	48
1026	351	41	48
1028	349	42	48
1031	347	39	47
1030	346	42	48
1034	345	40	47
1032	343	44	46
1037	342	40	45
1037	339	42	47
1039	338	41	47
1041	336	40	47
1044	336	38	44
1045	333	39	46
1047	331	39	47
1049	329	38	47
1050	329	39	42
1052	327	38	44
1053	326	40	45
1055	325	39	44
1057	324	38	44
1058	324	39	44
1059	325	40	44
1060	328	40	43
1062	330	38	41
1063	331	38	45
1058	334	43	48
1057	336	42	47
1053	339	41	49
1050	340	41	44
1047	343	39	42
1041	345	41	39
1035	347	41	45
1028	350	42	48
1021	352	42	47
1013	356	43	41
1006	358	43	42
1002	361	41	40
996	364	43	44
993	366	42	45
989	369	43	46
988	372	43	45
987	375	44	44
985	378	45	44
988	379	44	43
987	382	44	42
988	384	44	44
989	386	46	43
992	387	43	43
990	389	45	43
993	389	44	42
994	389	44	42
994	389	46	42
993	389	45	42
995	389	44	41
995	387	44	42
997	386	44	43
997	385	43	42
998	385	43	41
999	383	44	42
999	381	44	42
998	380	43	42
997	378	43	42
995	376	43	42
992	375	44	41
989	373	45	42
985	373	46	44
982	370	46	41
977	369	45	42
972	367	45	44
966	366	44	41
961	364	44	41
955	363	43	40
948	363	44	40
941	362	45	40
936	361	43	42
930	360	43	41
924	360	41	39
918	359	40	39
911	359	41	39
905	359	39	38
899	358	40	38
893	358	39	39
885	357	41	46
