727	397	42	68
724	402	45	63
723	405	43	57
720	404	45	57
718	407	36	46
715	413	34	43
711	413	36	45
709	418	37	53
705	419	44	59
700	423	44	55
697	425	43	49
698	424	40	59
697	424	37	66
694	426	38	60
693	432	33	51
688	431	31	51
688	431	31	51
683	439	34	60
682	444	31	57
679	442	34	63
677	447	35	52
674	449	39	46
673	450	38	45
675	455	31	44
677	458	25	47
680	462	29	41
686	466	28	45
691	470	29	41
698	469	26	43
704	470	33	43
709	469	33	51
709	469	33	51
720	473	33	47
720	473	33	47
720	473	33	47
739	481	39	44
748	486	36	61
748	486	36	61
748	486	36	61
748	486	36	61
748	486	36	61
748	486	36	61
748	486	36	61
748	486	36	61
823	522	39	66
823	522	39	66
853	512	35	65
853	512	35	65
877	494	34	51
887	492	40	66
893	491	35	66
891	495	40	87
886	497	37	92
886	501	33	82
888	502	30	83
887	506	32	80
886	506	30	74
888	510	25	74
887	510	28	78
886	512	31	81
885	507	29	79
886	508	27	82
888	504	34	75
884	514	36	75
883	515	37	70
883	522	35	76
885	502	36	86
882	532	40	72
882	529	38	74
888	503	33	87
891	500	33	83
895	505	28	71
892	505	33	73
888	507	35	78
889	498	32	84
888	503	33	66
884	503	34	59
883	503	31	69
885	522	27	57
897	504	23	50
897	504	23	50
887	528	24	49
898	501	19	54
899	502	22	51
901	499	23	58
889	516	27	52
889	516	27	52
885	507	33	66
884	505	37	73
881	494	39	76
883	494	44	75
876	492	48	81
879	489	50	83
879	487	52	86
877	485	52	84
881	484	53	86
878	483	55	80
882	486	56	81
880	479	59	88
877	480	57	80
879	482	61	94
874	474	67	87
879	476	62	88
878	480	65	89
873	477	65	88
876	478	65	91
877	476	67	90
879	473	67	95
893	469	62	82
880	474	63	90
877	473	71	98
879	471	65	109
880	471	68	105
878	472	69	103
879	471	76	103
877	471	82	108
877	471	80	115
880	466	65	106
881	468	71	107
887	470	68	92
883	469	70	100
887	470	67	95
885	468	73	99
889	466	74	98
888	467	73	97
888	466	75	96
893	467	68	90
895	466	68	92
897	467	67	89
896	466	68	97
898	466	70	90
896	467	72	92
895	465	77	86
897	468	71	86
903	465	69	84
898	469	77	83
902	463	70	85
903	464	70	96
908	460	64	96
908	462	68	98
916	463	62	88
915	463	61	81
915	461	65	84
920	464	67	81
917	464	66	87
921	462	63	84
927	461	61	78
922	462	66	79
921	461	73	74
935	459	61	65
931	458	64	71
923	461	70	72
923	455	77	71
952	452	57	69
963	452	46	66
972	452	35	58
978	450	33	53
983	447	28	45
986	445	34	49
986	447	34	46
992	447	29	52
992	445	35	49
996	442	33	54
999	441	33	55
1003	438	36	52
1007	439	34	48
1012	437	26	53
1014	434	26	49
1019	435	29	51
1021	432	30	53
1024	431	33	56
1026	426	29	49
1031	429	32	48
1033	426	29	46
1037	425	26	48
1039	428	29	45
1044	426	24	46
1049	427	26	58
1049	427	26	58
1056	423	25	51
1060	423	27	54
1061	418	28	60
1063	419	28	58
1063	416	35	69
1070	415	25	59
1077	414	25	60
1079	417	27	61
1082	414	28	61
1088	418	25	47
1090	413	25	44
1094	418	23	42
1096	417	20	39
1101	414	24	43
1104	414	23	43
1107	413	23	44
1111	411	24	47
1113	410	23	51
1113	410	23	51
1113	410	23	51
1124	396	28	54
1127	397	26	51
1131	399	24	49
1133	391	30	55
1242	361	32	63
1245	352	40	71
1247	349	43	74
1250	346	41	73
1139	382	39	75
1262	340	35	65
1265	338	33	63
1269	336	35	59
1271	332	35	60
1158	378	35	58
1156	375	40	58
1158	374	41	58
1279	328	40	56
1283	328	37	56
1286	332	39	72
1158	352	38	67
1163	351	41	73
1166	366	41	75
1161	354	48	81
1161	366	52	77
1164	358	50	86
1170	364	48	90
1178	362	41	81
1178	358	43	86
1183	355	40	89
1179	354	46	96
1185	351	42	92
1184	349	46	95
1188	347	43	97
1190	346	47	98
1190	345	50	96
1191	341	51	101
1190	341	52	89
1190	324	50	109
1186	317	49	115
1181	320	50	116
1170	320	55	116
1163	316	53	118
1152	316	53	119
1141	315	53	110
1130	315	52	96
1116	312	53	96
1098	312	57	88
1083	309	58	89
1087	318	67	99
1054	308	55	89
1042	320	53	84
1052	323	59	80
1016	375	48	66
1004	352	37	68
997	325	29	84
981	319	41	69
958	321	53	66
943	318	55	69
943	318	55	69
911	318	56	74
892	322	59	83
881	317	64	93
870	307	66	99
866	289	60	117
861	286	53	118
864	283	63	123
861	281	62	120
861	283	48	111
