571	276	37	68
571	284	37	63
573	287	34	63
573	290	34	64
573	292	35	64
573	291	35	69
574	294	36	67
575	301	34	65
574	303	37	64
570	306	40	64
571	308	39	64
573	312	36	64
572	315	39	62
573	316	39	65
573	318	38	67
573	321	39	66
572	322	40	68
572	326	41	67
572	328	40	69
572	333	41	65
573	334	42	65
572	338	43	65
573	342	43	65
573	343	44	67
572	343	45	67
572	346	47	68
574	348	46	67
574	349	45	66
574	349	45	68
574	345	45	68
574	344	45	69
575	342	45	67
575	339	44	69
576	333	45	71
576	325	44	72
578	320	42	71
579	313	42	72
576	302	44	75
576	293	45	77
576	286	47	75
577	274	46	79
576	266	49	77
576	264	47	75
575	248	48	77
575	240	47	78
576	231	47	78
577	222	45	78
575	212	48	81
578	203	46	79
576	194	49	83
577	187	48	84
576	175	49	87
576	168	50	85
576	159	52	85
577	150	49	88
576	142	50	85
575	132	51	89
575	129	51	86
577	126	50	86
576	124	53	85
576	124	53	85
578	124	53	86
578	126	53	86
578	127	54	88
579	129	54	91
579	133	54	93
578	137	56	94
580	143	55	93
579	147	56	94
580	153	56	92
580	157	58	95
581	162	58	97
582	166	59	94
582	170	59	94
583	169	60	95
582	172	61	94
583	170	62	96
584	168	62	97
584	166	62	99
583	164	65	99
582	161	63	101
582	159	64	100
582	151	64	103
583	151	64	101
583	143	64	105
582	138	66	106
587	143	61	93
585	134	64	103
585	124	65	106
585	120	65	106
588	128	62	93
587	116	64	99
583	97	68	117
584	89	66	117
583	80	68	120
583	82	67	118
582	74	70	121
582	69	71	119
583	65	70	118
584	67	68	116
585	70	66	104
586	64	66	106
588	62	66	103
585	51	69	109
586	48	67	107
586	43	68	109
581	26	73	126
581	21	75	126
579	12	77	135
578	13	79	134
582	16	78	128
579	15	77	134
583	27	77	124
581	27	78	134
579	18	79	144
587	52	73	124
590	58	69	123
590	60	70	127
589	71	70	122
589	71	73	133
588	72	74	141
587	74	77	149
583	73	83	152
584	71	83	153
584	72	84	155
582	73	84	159
582	75	84	161
578	76	88	163
580	78	87	162
581	77	87	163
583	81	84	165
582	80	86	168
582	79	86	168
582	78	86	169
582	78	86	171
581	75	86	173
580	72	88	175
578	72	89	177
576	70	92	179
576	69	93	179
576	65	93	183
575	66	97	184
575	64	96	186
576	63	97	187
576	62	98	192
575	62	100	191
576	62	101	195
577	60	102	197
578	64	103	196
577	62	105	198
574	64	105	200
578	63	104	202
576	67	106	199
577	67	105	200
577	65	108	204
575	66	108	202
576	69	111	203
578	69	110	206
582	73	106	204
581	76	105	205
579	79	109	207
578	76	109	207
579	82	107	206
577	88	112	206
579	90	107	209
579	91	110	211
578	90	110	211
577	95	108	207
577	103	110	206
579	105	109	207
581	110	109	208
581	110	113	209
584	110	110	210
584	111	115	208
588	112	112	211
589	113	113	208
588	114	117	210
595	115	113	210
599	114	109	207
600	114	111	216
604	119	108	214
601	118	111	211
605	120	106	214
608	120	106	210
607	124	110	214
611	127	112	214
613	137	110	214
614	150	114	213
612	159	117	214
617	173	117	211
618	180	116	213
618	178	122	219
621	188	125	218
624	194	123	218
615	213	134	207
620	216	131	206
614	228	137	203
612	233	141	204
608	242	147	202
600	250	154	200
597	255	155	199
593	259	156	200
588	269	158	197
582	270	162	196
578	278	166	192
574	281	166	192
565	282	167	194
552	265	177	209
517	240	199	238
497	223	211	257
502	233	204	247
489	231	212	243
486	237	207	234
473	232	212	234
465	227	214	231
457	221	217	231
452	208	212	237
448	198	207	237
437	197	209	231
432	194	210	219
426	190	210	216
413	184	212	215
410	177	210	201
403	171	210	206
397	155	205	199
391	141	208	196
381	119	204	206
379	115	205	194
373	112	201	182
370	87	197	191
370	20	194	241
365	5	193	249
365	0	195	231
368	4	196	211
362	8	192	182
371	-2	184	180
369	-55	192	213
379	-1	182	151
392	-45	173	168
391	-40	179	152
396	-31	175	138
400	-26	180	128
418	-22	172	140
455	-20	160	137
455	-20	160	137
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
353	675	165	183
667	318	120	167
1016	64	81	128
1029	68	68	108
1029	79	66	107
1027	91	65	104
1026	103	64	102
1025	107	64	104
1020	122	67	100
1023	131	64	99
1020	140	63	99
1020	152	62	94
1015	160	65	98
1013	168	65	99
1004	179	70	98
1011	191	63	94
1005	202	67	95
1011	213	60	89
1012	221	58	93
1000	235	67	93
1003	244	64	90
1006	253	59	89
1002	265	62	86
1004	271	57	89
994	284	66	86
999	295	62	85
1002	303	57	84
1004	315	55	82
998	325	58	81
1002	335	56	82
1002	346	55	79
1003	356	55	78
1004	368	52	76
1004	376	52	78
1006	388	52	76
1006	397	52	78
1007	406	52	77
1008	420	52	74
1009	427	51	76
1009	437	51	76
1013	454	50	71
1010	460	51	74
1011	468	51	73
1012	486	48	66
1011	491	49	71
1012	499	48	71
1010	511	48	71
1009	519	48	73
1003	535	55	68
1005	540	49	71
1003	551	52	70
1006	565	49	69
1005	573	49	70
1003	582	50	72
1005	599	46	67
1005	610	46	67
1004	617	46	68
1004	631	46	67
1003	640	45	66
1003	650	44	68
999	658	47	69
1001	669	45	67
1002	682	43	64
1000	689	43	64
1001	694	44	66
998	700	44	65
999	704	44	65
999	708	44	64
998	711	43	65
998	715	44	63
997	713	44	64
997	713	43	64
996	709	44	67
997	711	43	64
998	712	42	61
996	708	43	63
995	706	44	62
996	703	42	63
994	703	45	62
993	702	44	61
995	699	42	59
993	695	45	62
993	690	44	64
994	691	43	61
994	689	42	61
994	687	43	61
994	686	42	60
994	684	42	61
993	681	44	60
992	679	44	60
994	677	42	60
994	676	43	60
994	674	42	60
995	672	41	60
995	670	42	59
995	669	41	60
995	667	42	59
994	665	43	60
994	664	44	60
995	663	42	60
995	660	43	61
994	660	43	59
996	658	41	59
995	658	43	61
996	657	42	60
995	655	43	60
996	653	42	59
996	657	43	57
996	655	42	57
997	653	42	56
998	652	42	58
997	652	43	56
998	652	42	56
999	650	41	57
999	649	40	57
999	647	41	57
1000	650	42	57
1000	648	41	56
999	645	42	58
1001	646	40	58
1001	646	40	56
1002	646	41	59
1002	645	41	57
1002	646	41	56
1003	644	41	59
1004	647	41	58
1004	645	41	58
1004	645	41	60
1005	643	42	60
1005	643	42	58
1006	646	43	56
1007	643	40	56
1008	640	40	56
1010	637	40	57
1009	636	40	57
1010	630	39	57
1012	630	39	56
1013	623	40	59
1012	616	40	58
1014	615	40	58
1016	609	40	58
1015	605	41	57
1015	600	41	57
1016	598	41	57
1016	596	40	56
1018	596	40	56
1018	595	40	56
1019	593	39	56
1020	593	40	56
1021	593	40	57
1022	594	41	59
1023	595	41	59
1024	596	41	58
1025	598	41	59
1025	598	42	59
1028	599	40	59
1028	601	40	58
1029	602	41	57
1030	604	41	60
1031	605	41	59
1031	607	42	60
1033	608	41	58
1035	610	39	60
1035	612	40	58
1037	614	40	58
1038	615	42	59
1039	616	41	57
1040	620	41	56
1040	621	41	58
1042	622	42	59
1043	623	42	59
1044	626	42	58
1046	627	41	59
1048	629	41	59
1049	631	42	60
1049	635	41	59
1051	635	40	60
1051	636	42	62
1053	638	40	62
1051	640	41	63
1051	642	40	61
1051	646	41	61
1051	648	40	59
1050	651	40	60
1051	655	38	59
1053	656	38	60
1053	658	39	60
1054	662	40	60
1056	665	39	59
1057	666	39	58
1058	667	39	61
1060	669	40	61
1060	673	41	61
1062	674	41	62
1064	677	41	62
1065	680	40	61
1065	681	40	62
1066	685	40	62
1065	687	41	62
1066	689	40	62
1065	693	42	63
1064	696	42	63
1065	697	40	64
1060	703	42	64
1065	702	40	64
1064	707	41	63
1065	709	41	63
1065	712	42	63
1065	716	44	64
1067	716	43	64
1068	718	43	65
1069	720	44	67
1071	722	43	64
1072	724	44	65
1073	724	44	67
1074	726	44	65
1076	726	43	67
1075	728	45	69
1076	731	46	70
1077	732	45	71
1077	735	46	72
1077	734	47	74
1076	735	48	74
1080	733	48	68
1078	735	50	71
1077	736	50	73
1077	734	52	72
1085	733	46	69
1085	734	46	71
1084	734	50	69
1085	732	50	71
1085	730	51	70
1090	732	46	68
1089	730	49	69
1089	730	47	67
1088	729	49	68
1096	725	46	68
1096	722	47	66
1100	720	44	67
1101	717	44	67
1102	715	45	67
1102	713	45	67
1103	708	45	66
1104	705	46	68
1105	707	45	64
1108	705	44	65
1108	702	45	63
1108	698	45	63
1111	695	42	62
1112	690	43	63
1113	687	44	62
1116	683	42	63
1116	677	43	64
1115	675	45	63
1119	669	43	64
1121	669	43	61
1121	660	44	64
1123	657	42	62
1124	652	42	62
1126	649	43	60
1125	643	45	61
1126	635	46	63
1126	632	46	61
1130	624	44	62
1131	620	44	61
1135	616	42	60
1133	610	42	60
1137	606	41	58
1136	594	43	64
1139	591	41	63
1139	589	42	59
1139	585	43	57
1141	578	41	59
1141	575	42	57
1141	568	42	58
1140	562	43	58
1144	557	39	57
1143	551	40	60
1143	545	41	61
1142	543	41	57
1141	534	41	57
1144	532	40	57
1141	524	42	59
1143	522	42	57
1142	518	40	55
1141	510	40	59
1140	504	42	59
1140	500	40	58
1140	495	42	59
1140	491	40	57
1138	484	40	57
1138	479	40	59
1137	475	41	59
