0	407	235	123
15	413	233	122
17	422	236	121
25	423	239	125
37	428	238	124
60	431	235	127
49	435	245	131
60	445	242	128
65	450	247	127
62	458	244	128
67	467	249	127
64	476	253	128
62	482	257	130
53	490	265	131
47	499	272	136
28	511	280	134
13	522	288	138
-11	534	299	145
-21	549	291	145
-33	563	283	146
-60	588	287	144
-69	602	265	148
-66	633	235	138
-65	664	206	131
-37	700	145	117
631	442	219	107
537	447	264	114
489	447	266	117
440	452	270	118
390	459	276	122
341	463	286	125
282	474	290	129
242	479	284	134
190	492	295	134
156	497	295	137
131	501	297	138
116	504	293	140
93	506	294	142
83	510	298	141
84	513	296	139
85	510	291	139
79	512	299	139
89	512	291	138
80	508	292	142
75	515	300	136
-85	861	241	147
-78	867	256	154
-95	859	300	159
-91	854	329	166
-95	851	362	176
-73	843	373	181
-5	835	341	162
7	831	356	168
26	824	371	177
26	820	404	180
27	811	415	189
77	802	404	192
116	796	396	191
143	785	388	194
169	776	388	199
208	778	385	185
234	763	379	193
260	757	380	187
290	749	379	191
330	750	365	178
354	737	370	185
383	739	366	188
412	740	361	186
436	740	358	187
468	742	358	193
492	743	352	190
520	748	346	189
548	750	351	201
579	758	345	194
598	761	342	191
628	767	343	196
652	773	343	187
682	776	339	180
701	780	341	186
721	789	345	186
754	796	337	175
770	805	333	166
795	816	325	171
814	821	321	170
826	828	321	171
843	835	316	167
852	844	320	160
859	848	318	164
876	857	305	167
881	860	298	161
881	867	297	158
887	866	290	157
880	867	290	153
882	867	290	154
873	864	286	153
859	861	286	153
838	854	289	153
815	848	291	152
792	843	296	153
776	837	293	156
743	838	292	152
722	830	291	148
698	826	291	150
674	821	286	146
645	819	285	146
617	812	283	146
590	809	285	145
562	805	281	149
533	803	284	155
497	803	282	157
471	801	278	158
440	802	283	157
404	797	283	163
375	794	284	159
338	800	286	162
303	795	287	167
269	797	285	166
231	800	289	166
186	799	294	174
153	802	290	171
119	804	289	175
92	803	286	178
66	805	287	177
35	810	289	178
21	808	285	176
-20	811	299	182
-21	809	280	174
-31	811	268	170
-44	810	269	170
-41	805	258	165
-36	803	255	162
-10	798	243	154
-1	790	230	151
-15	784	257	158
-18	775	261	155
4	772	249	152
19	763	244	153
24	755	246	148
35	753	236	145
56	746	230	141
56	741	227	138
74	736	225	140
82	731	223	137
95	722	219	135
116	723	218	132
120	714	215	129
128	711	213	131
137	707	213	129
135	700	207	127
156	696	203	125
162	692	198	121
172	687	198	123
180	682	198	122
189	680	190	120
197	675	187	119
204	672	185	116
214	668	181	119
224	663	180	116
231	661	177	115
237	657	178	113
247	655	177	111
256	652	177	111
255	644	178	110
267	643	170	111
277	638	170	106
281	635	172	106
285	633	169	105
288	627	168	106
300	625	163	104
308	622	165	103
307	617	164	102
319	614	163	103
326	613	160	100
333	610	160	100
333	606	158	98
342	603	158	96
347	599	158	99
357	599	149	97
368	595	143	93
373	590	143	92
376	588	142	90
377	586	143	88
385	582	143	88
393	582	137	87
397	577	142	90
403	576	139	88
408	573	141	88
412	570	140	87
418	566	140	87
427	565	134	87
433	563	137	87
438	561	133	84
447	558	134	86
449	555	135	85
460	552	134	85
467	550	130	83
473	546	129	85
479	546	127	84
487	542	125	82
494	540	123	82
498	538	123	83
506	535	124	82
512	533	120	81
520	531	119	81
531	529	119	81
536	527	118	79
543	525	124	79
551	524	116	78
561	523	120	76
569	521	117	76
576	519	109	77
586	517	113	76
587	515	105	76
593	514	113	75
594	512	110	75
604	512	113	75
604	509	112	75
607	507	109	76
612	506	117	74
614	506	110	74
617	506	119	72
622	506	114	70
623	503	105	73
623	503	103	72
627	503	108	72
629	501	110	70
632	500	113	72
634	501	115	71
636	499	102	72
638	499	107	70
642	499	112	71
644	498	99	70
646	498	99	69
649	497	99	69
653	496	98	70
657	497	97	69
657	494	100	70
659	495	98	70
662	494	103	68
664	493	96	69
666	492	95	68
670	492	93	68
671	491	95	68
674	492	95	67
677	491	93	68
678	490	94	68
681	490	92	67
683	489	94	67
686	489	90	69
688	488	90	67
690	487	92	67
693	488	92	67
694	486	91	67
696	485	92	67
700	486	92	67
700	484	96	68
705	485	93	68
704	483	105	72
707	484	95	70
710	483	97	71
712	484	90	66
714	483	91	68
717	483	88	66
719	482	87	66
721	482	86	65
722	481	87	68
725	481	87	66
726	480	87	68
731	480	86	66
734	481	85	66
736	483	85	63
737	483	85	63
739	483	84	62
742	483	84	62
743	482	85	62
745	484	86	62
747	483	84	62
753	483	82	61
753	483	85	62
756	483	83	62
758	483	84	61
761	483	85	63
764	483	84	61
768	483	82	61
769	482	84	62
773	482	84	61
777	483	82	62
779	482	83	62
783	482	84	62
788	482	84	62
790	483	85	62
794	482	84	62
798	483	85	61
803	483	82	61
803	483	85	62
805	483	86	61
811	483	84	62
812	483	86	63
816	484	84	61
818	483	84	63
820	484	86	63
824	484	85	62
829	483	81	61
829	484	84	62
832	484	84	63
835	484	83	62
837	484	83	62
839	484	82	61
842	484	82	62
845	483	83	62
848	483	81	61
853	482	80	59
854	482	79	61
857	482	80	61
862	482	79	60
866	482	78	60
867	481	79	60
871	481	78	61
875	482	78	59
877	481	78	61
882	481	76	59
882	481	78	61
885	481	78	60
888	481	77	60
891	481	75	58
893	481	74	58
894	481	74	57
896	481	72	57
897	481	71	56
896	480	73	56
895	480	73	56
894	479	72	56
891	478	70	56
889	477	71	56
887	476	69	56
883	476	69	56
880	475	69	55
877	474	68	55
873	472	67	57
869	472	66	56
864	471	67	56
860	469	65	56
856	468	66	57
851	467	65	56
848	468	65	56
843	466	65	55
839	467	65	54
835	466	63	55
832	464	61	55
827	464	63	55
825	463	62	55
820	461	61	54
817	461	60	54
814	460	59	54
809	459	60	53
806	458	59	54
801	457	61	54
800	457	60	53
797	457	58	53
795	455	57	52
791	454	57	52
789	453	57	52
785	453	57	52
783	451	54	52
782	450	53	52
780	450	53	51
781	449	52	50
780	448	52	50
782	447	52	50
782	445	51	51
783	444	52	50
787	442	51	51
789	442	53	51
792	441	53	52
798	439	50	50
801	438	50	50
806	437	49	49
809	435	50	49
816	435	48	48
818	434	49	47
823	431	49	49
828	430	48	49
833	429	46	46
838	428	45	45
843	427	46	44
847	424	45	46
851	423	45	44
857	420	42	45
861	418	43	44
866	416	43	45
871	415	43	43
875	413	43	43
879	411	43	44
884	410	43	43
889	407	42	44
894	406	42	44
897	403	43	45
904	402	42	43
908	401	40	42
913	399	39	42
919	397	38	44
924	396	38	44
928	394	38	44
932	393	37	44
937	391	36	45
940	390	37	46
943	388	36	45
945	388	37	43
946	387	36	45
948	386	36	44
950	385	35	44
951	383	35	42
950	383	37	43
953	382	37	42
954	381	36	42
955	380	36	42
955	378	36	41
956	378	36	41
956	377	35	41
958	376	35	41
957	375	35	41
958	374	35	40
958	372	34	40
958	372	35	39
958	371	35	39
958	369	36	40
960	369	35	38
960	367	38	38
961	366	37	39
963	365	37	39
964	364	37	38
965	363	38	38
967	361	38	38
969	362	37	37
972	360	36	37
973	359	36	37
974	358	37	36
975	356	38	37
977	356	37	37
979	354	36	37
980	353	36	36
982	352	35	36
982	351	36	35
983	350	37	35
985	350	36	35
987	348	36	36
988	347	36	36
988	346	35	36
989	345	35	35
990	344	36	35
989	343	38	34
989	343	38	34
990	341	38	34
989	340	38	34
991	340	38	35
990	339	39	35
989	337	40	35
990	336	39	35
990	335	39	34
990	335	38	34
990	334	40	35
990	333	40	34
990	332	39	33
989	331	40	33
990	330	40	33
991	329	39	34
991	328	38	33
990	327	39	33
991	326	38	32
990	326	38	33
990	325	37	33
991	324	36	33
990	322	35	34
991	321	35	33
990	321	36	33
991	320	34	33
990	319	35	33
989	319	36	32
990	318	35	33
