1858	663	46	96
1850	660	47	98
1846	654	47	91
1838	645	44	87
1827	640	46	87
1821	645	44	77
1810	650	47	71
1799	645	51	77
1789	645	56	80
1787	651	48	74
1772	656	57	88
1762	657	60	98
1758	660	55	90
1752	662	55	85
1754	663	52	93
1751	666	51	85
1749	662	42	80
1745	664	43	82
1738	664	43	99
1732	661	45	83
1727	659	46	78
1722	659	46	81
1716	653	46	86
1712	652	50	89
1706	650	55	87
1698	647	53	77
1692	648	46	71
1680	651	46	82
1670	654	63	84
1659	653	45	87
1656	654	40	87
1654	650	36	87
1631	651	55	84
1618	638	64	91
1613	634	59	96
1611	635	52	88
1611	635	47	87
1608	636	45	88
1611	635	41	82
1606	635	45	97
1601	636	50	88
1589	636	62	100
1581	639	59	98
1577	646	41	87
1575	647	35	77
1569	647	44	84
1564	644	45	85
1557	645	46	82
1549	653	46	73
1546	653	43	76
1542	647	42	89
1545	649	36	81
1542	652	34	95
1540	647	32	91
1540	646	27	86
1535	639	31	94
1531	635	42	96
1520	641	51	91
1518	635	51	94
1519	636	50	96
1516	641	48	99
1515	634	53	101
1510	637	55	100
1508	636	60	101
1505	641	52	102
1507	642	40	95
1506	664	42	76
1507	661	39	74
1504	664	41	69
1505	668	41	70
1505	666	42	79
1505	666	39	73
1504	668	40	71
1505	666	39	74
1507	667	37	79
1508	667	37	75
1508	668	38	82
1510	668	36	79
1512	669	34	75
1512	669	34	74
1514	670	34	80
1516	669	33	77
1517	669	33	76
1518	668	34	82
1521	671	33	73
1522	673	33	74
1523	674	33	80
1526	677	31	77
1526	680	33	73
1529	674	38	81
1528	680	37	77
1533	676	41	80
1533	671	49	83
1536	669	47	86
1537	670	48	79
1539	668	47	88
1546	664	42	89
1542	661	47	93
1556	662	35	89
1559	657	35	109
1563	650	37	110
1564	653	38	105
1568	657	39	102
1568	678	42	83
1571	682	44	84
1574	685	45	82
1578	687	45	80
1581	685	47	75
1591	688	38	73
1599	687	34	75
1604	682	33	82
1609	682	33	78
1613	682	33	83
1615	683	35	88
1615	684	38	87
1618	686	42	91
1620	688	46	87
1620	689	48	96
1626	689	49	91
1631	692	44	89
1640	690	51	90
1644	690	47	98
