960	525	131	95
955	516	132	104
950	519	141	101
955	519	131	103
955	516	132	105
956	521	135	102
955	524	130	99
955	520	137	98
953	527	133	98
960	522	129	104
959	525	131	100
956	523	135	95
952	531	136	93
954	525	134	100
958	524	135	101
953	530	135	100
953	526	138	101
957	528	125	99
952	526	130	102
957	528	128	100
954	529	128	100
957	529	126	99
958	528	132	102
957	527	130	102
957	530	127	102
958	529	128	101
955	530	130	101
955	529	133	104
956	530	130	105
954	526	133	109
957	535	131	99
956	533	124	100
960	531	121	102
958	532	132	102
957	533	128	101
959	533	126	104
958	534	130	104
956	535	136	102
957	535	135	100
956	537	132	101
955	535	132	100
956	535	132	100
959	534	129	104
958	532	129	102
955	534	135	101
958	533	131	102
959	531	132	107
953	533	133	102
959	533	130	101
962	535	124	99
956	529	131	107
956	532	136	99
957	532	126	101
960	532	125	103
957	535	132	100
959	535	132	99
957	531	137	99
959	531	130	101
958	532	125	102
955	531	131	102
959	526	138	105
958	528	127	104
956	528	128	104
958	528	135	103
958	530	136	97
958	529	129	99
960	527	129	99
958	527	131	96
960	529	130	96
956	524	134	98
956	524	132	100
956	523	129	99
959	525	133	101
957	522	139	96
956	522	132	103
953	520	144	100
959	522	134	103
960	517	135	104
962	517	126	102
960	516	131	103
958	513	133	104
959	513	128	104
955	519	134	97
956	515	130	101
955	516	126	98
958	512	131	104
958	516	132	101
955	515	136	97
960	513	125	103
958	513	131	101
954	515	126	96
956	510	132	101
958	510	124	105
957	508	137	102
959	510	129	99
957	506	131	101
958	508	130	100
953	507	135	101
957	504	133	99
958	502	133	104
955	503	137	102
954	501	137	105
952	503	135	103
959	502	132	101
958	499	133	103
956	496	134	107
954	494	136	108
951	498	139	104
956	501	135	98
955	499	133	100
956	495	132	102
957	493	134	104
957	495	135	98
958	497	130	101
956	496	136	97
954	497	136	97
954	494	132	100
953	495	137	98
954	492	136	103
952	491	134	102
957	492	134	98
953	488	139	100
952	487	140	102
954	484	140	104
954	485	137	103
954	485	139	104
956	484	138	103
954	485	138	104
955	485	140	97
959	482	133	102
956	480	135	105
953	480	142	102
952	480	140	105
951	479	141	107
955	477	138	103
955	480	130	102
957	477	133	104
955	475	135	102
954	478	136	99
956	479	131	101
954	478	134	100
952	479	134	99
950	477	137	99
956	475	129	103
954	477	135	100
951	475	132	102
953	473	127	102
956	476	129	103
952	476	137	101
946	474	145	101
952	474	138	102
952	469	135	108
950	476	140	101
952	474	143	101
948	474	145	98
948	470	141	106
951	472	140	102
951	472	136	102
957	473	135	101
954	471	140	103
952	472	142	100
952	472	143	103
952	469	140	106
952	469	141	103
950	468	139	107
952	469	142	104
952	468	142	106
950	467	144	110
956	465	140	112
950	470	148	104
953	470	143	103
955	469	139	104
954	468	139	104
951	469	143	104
951	469	139	104
950	469	138	107
952	468	145	105
956	470	146	108
954	465	147	110
960	471	149	104
963	471	142	106
961	470	142	106
960	469	149	106
961	469	148	107
962	471	148	109
964	470	146	109
965	472	149	108
964	474	151	106
962	472	149	105
965	474	144	107
966	474	146	110
967	477	145	101
967	478	144	106
964	476	152	107
967	476	144	107
967	480	147	107
962	476	151	105
963	483	153	109
964	480	149	106
968	481	141	111
964	483	144	110
962	482	147	109
968	481	146	114
966	484	145	111
968	483	146	108
966	480	149	113
965	489	148	108
966	486	147	112
962	490	153	111
961	491	154	110
966	491	151	110
966	491	147	111
965	493	151	112
965	493	152	112
965	496	151	112
962	495	154	111
963	496	151	113
970	500	150	110
970	499	146	114
967	499	147	110
967	501	147	114
969	498	145	114
971	500	149	116
968	502	149	117
972	505	147	114
970	504	146	115
977	506	145	118
973	510	145	112
968	508	150	114
978	508	145	116
971	512	153	109
975	511	155	113
976	513	152	113
977	515	151	112
976	515	152	108
977	517	151	113
972	517	157	109
976	516	155	116
977	517	149	112
987	516	152	113
983	519	149	115
981	516	152	115
974	525	161	111
976	521	158	114
985	522	152	115
979	523	158	110
977	524	155	114
983	522	148	119
977	521	158	115
982	529	153	111
984	529	156	111
978	528	159	115
976	528	160	111
984	523	152	123
983	528	154	113
982	527	152	116
982	529	157	116
982	531	151	114
979	530	154	115
977	528	156	116
980	528	153	116
982	525	155	120
982	527	151	121
977	529	158	119
977	529	154	118
981	529	149	115
983	528	152	119
981	528	154	117
980	527	155	122
982	529	153	114
983	527	154	117
981	530	158	112
983	524	161	120
981	528	157	119
979	530	158	116
980	528	152	117
980	528	160	117
979	525	161	118
979	525	161	121
984	527	156	119
982	526	154	117
982	522	158	121
979	531	160	112
979	529	152	121
986	525	159	119
981	524	155	124
974	525	163	122
983	527	160	119
983	526	159	116
981	525	162	115
981	527	158	118
982	524	161	118
984	525	158	116
984	525	161	116
986	524	156	115
983	524	155	122
981	521	165	122
981	520	158	123
984	522	156	119
989	520	155	121
981	523	162	121
985	520	161	116
982	522	161	121
983	520	156	121
982	525	155	114
984	519	162	121
982	518	156	116
982	523	167	116
984	520	162	118
983	518	159	121
984	519	154	119
982	515	156	126
983	518	162	119
983	516	166	118
985	513	162	124
983	516	159	123
983	517	161	121
980	515	163	120
988	518	154	118
983	515	153	121
979	515	165	118
981	513	167	125
984	512	168	122
980	510	170	123
978	511	167	122
980	510	168	121
981	510	162	125
981	511	162	121
977	509	169	123
979	507	165	122
987	511	160	123
982	512	154	119
982	507	160	127
980	508	173	124
979	510	174	119
978	508	172	120
980	510	171	118
984	507	167	122
987	506	164	123
983	504	173	120
983	504	166	126
981	503	168	122
980	502	168	124
974	502	170	124
985	499	168	122
983	496	161	130
983	499	165	127
977	500	173	124
982	497	174	130
981	500	166	122
985	503	173	120
984	497	169	124
978	497	173	122
985	496	170	130
982	494	166	127
983	493	167	126
983	499	172	123
979	497	175	119
975	495	181	120
979	496	176	125
980	496	177	124
980	495	179	121
983	496	170	119
981	493	172	122
981	494	170	119
981	492	175	124
982	488	167	127
983	486	171	131
978	487	176	122
980	491	176	127
981	487	178	128
978	486	182	126
976	482	177	130
979	491	177	120
979	485	178	123
981	484	176	122
980	483	171	120
979	484	168	122
981	479	173	128
981	478	177	124
980	478	175	126
980	479	176	120
989	479	168	128
983	479	177	122
986	479	177	123
984	478	178	127
984	475	177	124
985	471	170	134
978	473	177	125
983	473	175	130
981	472	177	125
982	473	177	123
981	471	177	126
975	470	183	123
983	465	176	135
978	466	176	129
980	468	183	127
977	466	181	125
977	466	180	131
981	465	180	129
980	464	180	129
976	465	183	126
977	460	181	133
978	464	179	126
975	462	186	124
981	462	180	126
979	459	178	129
974	462	187	123
981	459	180	131
977	462	186	123
981	457	178	125
985	456	178	126
978	452	185	128
983	455	176	126
983	455	179	125
978	455	184	125
976	453	186	123
977	451	187	129
974	450	185	127
977	452	186	127
980	449	187	128
981	450	183	124
982	448	180	120
982	446	179	127
979	445	181	128
979	447	184	123
974	446	185	122
978	440	183	132
974	441	188	128
981	441	183	129
981	439	176	128
978	436	185	131
975	440	190	127
979	436	186	128
980	435	180	127
976	436	190	124
979	437	180	128
977	435	184	125
982	430	180	138
979	430	182	132
983	429	183	129
984	428	183	131
984	427	183	128
987	429	181	130
981	429	185	127
982	427	179	126
976	425	188	128
978	425	190	126
981	425	186	130
983	424	187	125
978	422	192	127
978	418	187	128
978	423	188	128
977	418	188	127
978	414	184	131
976	418	188	125
977	417	191	127
977	414	187	126
978	410	187	130
979	415	182	128
973	408	184	133
969	411	191	131
970	413	191	124
972	415	187	124
974	409	181	123
972	409	183	128
966	408	191	127
969	408	189	128
965	409	193	126
964	405	192	129
965	407	188	127
961	403	190	133
962	406	185	131
960	404	187	127
961	406	185	128
957	405	190	126
950	403	194	128
951	404	193	131
952	404	186	128
954	406	184	129
953	401	186	130
947	403	195	131
946	405	191	131
943	404	193	127
944	402	187	129
942	405	188	126
941	404	184	127
939	409	186	123
941	403	185	127
938	402	185	128
936	405	188	128
937	405	189	123
936	402	189	128
935	401	190	129
937	400	185	131
926	401	196	127
932	404	190	126
935	399	186	127
938	400	184	131
935	401	182	131
931	402	190	125
927	402	196	125
930	402	191	128
930	399	190	130
931	395	186	133
928	402	187	123
928	399	188	127
928	401	187	123
925	400	187	124
927	400	192	124
925	397	190	125
924	396	189	128
930	395	184	126
924	395	191	126
931	392	179	131
928	389	182	133
927	394	187	131
925	391	194	130
929	389	189	129
926	390	191	129
928	386	185	127
926	389	187	126
927	388	192	127
929	379	187	132
927	381	192	127
925	378	193	133
924	384	183	126
925	377	180	130
919	380	193	134
920	379	191	123
927	378	194	129
932	381	186	125
934	371	183	133
925	378	191	125
928	372	185	130
931	373	188	128
923	372	191	126
920	371	192	126
925	370	190	130
919	367	198	128
922	366	197	128
922	364	196	131
924	365	195	133
937	366	192	129
942	361	192	127
942	366	202	128
953	364	202	128
963	365	196	126
978	364	198	122
991	368	200	123
1012	364	194	124
1027	369	209	121
1044	366	206	125
1058	373	210	121
1084	373	214	122
1103	372	207	127
1121	381	214	126
1137	386	216	128
1157	388	220	126
1175	394	211	128
1196	394	215	130
1209	402	204	127
1221	404	204	131
1234	410	217	129
1243	411	208	129
1247	407	206	137
1255	412	202	133
1256	409	201	137
1260	410	202	138
1259	413	205	134
1262	412	208	131
1262	416	197	133
1262	412	191	134
1268	410	205	130
1261	411	200	134
1264	414	197	135
1262	413	197	132
1264	411	210	125
1263	412	197	132
1261	411	196	134
1259	408	192	133
1258	411	199	133
1265	398	194	139
1261	409	199	129
1262	407	190	132
1265	407	201	135
1258	408	193	129
1264	407	208	131
1266	400	204	139
1264	404	204	134
1265	408	212	134
1265	404	210	129
1267	399	206	135
1265	399	204	134
1270	403	201	125
1267	397	198	133
1265	398	211	132
1269	395	205	136
1269	393	211	137
1271	390	201	136
1266	393	209	133
1269	395	205	127
1268	389	213	131
1265	386	213	134
1267	392	210	128
1272	387	203	133
1270	386	207	135
1271	378	208	137
1263	388	212	129
1272	388	200	129
1270	385	205	137
1268	386	209	131
1275	380	217	131
1268	380	201	131
1267	383	207	135
1267	385	211	130
1265	382	209	135
1267	379	199	132
1263	382	204	136
