1898	319	52	125
1905	320	48	118
1913	322	46	122
1918	326	48	120
1927	337	50	124
1932	339	49	120
1936	344	49	120
1944	351	50	119
1947	359	55	124
1955	363	55	125
1959	363	56	123
1966	373	56	122
1971	381	58	123
1979	392	56	125
1985	402	57	124
1987	407	58	124
1994	418	58	125
1998	423	56	121
2003	432	57	123
2007	440	54	128
2010	453	55	124
2018	461	55	124
2021	467	52	130
2027	472	51	129
2033	478	50	128
2038	485	49	133
2042	491	48	130
2046	500	49	125
2051	507	49	123
2054	514	51	115
2059	523	47	114
2062	527	51	111
2066	537	49	110
2069	546	52	107
2066	552	49	103
2060	555	55	105
2050	569	59	100
2036	580	74	91
2017	590	87	88
1997	599	105	85
1962	606	106	70
1932	615	108	64
1899	621	112	61
1859	625	115	64
1813	634	120	61
1761	639	125	63
1705	647	132	63
1641	656	125	63
1573	666	128	66
1516	677	127	68
1447	688	101	73
1385	707	106	69
1318	719	107	79
1258	737	100	74
1199	755	95	75
1142	775	95	72
1095	790	93	79
1067	800	95	82
1051	812	73	89
1039	821	70	95
1038	823	61	98
1036	827	59	98
1039	831	55	96
1043	835	54	92
1050	838	52	93
1055	840	50	89
1060	843	49	85
1065	845	46	82
1069	843	46	89
1074	849	52	88
1081	850	44	90
1084	849	45	91
1089	853	48	87
1093	852	47	90
1096	854	48	89
1100	854	50	94
1105	858	53	91
1108	858	50	93
1108	861	56	89
1109	861	55	89
1112	862	58	87
1113	861	63	90
1115	862	60	87
1117	860	59	91
1124	863	56	90
1127	863	54	85
1133	862	49	84
1135	859	51	91
1137	864	50	87
1141	862	47	85
1141	860	48	86
1144	862	46	86
1146	864	49	85
1148	866	50	86
1150	866	49	86
1152	862	49	91
1157	869	48	87
1161	872	47	81
1165	873	47	83
1175	873	44	84
1183	880	54	85
1193	880	43	81
1200	884	48	77
1212	891	51	71
1225	890	56	73
1240	893	58	77
1259	894	58	82
1268	889	63	81
1295	900	57	73
1313	900	60	73
1334	902	55	64
1355	898	58	69
1378	903	61	75
1400	899	60	83
1426	896	64	96
1454	904	60	83
1476	904	58	68
1502	907	61	65
1527	913	58	76
1554	911	53	79
1569	915	50	72
1585	916	53	94
1597	920	46	98
1601	927	46	92
1610	933	41	92
1613	932	41	90
1615	947	43	87
1616	953	42	84
1620	964	40	84
1624	969	46	82
1626	980	48	85
1631	985	46	81
1628	998	52	85
1636	1010	49	87
1640	1012	46	83
1642	1026	50	80
1646	1035	46	82
1650	1039	43	84
1652	1052	48	86
1654	1059	48	87
1658	1072	50	91
1661	1086	49	87
1666	1091	47	86
1666	1105	48	82
1671	1119	48	90
1673	1129	46	78
1678	1135	46	87
1679	1151	47	80
1683	1166	47	87
1683	1176	53	84
1686	1187	54	88
1694	1191	43	83
1694	1209	45	80
1699	1216	48	78
1701	1231	41	81
1701	1243	47	80
1706	1253	46	76
1710	1257	47	88
1714	1274	48	83
1717	1291	46	90
1720	1299	46	77
1724	1312	53	82
1729	1316	51	84
1730	1334	53	84
1733	1340	50	83
1736	1352	50	84
1740	1366	55	84
1742	1380	58	88
1749	1389	47	81
1752	1402	51	85
1756	1408	55	87
1757	1423	53	82
1761	1425	49	90
1766	1444	55	86
1769	1448	60	91
1773	1454	55	86
1776	1467	56	90
1781	1475	50	81
1787	1479	45	84
1790	1488	49	88
1792	1498	58	89
1798	1504	57	94
1804	1507	55	91
1806	1518	54	92
1810	1521	54	94
1816	1522	55	96
