3	354	142	65
4	357	142	63
20	357	134	64
29	356	132	65
34	358	136	63
40	358	149	64
55	357	142	67
58	357	145	66
70	360	146	61
81	358	146	66
87	359	148	66
96	361	150	66
103	361	144	66
117	363	143	65
128	366	141	63
138	366	142	63
146	368	141	61
159	368	140	62
168	370	136	59
180	369	133	61
184	367	137	64
194	369	140	61
201	369	138	62
209	369	139	62
218	368	139	65
223	368	145	67
-45	361	172	72
240	368	144	71
246	368	152	67
253	368	156	69
267	369	152	69
279	370	152	71
292	370	148	70
303	371	148	70
314	372	145	70
325	373	142	68
334	372	142	70
342	373	142	69
353	373	144	68
359	375	149	69
372	375	146	68
380	377	151	66
387	375	152	69
398	377	150	67
409	378	150	66
421	378	151	66
431	376	143	70
437	378	155	69
448	376	154	72
458	377	157	72
469	377	156	72
479	378	159	72
491	378	155	71
499	380	157	72
508	380	159	70
527	380	157	71
537	381	156	70
544	381	157	70
553	382	158	69
561	384	160	68
576	385	156	65
584	385	158	65
592	387	160	65
604	386	160	66
615	386	161	67
629	386	159	67
638	386	158	67
649	387	158	67
660	388	161	66
674	389	158	64
681	389	165	67
697	390	162	67
708	392	160	64
715	392	163	65
725	395	158	63
740	395	154	63
754	395	159	64
764	395	156	64
774	396	157	63
783	395	158	65
796	395	153	64
805	395	152	64
814	396	149	65
819	396	152	65
829	397	152	65
835	398	155	64
842	395	157	67
855	397	155	68
862	398	159	65
874	399	159	66
881	399	163	67
895	399	160	66
906	399	160	67
924	402	157	68
935	402	161	68
945	402	160	66
956	403	161	66
962	405	166	64
975	403	164	66
988	403	164	65
1000	404	166	66
1011	404	170	67
1021	404	170	69
1031	404	174	69
1041	404	178	69
1057	404	179	68
1069	404	160	68
1081	403	162	71
1094	403	163	70
1105	403	163	71
1114	403	166	73
1127	403	166	72
1142	405	162	74
1152	405	166	72
1161	407	168	71
1167	406	169	71
1181	410	169	68
1198	405	168	72
1208	410	169	68
1223	408	166	70
1229	408	174	72
1245	407	174	73
1256	409	171	70
1263	410	171	72
1279	410	170	72
1292	412	167	69
1304	411	169	73
1320	413	168	70
1333	412	168	72
1341	412	173	73
1351	412	178	75
1361	412	183	77
1383	414	176	75
1391	415	180	75
1409	416	180	73
1416	417	184	73
1426	417	185	73
1437	418	184	72
1450	420	182	71
1463	419	184	72
1470	420	187	75
1488	420	184	74
1501	421	182	76
1510	421	187	79
1514	421	199	77
1531	421	193	79
1540	424	198	78
1544	422	206	79
1529	425	230	77
1573	427	202	83
1581	429	209	88
1589	431	211	85
1601	431	220	91
1619	435	218	97
1631	435	218	85
1645	437	207	83
1657	437	194	77
1685	444	199	72
1690	443	206	80
1708	441	205	84
1729	442	199	76
1744	443	191	75
1758	443	140	71
1769	445	137	73
1768	444	147	75
1788	448	145	74
1808	449	141	76
1620	454	172	78
1624	455	176	81
1584	458	225	87
1591	457	231	87
1643	455	262	99
