657	59	23	58
659	61	23	55
659	67	28	58
660	76	25	56
662	80	24	55
663	84	23	58
664	92	24	57
665	97	25	58
665	100	28	58
666	105	28	55
667	109	28	54
670	109	25	56
671	112	25	56
672	114	24	54
674	117	24	51
674	115	25	52
676	114	22	52
676	114	23	52
677	113	23	52
677	112	24	52
678	113	23	53
680	113	23	53
681	113	21	55
681	112	22	54
681	111	23	54
683	111	23	53
684	111	23	54
684	113	23	53
685	110	22	52
687	110	22	52
687	111	21	54
687	109	22	50
688	109	24	52
688	108	24	50
688	110	25	49
690	106	25	55
690	108	26	52
691	101	28	61
693	100	28	62
693	98	30	66
692	102	30	62
692	98	29	64
693	100	30	61
693	99	33	63
695	95	31	66
696	101	29	58
698	108	24	52
699	107	24	52
702	110	22	49
702	110	25	50
702	109	21	51
703	111	22	51
703	110	24	51
704	110	25	50
706	110	25	50
706	110	27	52
708	111	22	52
709	112	23	50
709	110	23	51
710	111	24	48
711	110	25	49
712	107	25	52
712	110	25	49
713	108	24	52
714	108	25	52
715	106	27	55
716	106	29	52
717	107	31	52
717	108	30	51
718	108	30	50
719	109	30	52
718	111	34	55
720	112	30	52
723	113	25	50
723	114	25	46
725	115	24	47
726	113	22	53
726	115	23	49
727	109	23	57
727	108	22	59
728	110	23	58
727	110	24	57
728	112	25	54
728	111	26	59
728	110	26	61
728	113	27	57
729	117	26	57
732	119	23	53
729	116	26	52
734	118	23	49
735	119	23	51
734	121	24	46
736	120	26	50
735	121	24	50
735	122	27	53
737	120	26	55
736	120	28	55
735	119	30	57
730	112	35	64
733	120	33	60
736	121	29	56
734	122	30	58
739	124	25	53
740	125	24	53
739	126	23	54
741	125	22	55
740	126	21	57
738	128	23	53
736	127	27	55
736	127	23	56
735	129	29	57
735	129	26	58
735	132	27	56
733	131	27	58
733	133	27	56
734	135	28	54
733	137	27	56
731	140	26	50
732	140	24	49
731	142	29	48
728	144	26	46
728	143	24	45
727	142	24	47
725	144	25	46
724	146	28	49
722	143	30	53
720	144	33	50
717	147	34	51
716	147	32	50
714	149	30	50
714	149	31	50
710	150	32	50
709	150	32	53
710	150	28	55
707	150	27	53
706	152	25	52
703	153	28	56
702	154	25	57
700	154	24	56
697	157	25	59
695	158	27	59
691	159	30	57
690	160	28	57
688	161	29	60
686	162	29	58
684	164	26	58
683	165	25	56
679	167	25	56
677	168	25	53
673	169	27	55
673	170	25	53
670	172	26	52
667	173	25	52
664	174	26	55
662	175	27	56
658	176	29	57
656	177	31	57
651	177	33	58
649	180	33	57
647	180	32	59
644	183	29	57
640	185	30	59
637	186	31	58
634	187	30	57
633	189	26	57
628	191	28	58
623	192	30	59
621	193	29	59
621	195	27	56
619	196	26	57
617	197	26	57
615	198	25	59
613	199	26	59
611	201	28	59
609	201	27	60
608	201	25	60
606	202	27	59
605	204	27	60
603	205	27	60
601	206	28	61
600	208	28	61
598	207	27	62
596	210	28	58
595	211	28	58
592	212	28	57
592	213	27	57
590	215	29	57
589	214	28	56
585	216	29	57
585	216	29	60
584	218	28	56
582	218	30	59
581	218	31	56
580	220	31	58
577	222	34	59
577	223	33	58
576	224	31	59
575	226	30	60
573	225	30	59
573	228	29	59
573	228	28	58
572	230	28	57
571	231	28	57
571	234	28	56
570	234	28	56
569	235	27	56
569	234	28	59
569	236	27	60
569	236	28	58
570	238	27	60
569	238	28	59
571	240	26	59
571	240	26	57
571	239	28	59
571	241	29	62
571	243	28	63
571	245	27	61
572	243	28	61
571	246	29	60
572	246	28	57
572	248	29	56
573	248	29	56
572	248	29	55
572	250	30	51
573	251	28	51
573	252	30	54
574	253	29	55
573	253	32	56
575	254	32	57
574	255	34	58
575	254	34	57
575	256	33	57
577	256	31	60
577	258	31	56
577	259	31	56
577	260	30	56
578	262	30	55
578	263	31	55
578	264	30	56
578	266	30	57
579	262	31	59
580	265	29	61
580	266	29	59
579	269	29	57
580	269	28	58
581	271	27	59
582	271	27	59
582	272	30	58
582	273	30	59
582	274	31	59
582	275	31	63
582	276	32	64
583	277	30	62
584	277	29	64
583	277	29	63
585	277	28	61
585	280	29	61
584	279	30	62
585	281	28	59
586	282	28	54
583	281	30	55
585	281	29	53
586	280	28	56
586	278	30	55
586	275	31	56
585	276	30	55
586	272	31	58
586	271	33	58
586	268	33	59
587	265	33	58
587	263	33	58
587	260	34	61
588	257	33	61
588	255	33	63
589	253	32	63
589	250	33	67
590	248	31	63
591	245	30	56
591	242	29	58
591	239	29	58
592	236	28	61
592	234	29	60
591	231	29	60
592	228	28	61
592	225	29	60
591	223	28	58
592	221	28	59
592	218	29	62
592	217	30	60
592	216	31	62
592	215	32	64
592	214	32	64
592	214	32	65
593	214	32	64
593	215	32	63
593	214	30	61
594	217	30	57
593	217	31	57
594	218	33	55
593	219	31	54
592	221	33	54
594	220	32	56
595	220	32	58
596	222	32	56
595	221	34	58
595	221	35	58
597	223	35	57
598	223	36	59
598	224	37	58
598	225	38	63
598	225	36	66
598	228	37	67
601	229	35	63
601	230	34	60
604	232	31	56
604	231	31	55
605	231	32	55
605	234	30	54
605	234	30	55
