3076	734	252	63
3078	736	265	60
3076	743	264	59
3078	743	270	57
3079	744	271	59
3089	745	266	60
3089	747	269	59
3086	751	280	56
3092	752	273	59
3091	754	272	61
3107	756	272	62
3108	761	267	58
3114	735	296	89
3128	763	273	64
3116	765	277	60
3120	767	277	60
3114	765	281	68
3133	772	270	61
3139	775	268	58
3141	764	278	76
3140	778	279	65
3139	781	280	65
3143	781	283	64
3149	783	275	63
3146	786	278	66
3155	790	274	61
3155	791	281	64
3155	792	280	67
3164	793	286	65
3159	795	289	68
3161	798	286	64
3171	800	289	65
3161	801	284	70
3178	806	281	60
3180	805	284	71
3187	804	279	74
3186	807	283	74
3179	811	289	70
3184	814	292	69
3172	815	297	71
3185	815	295	76
3180	818	303	75
3180	822	305	75
3192	823	287	70
3173	822	300	75
3179	826	298	69
3166	827	302	72
3170	828	310	74
3169	830	310	74
3168	831	308	72
3169	834	298	68
3173	832	298	70
3170	834	304	79
3160	838	305	72
3167	837	298	72
3164	838	298	70
3154	840	302	75
3147	839	302	80
3157	841	299	74
3147	841	303	74
3144	844	302	72
3140	844	303	74
3132	846	306	74
3129	849	308	74
3130	845	295	73
3114	846	306	76
3122	846	300	72
3114	848	313	71
3116	846	296	84
3114	849	297	74
3103	850	297	75
3110	850	299	74
3102	847	305	79
3111	849	300	81
3106	852	301	74
3097	851	313	76
3093	853	308	73
3099	853	311	71
3105	852	299	79
3114	852	304	79
3111	854	295	78
3110	859	297	72
3114	857	294	73
3115	855	299	74
3107	854	312	78
3101	857	318	72
3107	856	306	79
3111	855	304	77
3109	854	310	77
3116	857	322	82
3125	857	304	83
3119	861	300	74
3123	859	297	74
3109	859	308	83
3123	863	306	79
3115	862	309	78
3119	860	311	79
3122	861	307	76
3107	860	314	79
3124	859	297	80
3114	862	319	80
3134	863	306	78
3126	861	309	82
3116	865	316	74
3118	862	310	77
3130	861	310	86
3131	864	310	80
3127	867	307	71
3131	866	303	73
3122	867	317	74
3131	866	308	78
3132	868	303	71
3123	865	315	72
3125	865	312	76
3120	865	321	76
3128	865	319	89
3136	867	311	81
3134	870	317	73
3128	868	323	76
3146	864	320	89
3142	869	323	78
3130	868	344	84
3147	870	326	81
3144	868	318	81
3147	869	323	86
3139	869	324	80
3131	870	335	82
3145	871	326	80
3143	872	318	83
3142	874	324	77
3137	873	330	87
3146	876	323	79
3138	877	329	78
3139	877	328	81
3163	876	316	79
3155	879	326	76
3155	878	331	82
3142	879	333	85
3156	876	328	88
3142	881	343	87
3160	883	324	84
3163	884	327	80
3169	886	323	79
3156	886	339	83
3174	886	323	85
3169	887	322	84
3168	889	328	85
3170	887	331	86
3175	890	329	88
3181	891	327	91
3187	891	325	91
3187	892	333	92
3187	895	334	90
3188	899	335	83
3189	900	339	86
3181	900	337	88
3190	898	348	91
3187	902	339	94
3202	902	332	93
3203	906	338	89
3194	905	338	95
3194	908	350	92
3200	908	342	89
3194	907	334	98
3199	912	334	91
3210	909	346	98
3211	913	347	99
3211	917	358	104
3217	916	344	106
3189	921	358	99
3183	919	382	107
3225	921	349	107
3206	921	364	107
3220	928	349	100
3189	931	385	105
3221	931	364	105
3207	933	376	109
3214	932	372	114
3228	932	359	110
3207	936	374	106
3221	937	375	105
3227	941	367	104
3223	943	374	115
3231	945	369	115
3231	952	380	106
3251	954	358	109
3259	961	354	103
3252	963	365	103
3267	970	347	101
3255	961	361	114
3267	967	356	110
3266	971	357	109
3216	954	409	128
3271	967	366	117
3262	973	368	110
3245	962	391	124
3279	964	359	122
3260	969	377	114
3275	966	369	122
3286	969	369	116
3287	964	370	122
3258	969	397	117
3270	962	385	122
3277	953	392	130
3287	960	380	125
3261	944	402	143
3276	948	405	136
3272	951	398	134
3274	957	396	126
3277	942	396	138
