679	441	92	114
678	432	92	116
678	428	89	113
683	422	78	100
677	416	83	117
682	408	77	114
682	405	80	108
685	400	75	111
686	397	87	125
682	387	82	132
686	403	85	121
688	386	85	125
688	381	84	111
688	374	87	119
693	375	107	125
691	372	98	127
696	370	90	123
694	364	105	131
695	364	93	126
697	353	112	139
700	353	125	163
700	354	112	163
705	345	121	174
705	345	111	153
714	340	106	144
710	341	83	136
713	334	77	114
716	331	79	133
716	325	75	128
717	325	74	116
718	318	69	106
722	319	67	102
722	312	70	107
721	312	70	117
721	308	73	117
718	306	75	122
720	301	77	122
722	301	76	125
725	299	77	135
726	297	74	130
726	297	77	127
729	288	75	126
729	286	77	124
729	294	74	117
729	292	74	118
727	284	72	100
727	285	72	99
728	285	72	100
728	282	71	102
731	285	79	113
732	286	73	105
729	286	73	108
730	287	70	101
729	289	71	110
731	294	69	106
735	299	74	113
735	303	65	98
735	305	65	98
736	307	68	103
736	306	61	93
734	307	62	98
734	311	61	92
732	311	63	93
729	313	66	92
725	314	70	89
722	319	70	86
721	321	73	88
722	324	74	88
718	326	77	91
721	330	78	88
720	333	79	88
721	336	79	85
721	339	80	85
726	344	84	98
725	345	83	99
728	349	85	97
730	353	84	96
732	359	84	91
732	362	82	92
733	367	84	92
734	371	87	89
737	375	85	90
741	375	82	86
744	379	80	86
747	383	79	79
751	387	75	73
760	389	75	80
765	394	79	82
773	398	70	77
766	403	72	75
772	405	67	79
774	406	66	76
787	410	58	79
789	413	58	75
798	414	55	79
799	419	59	93
809	419	60	100
814	420	61	97
821	421	62	99
827	422	64	99
834	425	66	99
842	420	64	99
850	420	64	100
861	421	66	100
870	417	64	101
878	417	63	101
885	414	62	101
894	414	59	100
899	410	57	100
904	408	53	96
911	407	52	87
917	404	51	91
922	399	49	92
924	404	48	93
927	400	49	87
929	397	49	86
928	393	52	92
930	396	51	106
929	392	55	106
930	387	58	107
930	382	61	108
930	381	63	106
933	376	62	102
936	372	61	100
936	370	59	98
937	366	58	97
938	359	59	97
934	358	60	94
931	351	63	94
929	348	63	94
929	341	62	97
925	337	64	98
924	329	63	98
922	323	63	99
920	317	63	95
919	311	63	93
916	307	63	93
913	299	63	93
911	294	63	94
906	289	66	97
904	281	67	101
901	273	68	106
897	265	70	107
898	256	69	113
896	247	70	118
892	240	71	120
892	229	70	125
889	225	72	124
886	216	73	126
883	208	72	131
883	202	72	134
884	194	70	139
885	191	69	141
886	187	65	143
883	186	66	142
879	182	65	145
878	180	65	145
876	181	63	142
872	179	64	136
868	180	63	136
864	187	64	137
861	186	63	131
856	186	65	134
853	189	65	136
849	196	66	136
846	203	67	140
842	209	68	139
838	216	69	141
833	222	72	142
830	229	72	152
826	237	73	154
821	246	75	156
818	258	76	156
814	268	77	155
810	274	79	159
808	284	79	158
803	298	81	157
801	304	82	155
795	321	82	156
794	331	80	156
790	339	76	156
789	352	74	155
786	363	71	152
782	374	70	151
779	386	68	146
778	395	67	143
775	407	65	142
772	417	66	142
770	428	66	140
767	435	67	146
766	447	67	147
766	452	67	152
764	461	66	153
763	469	67	156
762	471	66	162
760	478	68	163
760	477	67	168
759	484	66	170
758	492	65	172
759	501	65	172
758	498	64	177
757	500	66	176
756	500	65	172
753	504	66	156
753	498	67	158
754	496	66	158
757	489	63	170
754	482	67	171
757	484	65	172
756	473	67	160
758	467	66	164
757	458	67	167
758	448	67	170
758	442	68	173
757	432	69	179
757	425	71	179
756	417	71	181
759	405	70	188
758	397	70	189
757	387	70	191
758	377	71	197
756	374	71	200
755	364	72	204
754	355	73	204
754	342	70	212
750	330	74	214
750	317	74	212
751	311	74	207
749	305	74	203
750	297	70	201
748	286	71	195
750	287	70	190
750	272	68	193
748	272	69	185
749	258	68	188
749	253	68	190
748	248	66	194
747	238	66	195
747	237	65	197
747	242	65	197
745	235	67	201
746	236	65	201
745	236	66	207
745	237	66	207
745	237	64	213
745	242	65	215
744	246	66	214
745	250	64	214
746	242	61	221
747	246	61	225
748	258	61	220
750	256	60	227
750	266	61	225
749	266	62	223
751	273	61	220
750	274	62	223
751	290	62	220
754	294	61	221
754	292	60	223
753	293	62	220
752	303	63	223
753	303	63	221
753	312	64	219
757	325	60	219
754	334	65	216
751	339	69	217
753	351	69	209
754	364	68	211
755	371	69	209
762	382	62	206
764	397	63	203
767	402	59	200
768	420	61	190
771	430	58	193
774	443	58	189
771	454	61	180
774	465	59	172
775	477	61	172
776	493	61	170
778	498	60	171
778	515	62	170
778	522	62	170
781	543	61	163
782	550	63	159
785	570	62	156
786	578	64	147
789	593	62	143
792	603	60	140
795	614	60	138
798	623	60	132
799	637	61	127
802	645	61	125
802	662	58	119
804	671	61	128
806	682	62	124
808	690	60	120
811	699	61	118
815	707	61	111
816	723	58	120
818	723	58	119
822	731	57	107
825	735	58	112
825	750	50	113
827	751	51	119
831	761	52	123
832	766	51	125
835	769	56	120
837	780	49	120
840	785	54	125
841	795	45	118
845	794	50	124
846	798	56	124
847	808	50	116
850	814	50	113
852	819	50	118
854	822	51	116
857	831	48	110
860	835	45	108
861	838	43	109
860	844	43	107
858	849	45	106
852	853	47	108
847	858	42	107
836	860	42	111
819	865	44	114
793	867	51	115
793	867	51	115
749	876	48	103
749	876	48	103
749	876	48	103
749	876	48	103
778	816	72	92
778	816	72	92
717	829	79	104
717	829	79	104
717	829	79	104
