1848	817	69	27
1839	817	70	28
1838	816	70	27
1830	816	70	28
1828	816	71	27
1823	816	69	28
1820	817	71	27
1817	816	71	28
1810	816	70	27
1804	815	70	28
1802	814	71	28
1798	813	71	28
1791	811	73	29
1789	812	70	28
1784	810	71	30
1779	807	72	30
1774	805	73	30
1769	804	73	29
1765	802	73	30
1761	799	72	30
1758	798	72	29
1754	796	71	29
1750	794	70	29
1745	792	68	29
1741	790	68	28
1736	789	70	28
1732	787	67	27
1727	784	69	28
1723	782	69	28
1843	804	61	28
1716	779	69	28
1711	778	69	28
1709	775	68	29
1704	774	70	28
1701	772	69	28
1697	771	70	30
1691	770	69	29
1689	769	70	29
1685	768	73	28
1680	766	71	28
1679	765	68	29
1673	765	70	28
1667	763	65	29
1666	761	69	29
1660	759	65	29
1657	759	66	29
1655	758	65	28
1649	757	63	28
1644	756	64	28
1643	755	65	26
1637	754	64	27
1636	754	67	27
1636	754	67	27
1627	750	67	26
1622	750	67	26
1619	749	68	25
1619	749	68	25
1743	859	48	23
1748	864	39	24
1764	862	34	22
1769	867	35	21
1776	864	34	20
1788	866	28	21
1792	869	35	20
1800	870	33	21
1812	872	35	20
1818	873	35	20
1827	876	34	19
1831	878	38	20
1840	880	38	24
1846	882	39	22
1860	885	34	21
1868	886	36	21
1874	888	37	22
1884	891	36	21
1891	894	38	20
1891	894	38	20
1891	894	38	20
1891	894	38	20
1891	894	38	20
1780	908	27	24
1775	909	21	26
1775	909	21	26
1788	914	14	27
1791	917	12	25
1793	919	14	25
1796	921	12	26
1798	923	14	28
1801	925	14	26
1804	927	12	26
1807	930	13	25
1808	933	14	24
1809	935	16	26
1814	938	12	25
1818	942	12	20
1821	942	12	25
1823	945	13	26
1827	947	12	27
1830	951	12	25
1830	951	12	25
1830	951	12	25
1839	958	12	21
1842	960	12	24
1844	961	12	28
1846	963	12	28
1849	964	14	28
1852	965	14	27
1855	967	14	26
1857	966	14	28
1860	967	15	28
1860	967	15	28
1867	968	13	28
1867	968	13	28
1867	968	13	28
1867	968	13	28
1877	967	14	28
1812	927	19	17
1812	927	19	17
1812	927	19	17
1826	902	15	13
1826	902	15	13
1826	902	15	13
1833	903	16	12
1833	903	16	12
1833	903	16	12
1843	901	14	13
1843	901	14	13
1850	898	15	13
1846	927	11	15
1846	927	11	15
1846	927	11	15
1846	927	11	15
1864	902	15	14
1864	902	15	14
1870	901	17	13
1870	901	17	13
1876	902	16	14
1876	902	16	14
1876	902	16	14
1888	902	14	15
1888	902	14	15
1891	904	16	14
1895	905	16	14
1895	905	16	14
1903	910	14	12
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
1903	911	16	15
