1647	318	35	104
1645	309	35	112
1644	302	39	112
1643	297	39	114
1645	291	37	115
1643	285	40	119
1648	284	40	115
1650	279	40	111
1655	273	36	111
1657	276	33	105
1658	276	35	104
1658	272	36	103
1658	272	37	101
1657	270	43	102
1654	270	47	105
1656	271	54	103
1652	267	57	104
1653	269	61	103
1655	270	62	105
1659	268	63	107
1662	270	60	106
1667	272	60	106
1674	272	52	109
1685	271	41	108
1688	272	40	104
1692	278	39	110
1696	278	37	115
1699	282	35	112
1702	283	34	111
1705	288	34	113
1709	288	33	113
1712	290	34	114
1716	291	33	117
1719	295	32	116
1722	298	33	117
1724	302	34	117
1727	303	33	117
1731	305	33	114
1734	308	33	115
1737	315	34	111
1740	321	33	113
1743	326	32	107
1747	329	35	107
1750	337	38	106
1755	339	35	113
1759	344	36	112
1764	353	35	111
1768	355	35	112
1771	361	35	112
1775	365	35	111
1779	366	35	114
1782	376	37	109
1787	381	36	111
1791	385	36	104
1795	390	35	108
1799	390	35	107
1803	395	35	108
1806	395	37	113
1811	397	35	113
1814	400	36	115
1819	399	35	114
1822	400	36	115
1826	402	36	118
1832	400	34	120
1835	402	35	123
1839	402	36	123
1844	397	36	126
1848	398	36	127
1852	398	36	127
1856	393	37	128
1861	391	38	130
1865	390	37	129
1868	385	39	128
1871	385	41	128
1877	386	40	127
1882	379	41	127
1887	376	39	127
1892	376	41	127
1896	370	40	124
1904	369	39	128
1909	372	40	124
1915	366	39	132
1919	367	42	126
1925	365	42	127
1932	360	41	128
1938	360	42	131
1944	359	43	131
1951	356	41	133
1959	356	38	137
1964	355	41	137
1972	356	38	134
1978	352	41	141
1985	350	44	142
1991	347	46	140
2004	247	78	219
2004	218	93	268
2013	217	84	272
2014	219	81	270
2021	212	74	282
2020	218	78	281
2024	214	75	289
2026	208	78	290
2032	211	77	289
2030	207	83	298
2039	205	84	305
2036	218	90	306
2038	210	102	308
2039	220	137	312
2042	218	144	312
2041	220	148	317
2043	220	153	319
2042	231	160	315
2044	221	166	329
2043	233	174	321
2041	234	189	321
2615	1216	187	284
2626	1241	191	292
2631	1256	197	289
2634	1275	199	287
2659	1288	185	294
2648	1315	200	301
2656	1325	198	313
2670	1344	190	312
2656	1360	208	312
2656	1378	204	317
2644	1393	207	315
2635	1398	212	323
2628	1409	202	326
2615	1429	197	318
2602	1426	193	320
2582	1430	189	315
2574	1439	187	306
2554	1442	178	301
2536	1449	181	291
2525	1455	170	292
2517	1460	159	296
2507	1471	162	301
2496	1477	164	305
2498	1483	158	302
2501	1489	156	305
2497	1498	159	312
2497	1507	166	311
2495	1512	163	316
2494	1517	165	321
2496	1517	163	321
2495	1528	168	319
2496	1533	167	328
2494	1539	172	321
2497	1532	174	322
2496	1543	174	316
2501	1539	170	309
2495	1546	177	312
2494	1539	176	314
2493	1538	178	314
2483	1538	188	315
2485	1541	190	308
2492	1540	183	312
2484	1537	194	316
2483	1542	198	318
2504	1543	180	323
2504	1545	180	324
2506	1540	183	321
2508	1536	183	323
2503	1540	185	324
2506	1539	186	324
2500	1538	182	329
2497	1544	187	328
2497	1544	184	330
2498	1549	186	328
2490	1543	193	326
2490	1541	197	326
2487	1545	195	318
2481	1542	203	320
2481	1541	207	318
2481	1541	207	317
2478	1538	213	315
2477	1529	213	321
2476	1534	210	323
2476	1527	222	327
2472	1525	227	327
2473	1524	221	330
2471	1522	231	338
2472	1520	229	333
2470	1510	235	344
2476	1522	232	338
2467	1509	239	346
2473	1519	238	350
2470	1507	248	346
2476	1497	249	317
2483	1498	251	296
2480	1496	238	298
2477	1493	240	292
2482	1497	246	289
2479	1501	246	294
2476	1507	247	295
2478	1500	252	296
2482	1505	250	297
2471	1502	264	298
2472	1486	262	305
2469	1493	266	297
2472	1486	268	305
2473	1504	266	285
2469	1491	274	300
2468	1501	272	293
2475	1495	272	305
2471	1500	266	291
2473	1490	272	300
2473	1483	271	306
2470	1495	275	295
2465	1483	275	304
2470	1486	271	298
2468	1476	277	305
2467	1492	277	298
2472	1481	275	302
2474	1483	274	303
2470	1472	271	307
2476	1474	272	310
2477	1477	270	307
2477	1467	267	311
2476	1466	267	314
2482	1472	264	312
2479	1474	266	312
2477	1472	272	313
2483	1473	266	313
2484	1475	267	309
2484	1472	262	311
2483	1480	266	314
2499	1478	249	311
2495	1485	253	311
2501	1486	245	309
2507	1485	241	311
2508	1482	241	313
2512	1489	238	311
2513	1486	236	315
2517	1492	237	314
2521	1488	238	311
2523	1495	241	308
2520	1495	241	307
2526	1497	237	306
2525	1501	240	309
2532	1506	236	304
2521	1507	240	314
2531	1510	237	313
2539	1515	230	314
2539	1521	228	308
2547	1527	227	304
2549	1529	233	296
2555	1538	228	293
2560	1544	225	291
2566	1539	224	289
2565	1537	227	287
2571	1552	227	277
2569	1545	231	277
2583	1553	227	273
2585	1564	192	267
2584	1575	233	264
2589	1576	232	262
2590	1582	223	259
2596	1586	242	258
2599	1599	251	253
2594	1603	244	253
2609	1609	258	256
2605	1620	261	257
2608	1625	253	259
2608	1627	273	255
2610	1633	285	260
2604	1637	296	267
2618	1644	280	266
2616	1656	297	268
2630	1668	288	263
2647	1675	273	268
2652	1684	275	274
2660	1687	275	280
2673	1692	265	286
2679	1701	264	295
2687	1714	265	289
2698	1725	261	292
2707	1732	256	293
2710	1740	249	294
2708	1748	257	302
2717	1757	256	305
2720	1777	255	307
2720	1786	257	307
2724	1800	262	305
2727	1809	264	314
2731	1820	266	311
2745	1832	258	309
2743	1858	261	303
2749	1874	263	305
2758	1891	254	301
2766	1914	258	282
2767	1924	250	285
2771	1947	254	266
2779	1963	251	252
2781	1989	250	226
2784	2012	266	193
2787	2036	264	149
3245	1185	236	237
3245	1185	236	237
3076	669	165	215
3106	667	153	228
3106	678	156	247
3107	686	164	233
3107	686	164	233
3462	673	127	237
3171	716	118	243
3157	727	151	254
3471	706	137	240
3181	744	127	192
3190	754	131	232
3189	766	136	255
3194	783	135	249
3202	800	135	224
3198	814	136	234
3198	843	172	259
3382	1449	125	218
3396	1481	126	256
3399	1507	119	262
3397	1526	111	259
3404	1560	117	248
3408	1570	121	256
3410	1585	111	261
3422	1620	125	256
3424	1636	110	258
3423	1663	134	246
3428	1678	118	259
3438	1702	108	258
3441	1740	138	243
3444	1753	102	261
3449	1781	98	276
3460	1809	103	250
3462	1834	134	250
