0	407	235	123
10	411	237	122
13	419	242	121
25	424	246	120
37	429	237	122
49	431	238	125
55	435	245	129
59	447	245	122
61	454	250	122
69	459	248	125
62	467	257	127
61	474	260	128
58	482	261	132
50	490	271	130
42	498	279	136
22	504	288	140
13	518	292	144
-18	525	324	150
-29	545	313	147
-48	553	302	160
-68	579	300	154
-84	599	274	151
-80	624	247	149
-62	669	210	126
-47	688	162	124
-29	717	110	117
538	460	193	100
513	449	249	112
436	451	275	121
382	456	285	124
328	460	293	127
279	470	295	128
226	479	295	133
176	486	302	134
149	494	296	136
125	500	297	138
114	502	289	136
102	503	295	139
106	503	284	138
99	505	278	136
94	508	284	136
94	510	285	134
86	510	284	139
100	509	282	135
91	512	289	132
-73	863	228	150
-70	853	265	143
-84	857	303	159
-76	849	327	148
-76	845	359	142
-46	842	357	175
-9	829	351	167
12	827	366	172
10	817	389	181
15	805	413	184
44	801	407	190
76	790	405	189
108	789	403	188
135	774	391	193
172	771	391	185
203	763	382	182
233	760	383	184
273	750	376	180
293	745	377	179
316	738	369	183
359	734	374	184
394	738	365	181
413	731	364	183
436	731	364	183
467	735	367	183
490	733	367	187
519	742	361	182
545	748	359	178
574	752	363	185
595	759	357	169
626	762	350	180
651	766	351	179
676	772	353	175
694	780	350	168
731	788	348	176
746	797	346	164
769	804	340	165
789	809	339	165
808	815	332	170
827	825	319	167
840	830	315	165
852	842	314	156
865	849	313	161
874	857	316	161
879	862	301	157
886	863	294	159
884	867	294	154
883	866	291	151
878	862	294	154
870	859	294	154
853	853	295	155
837	851	294	156
815	844	302	159
801	842	294	155
767	835	301	161
746	831	299	156
715	827	302	155
699	817	292	161
681	816	282	158
645	811	292	158
614	807	287	155
586	804	289	160
553	804	290	159
524	800	287	161
498	797	285	161
468	794	287	163
434	792	284	166
399	791	293	170
369	793	287	171
338	793	285	167
300	794	292	172
264	792	294	174
223	794	293	174
189	794	296	179
154	795	293	181
120	798	292	183
95	801	289	179
61	802	294	181
36	803	290	185
13	807	289	183
-24	805	302	188
-33	808	296	180
-46	810	291	174
-35	805	277	173
-29	805	261	166
-20	801	245	166
-19	792	251	163
-22	788	253	163
-24	780	262	164
-14	777	258	161
11	768	245	160
21	763	245	157
26	755	246	156
45	754	235	150
52	744	231	148
57	736	228	148
75	735	224	146
88	727	220	144
95	721	220	140
104	714	222	141
118	714	216	134
132	708	215	137
132	703	209	137
149	697	206	135
158	694	198	134
165	687	203	132
173	683	197	130
176	680	202	125
191	675	194	127
197	675	185	124
207	670	179	122
210	664	183	122
221	659	183	121
230	654	180	122
235	655	181	119
244	649	181	116
251	647	179	114
258	643	179	114
262	638	177	115
271	635	174	114
278	633	175	109
285	631	169	109
293	627	168	108
298	625	166	107
306	621	165	105
312	618	162	103
314	613	167	103
320	611	166	101
325	607	164	103
332	604	163	101
338	602	161	100
347	598	156	100
355	593	149	98
369	590	141	97
372	586	141	96
374	585	142	96
377	583	143	93
380	581	145	93
388	577	141	91
396	574	143	94
399	572	142	92
405	571	146	91
409	568	144	90
415	566	142	88
422	563	140	88
431	560	132	91
437	557	136	87
444	554	140	92
447	552	137	88
459	551	135	87
463	549	134	85
476	546	131	87
480	544	124	85
485	542	127	85
495	539	122	84
499	537	125	84
507	534	128	84
513	529	118	83
518	527	117	85
527	528	119	82
534	526	123	80
546	526	124	78
552	525	119	76
564	523	117	75
566	518	116	77
576	516	111	79
583	515	121	78
584	511	107	79
591	507	109	83
592	507	111	80
601	506	115	81
600	500	109	85
599	500	109	83
608	501	106	80
609	500	106	78
613	501	120	76
616	502	119	74
621	501	110	76
617	498	105	77
625	500	115	74
630	498	118	74
631	500	116	74
627	498	110	74
629	497	107	74
639	495	117	76
639	498	116	74
642	495	110	72
645	497	99	73
649	495	97	70
649	494	98	71
653	492	95	73
654	492	97	72
657	491	97	73
658	491	98	73
663	491	96	73
663	489	97	73
665	488	94	72
668	488	96	72
670	488	96	73
674	488	94	73
675	488	97	72
678	485	95	73
680	486	95	70
683	485	92	72
685	483	93	70
687	482	95	72
692	484	92	68
692	483	96	70
694	484	95	70
696	484	94	69
700	482	94	70
701	481	97	71
704	481	105	72
707	480	99	73
710	482	97	72
710	481	94	71
713	481	93	71
716	479	91	71
717	478	90	71
719	479	89	71
721	478	90	72
723	478	91	71
724	477	91	71
727	477	91	71
730	477	90	71
731	477	90	70
736	479	86	68
738	480	86	66
738	479	89	67
740	479	89	66
746	479	88	65
748	479	88	66
748	480	88	64
749	479	89	66
753	479	87	67
754	479	90	66
754	479	91	67
761	479	87	66
763	480	88	65
764	480	90	65
767	479	89	67
774	478	88	66
778	481	87	65
781	478	87	68
784	479	88	67
787	481	89	67
790	480	89	67
795	482	88	65
801	481	85	66
800	481	88	67
801	481	91	67
810	483	89	65
811	481	88	67
816	482	85	65
814	482	90	68
816	482	92	69
823	481	87	66
825	482	86	66
829	482	84	65
832	482	85	66
837	482	81	63
835	482	85	65
837	481	87	66
840	481	87	66
842	481	86	66
849	481	84	67
850	481	83	64
853	481	82	65
856	479	82	65
860	480	82	64
863	479	81	64
864	479	82	65
868	478	81	66
872	479	80	64
875	479	79	63
880	478	80	65
880	480	80	63
884	479	79	63
886	479	79	62
888	479	78	61
888	480	78	61
890	478	80	61
892	478	78	60
893	477	74	61
893	476	76	61
892	476	75	59
891	475	75	60
892	474	73	60
886	475	73	61
884	472	73	61
880	472	71	61
876	472	72	61
873	470	71	61
869	470	71	59
865	467	70	61
862	470	69	59
857	467	68	60
851	466	71	59
850	465	66	59
844	464	68	60
840	465	67	58
833	463	69	58
833	463	66	57
829	461	64	58
826	461	65	58
822	460	64	57
817	459	64	57
813	459	63	57
812	458	62	56
808	456	61	57
805	455	61	56
800	454	61	56
797	453	62	56
795	453	62	57
791	452	59	55
788	450	59	56
787	450	59	54
784	450	58	55
781	449	56	54
781	449	54	54
779	448	56	53
778	448	55	52
779	446	54	53
780	445	53	52
781	443	53	53
782	441	53	53
783	442	53	53
788	440	54	54
791	439	53	52
797	439	50	51
800	437	51	52
805	436	51	51
808	434	52	51
815	434	49	49
817	433	51	48
822	432	51	49
825	429	51	49
833	429	48	46
835	427	48	46
840	426	49	46
846	423	47	48
851	420	46	46
857	417	43	48
860	416	45	46
866	414	44	47
871	413	43	44
873	412	45	44
879	409	44	45
882	408	45	45
888	405	43	45
893	405	43	44
898	402	43	45
903	400	42	44
907	399	41	42
905	397	48	42
917	395	39	44
924	394	37	45
928	391	38	46
932	390	37	44
937	389	36	45
941	388	36	46
944	386	35	46
945	386	36	46
948	385	35	47
949	384	35	47
951	383	35	48
953	382	34	45
952	381	36	44
951	381	37	45
955	379	36	44
955	379	36	43
954	377	37	43
957	378	35	43
956	375	35	42
958	376	35	43
957	373	35	43
958	372	34	42
958	371	35	42
958	371	35	41
959	369	35	41
959	368	37	41
960	367	36	41
960	366	39	41
962	364	37	40
964	363	36	40
964	362	37	40
966	362	39	39
969	359	37	40
971	359	37	40
973	359	36	39
974	357	36	39
975	357	38	38
976	355	37	39
978	353	37	38
980	353	37	39
982	352	37	39
981	352	36	37
982	350	37	37
984	349	38	38
986	348	36	38
988	347	36	38
989	345	35	38
989	345	36	37
989	344	36	37
989	343	39	37
989	342	40	36
990	341	41	36
990	340	39	36
990	339	39	35
991	339	38	36
991	338	39	35
990	336	41	36
991	334	41	36
991	334	41	35
991	333	39	35
991	332	41	35
990	331	42	35
991	330	39	34
990	329	40	34
990	328	40	35
991	328	40	35
989	326	41	34
990	325	39	35
990	325	37	34
991	324	39	35
990	322	39	36
991	322	37	34
991	321	37	35
991	320	36	35
991	319	36	34
990	319	36	34
990	318	37	34
990	318	35	33
991	317	35	33
