2156	1038	114	110
2161	1040	118	107
2165	1040	115	106
2173	1039	112	109
2176	1038	112	110
2183	1041	114	106
2190	1042	110	104
2192	1043	110	106
2198	1045	112	107
2202	1043	110	110
2208	1045	110	109
2211	1045	112	111
2214	1046	108	110
2219	1050	109	109
2224	1051	114	114
2229	1048	112	117
2233	1051	110	113
2239	1053	111	108
2243	1055	114	109
2245	1055	118	112
2253	1057	111	110
2257	1057	112	109
2262	1060	112	107
2271	1061	110	110
2271	1063	116	107
2273	1065	112	108
2279	1067	111	107
2286	1068	116	110
2286	1068	121	110
2290	1069	122	109
2289	1072	113	108
2295	1072	110	108
2298	1075	108	104
2301	1075	108	105
2302	1074	115	107
2303	1074	112	105
2310	1074	116	106
2304	1074	112	107
2307	1075	117	107
2309	1076	113	111
2307	1081	113	106
2313	1082	109	106
2315	1084	107	109
2318	1087	108	108
2316	1092	112	108
2316	1096	111	106
2322	1099	108	112
2320	1104	110	114
2321	1110	108	113
2323	1114	102	114
2324	1121	101	111
2322	1122	104	120
2326	1122	113	123
2324	1129	112	123
2326	1142	104	117
2330	1151	101	115
2330	1160	109	114
2333	1165	102	116
2331	1174	106	114
2334	1181	107	114
2335	1189	106	114
2337	1198	101	115
2340	1207	106	114
2341	1215	103	108
2344	1221	104	117
2345	1229	104	113
2348	1235	101	108
2351	1241	100	117
2351	1249	105	121
2348	1259	103	119
2347	1262	106	122
2344	1271	114	124
2347	1280	105	122
2348	1287	101	123
2344	1293	104	123
2342	1301	108	119
2338	1305	103	121
2336	1312	99	121
2336	1319	109	122
2333	1326	110	120
2325	1331	110	116
2321	1335	107	119
2313	1339	106	120
2306	1347	111	119
2299	1349	107	118
2291	1355	108	119
2285	1359	106	119
2274	1366	106	117
2267	1373	104	116
2261	1376	105	118
2252	1385	108	113
2244	1390	112	114
2234	1394	107	114
2223	1394	111	117
2214	1394	107	121
2204	1401	104	122
2194	1411	103	117
2188	1410	98	121
2184	1417	103	121
2179	1424	101	118
2177	1430	101	119
2173	1435	98	120
2170	1436	97	125
2173	1444	98	120
2174	1450	94	120
2175	1454	96	122
2172	1459	94	121
2175	1459	97	123
2175	1461	99	124
2177	1463	96	125
2176	1470	97	118
2179	1469	97	120
2180	1467	98	124
2182	1474	97	121
2183	1474	99	120
2185	1478	90	117
2188	1477	91	120
2189	1479	96	119
2188	1479	106	118
2192	1478	102	123
2195	1482	100	122
2199	1484	97	121
2199	1486	98	123
