780	152	76	58
801	156	78	61
832	165	73	54
852	171	73	59
872	177	74	59
893	186	68	56
904	191	70	65
914	201	74	63
908	209	84	72
913	220	86	73
915	229	89	74
921	242	85	69
922	251	86	73
923	262	89	70
930	274	84	69
930	285	88	66
933	295	86	66
933	306	87	65
925	318	92	65
929	330	90	65
928	339	89	66
923	350	90	66
918	359	91	63
917	368	89	63
910	380	93	62
909	390	92	60
910	401	86	57
898	410	91	57
895	415	90	60
886	427	94	58
881	438	95	58
884	447	87	58
874	458	93	57
875	468	88	57
868	476	89	59
861	481	91	58
859	489	88	55
840	495	102	55
843	497	94	52
840	499	94	52
837	499	91	52
835	501	90	54
831	501	90	50
831	501	89	49
824	496	92	52
822	494	90	54
819	494	89	50
815	492	92	51
834	487	74	53
860	487	50	50
863	486	51	50
863	483	56	47
862	482	61	47
875	479	55	46
886	476	50	47
896	476	51	44
902	474	54	45
916	468	51	45
924	466	59	47
943	463	61	49
964	463	59	45
987	461	52	50
1009	462	53	44
1023	461	61	40
1044	459	56	47
1062	454	54	48
1075	449	53	54
1085	453	48	47
1087	448	49	49
1088	443	51	53
1081	443	56	54
1088	442	47	51
1086	445	49	47
1087	443	47	44
1084	435	46	52
1081	436	43	48
1077	431	45	54
1068	429	52	50
1071	430	46	51
1062	430	53	48
1069	428	43	47
1062	429	43	48
1056	425	46	49
1058	424	45	50
1051	420	46	51
1042	421	47	47
1037	422	44	46
1026	421	46	44
1013	420	44	44
994	418	55	45
990	417	46	45
974	415	48	46
959	414	48	47
948	413	47	47
930	414	49	50
923	414	44	44
911	414	45	47
898	409	50	52
895	413	47	51
892	413	46	51
885	412	43	51
882	414	44	51
879	412	43	51
877	410	42	51
869	407	48	55
873	410	41	52
869	411	44	51
870	413	42	48
868	411	40	51
864	414	44	48
861	409	44	53
862	408	43	54
858	407	41	55
860	405	37	58
854	406	41	53
850	407	46	54
850	406	43	51
850	403	42	54
847	400	41	59
847	400	40	56
844	401	39	56
839	399	45	54
839	401	40	50
838	398	39	54
836	396	40	53
831	396	42	56
826	398	44	53
829	394	42	52
823	394	42	54
815	393	48	53
822	390	40	54
823	392	37	49
816	388	42	55
820	389	37	54
814	386	44	55
813	386	40	57
810	385	40	57
811	383	38	59
809	381	38	57
806	379	39	58
804	382	38	54
804	382	35	56
797	382	41	58
799	382	36	53
796	382	37	53
786	381	47	54
791	378	38	56
792	378	36	52
788	379	43	56
783	378	42	59
782	378	40	58
780	379	44	57
775	377	46	59
775	376	46	62
771	379	46	60
771	379	44	59
766	379	45	53
762	375	48	58
756	377	53	56
760	380	50	57
756	377	46	58
758	379	43	57
755	381	43	57
750	381	44	66
749	386	40	60
748	389	39	62
746	393	37	59
743	397	38	64
738	409	45	56
735	412	46	66
736	420	39	60
733	427	41	57
732	435	39	60
727	441	47	62
724	448	46	62
724	456	43	62
719	464	47	60
717	475	46	61
716	479	43	62
715	485	43	65
710	495	46	61
706	501	48	62
704	508	47	62
704	512	46	72
704	520	49	68
699	525	37	69
694	529	41	66
694	538	38	59
691	540	42	60
690	546	42	61
683	545	44	67
685	550	38	64
680	552	40	66
677	555	42	69
673	556	48	70
671	558	48	69
670	561	48	69
668	561	48	68
666	565	46	73
663	564	47	75
660	566	52	73
657	566	51	72
654	567	54	72
652	565	52	77
653	570	45	72
649	571	39	72
649	572	38	76
647	569	36	74
643	570	37	76
646	571	37	78
646	570	33	79
642	574	34	78
642	572	34	78
640	573	38	77
641	572	34	82
638	576	44	82
639	575	44	81
639	574	49	82
636	578	48	79
637	577	50	77
636	576	49	82
635	576	48	80
634	577	53	79
633	575	52	82
632	574	56	83
633	576	46	80
635	575	37	83
636	573	33	79
637	573	32	80
636	574	35	78
636	572	31	83
638	570	31	83
638	568	32	82
639	569	30	83
639	569	32	80
641	564	32	83
641	561	35	87
641	566	39	82
644	563	40	85
643	560	43	85
648	560	41	84
648	558	42	83
651	555	50	87
653	556	45	87
657	554	43	83
660	554	42	85
662	552	55	84
667	545	38	87
672	546	35	86
676	546	33	85
680	546	35	83
684	547	34	82
689	543	34	85
692	538	35	80
699	539	32	86
702	539	36	83
707	539	36	83
711	539	47	79
714	538	53	80
721	537	55	79
727	535	69	79
732	529	75	87
737	528	60	83
745	526	65	84
748	526	53	81
754	523	55	81
760	521	55	82
767	520	60	81
775	518	46	78
782	509	46	83
793	506	40	84
795	508	47	85
805	504	42	79
811	503	48	78
816	500	47	81
826	492	45	82
829	496	51	82
838	491	49	77
847	485	54	75
849	487	63	73
858	481	62	77
863	479	64	77
870	475	63	79
876	471	68	76
880	467	66	81
885	464	70	81
889	460	64	82
892	455	58	81
897	453	60	78
901	450	55	74
907	447	49	77
911	444	50	80
913	440	54	76
921	439	50	80
927	436	52	76
935	430	51	82
940	429	54	79
949	426	54	77
957	424	52	78
963	422	54	79
970	423	62	73
976	422	63	73
984	418	63	75
991	414	64	80
998	412	70	79
1007	413	64	72
1015	410	67	73
1020	411	65	71
1028	406	62	76
1036	406	59	71
1043	404	59	74
1055	402	54	76
1062	399	53	72
1070	398	54	71
1080	397	53	75
1087	396	54	75
1093	394	57	75
1101	392	54	76
1109	392	56	75
1117	390	53	73
1123	389	55	73
1130	388	59	69
1136	386	60	68
1143	383	59	72
1146	381	61	71
1148	381	57	73
1148	378	59	67
1143	374	64	68
1132	373	64	67
1118	368	70	65
1101	366	70	65
1078	362	72	64
1057	360	65	62
1028	356	68	59
999	353	68	66
968	350	69	67
936	348	68	66
902	346	71	66
869	344	71	67
834	345	72	67
799	344	72	62
765	343	72	68
725	348	69	59
689	344	83	62
657	348	81	63
627	350	77	66
605	351	70	67
590	351	64	67
586	346	55	78
582	345	54	82
582	343	55	79
586	341	54	79
590	339	55	73
596	335	52	75
599	332	49	78
606	331	47	76
610	326	46	76
614	323	47	81
618	319	46	79
622	317	45	78
625	312	46	81
629	311	44	78
632	309	44	75
634	308	47	74
636	303	50	77
639	303	49	74
644	299	49	76
646	297	50	71
650	295	49	75
652	292	48	76
655	290	48	72
658	287	45	73
660	285	48	71
663	283	49	73
666	281	44	75
670	279	41	76
672	277	40	76
675	277	41	74
677	274	40	74
681	275	39	73
684	275	39	74
686	273	39	74
689	274	39	72
691	273	39	71
693	272	37	74
696	273	38	70
698	273	38	69
701	274	41	66
703	272	39	72
703	274	40	68
707	275	38	67
711	276	36	67
714	276	38	68
716	277	38	68
720	280	36	59
723	279	36	68
727	281	33	68
730	282	33	68
732	284	34	62
734	284	33	63
737	284	32	65
737	286	32	65
735	286	33	66
724	290	37	61
703	294	44	59
674	295	51	49
