301	562	419	285
324	560	423	274
321	556	420	281
326	564	423	276
331	559	421	278
324	561	425	285
328	550	436	278
327	555	428	271
327	553	433	273
320	554	435	270
323	541	432	279
319	544	433	286
328	527	428	294
334	533	422	293
332	524	425	328
338	540	429	307
348	528	438	299
345	528	448	305
349	525	437	304
329	540	446	312
346	535	455	295
356	530	443	311
354	552	446	311
369	551	429	314
366	546	437	314
369	546	437	317
363	540	445	306
362	526	450	330
387	514	428	333
372	513	447	330
374	508	443	331
392	492	440	335
390	476	438	347
394	464	423	338
412	436	428	346
410	438	435	342
406	430	444	346
437	429	406	342
439	422	414	347
422	407	433	346
419	390	432	357
420	376	442	360
433	376	431	360
425	351	444	379
440	344	435	373
526	378	357	350
529	376	349	348
515	344	366	356
504	318	382	382
532	349	359	358
514	294	378	394
502	282	387	399
518	275	382	406
514	262	384	402
492	250	407	409
528	273	370	385
545	299	356	362
588	343	314	319
592	341	315	316
595	354	309	291
599	307	317	344
587	312	321	329
587	295	323	347
596	294	315	347
582	248	335	381
595	278	315	361
599	292	309	347
595	275	315	352
597	247	316	370
586	254	334	374
591	240	328	383
583	225	340	398
597	225	329	400
594	223	337	413
586	201	344	448
584	211	348	442
589	202	340	422
588	180	341	420
594	171	337	427
597	174	336	426
600	170	338	419
603	159	333	432
606	152	331	429
612	145	334	430
616	126	342	443
636	122	319	442
619	107	331	456
606	101	337	463
624	90	342	463
613	100	336	446
620	81	330	457
621	83	331	457
623	63	336	474
611	68	339	480
622	38	330	529
625	8	327	656
613	12	342	650
608	17	344	630
619	12	336	628
624	21	337	628
647	-31	309	617
648	-2	308	596
630	3	326	559
609	13	348	525
643	-3	312	531
648	2	306	514
626	39	334	473
704	8	252	470
717	37	235	425
728	101	228	353
733	100	220	351
725	79	225	373
730	94	222	385
725	87	228	407
721	89	227	409
721	96	224	401
724	83	230	422
718	81	228	430
723	98	235	434
717	91	234	432
717	111	229	422
709	106	236	444
707	120	245	429
705	116	245	460
702	120	249	460
707	125	241	456
697	120	247	471
703	126	242	495
