1025	221	13	25
1024	227	14	23
1024	231	14	22
1023	232	15	23
1023	234	15	24
1023	235	15	23
1023	236	15	23
1023	237	15	23
1023	238	14	24
1023	239	15	25
1022	240	16	26
1023	243	15	25
1023	243	14	26
1023	245	14	27
1023	247	15	26
1023	249	15	25
1024	251	14	25
1024	252	15	25
1024	253	15	26
1024	254	15	26
1024	256	15	24
1025	258	14	25
1025	260	14	24
1026	262	13	24
1027	264	13	24
1027	265	13	24
1028	269	13	22
1028	271	14	22
1029	271	13	23
1030	274	13	24
1030	274	13	25
1031	275	13	26
1031	279	15	24
1032	280	13	25
1032	281	14	25
1033	285	14	24
1034	285	14	25
1035	287	15	25
1036	289	14	25
1037	291	17	26
1038	295	16	24
1039	295	16	26
1039	298	16	25
1041	300	16	24
1041	301	17	26
1043	303	16	26
1045	308	18	24
1044	307	18	26
1046	313	17	24
1047	313	18	26
1047	315	20	28
1049	317	20	27
1051	319	19	27
1051	322	20	27
1054	324	20	28
1055	327	21	27
1055	329	23	29
1056	331	23	30
1057	334	24	29
1059	337	25	30
1061	338	25	30
1063	342	25	28
1064	344	25	30
1068	347	24	31
1069	350	25	30
1070	352	26	31
1072	355	29	32
1076	358	28	33
1075	360	29	32
1077	364	28	32
1078	367	30	32
1081	369	30	32
1081	373	32	31
1080	376	34	36
1082	378	34	34
1086	380	33	33
1085	382	35	33
1089	386	32	34
1091	389	34	34
1094	392	33	34
1094	396	37	34
1098	398	36	35
1100	401	38	34
1105	404	38	35
1107	408	37	35
1109	411	38	35
1115	414	37	35
1117	416	37	34
1120	421	38	33
1124	424	37	34
1128	428	37	32
1130	430	38	35
1133	435	40	33
1136	439	40	36
1139	443	42	36
1142	446	42	36
1147	448	42	38
1150	454	42	34
1152	456	45	35
1157	461	46	35
1160	465	47	36
1154	470	56	37
1171	473	42	37
1178	477	42	35
1181	482	42	34
1187	484	44	37
1191	489	41	37
1196	493	43	36
1200	497	43	36
1205	502	42	35
1213	505	41	36
1216	509	43	37
1220	513	44	36
1225	518	45	36
1229	521	46	34
1233	525	48	39
1241	530	46	37
1245	535	47	37
1252	539	43	33
1256	543	45	34
1262	548	45	34
1270	552	44	34
1273	555	47	39
1280	560	46	36
1285	565	47	37
1292	569	46	38
1297	573	47	39
1304	579	47	38
1310	584	47	33
1314	588	49	34
1321	592	47	35
1329	597	47	34
1335	601	47	35
1341	605	48	39
1348	612	48	35
1352	618	52	34
1354	622	57	37
1361	627	57	38
1378	630	46	39
1382	634	48	40
1385	638	52	38
1392	645	52	38
1400	650	50	37
1406	655	50	36
1412	659	51	36
1420	664	51	36
1426	668	51	38
1432	672	51	40
1439	678	53	38
1445	682	53	41
1452	688	53	39
1457	694	54	37
1467	697	51	40
1471	703	52	37
1476	705	51	39
1481	711	53	37
1486	715	53	39
1492	721	54	38
1495	725	56	37
1501	731	58	37
1507	735	55	36
1514	739	58	38
1518	743	57	37
1525	748	57	38
1530	751	59	39
1538	755	57	40
1543	759	56	38
1547	764	58	39
1553	769	58	37
1557	773	59	37
1562	776	60	37
1565	781	62	39
1571	786	61	37
1575	788	62	39
1586	793	57	39
1591	797	57	38
1594	800	61	39
1599	806	62	39
1609	811	63	37
1617	816	67	40
1627	822	64	37
1635	828	67	39
1644	830	68	42
1658	838	64	37
1669	844	63	36
1679	850	63	37
1690	856	51	37
1700	862	64	38
1710	868	67	38
1718	873	64	40
1729	877	69	46
1740	884	68	44
1750	891	69	45
1763	897	70	44
1773	905	69	44
1787	910	68	41
1797	916	69	40
1817	923	62	37
1823	929	67	39
1832	935	71	43
1842	943	72	42
