1340	765	67	73
1332	750	68	80
1326	738	67	82
1322	731	67	77
1316	719	69	75
1312	711	71	73
1307	702	69	73
1300	694	70	71
1297	684	68	70
1293	675	66	69
1287	666	68	69
1282	659	65	66
1278	651	65	66
1272	643	65	63
1271	633	63	63
1264	626	64	62
1261	617	63	62
1257	610	61	60
1250	601	62	60
1245	593	61	60
1242	586	60	59
1237	577	61	60
1229	570	63	59
1219	562	66	59
1218	555	61	56
1214	547	59	57
1212	542	56	54
1206	536	56	54
1203	529	53	52
1200	519	54	53
1196	515	51	52
1193	510	52	50
1190	500	51	53
1186	495	51	51
1183	487	49	52
1179	482	49	51
1175	474	49	53
1173	469	52	50
1170	463	49	49
1167	458	48	48
1164	450	49	50
1160	445	48	50
1157	441	47	48
1154	434	47	48
1153	429	46	46
1149	424	44	48
1144	417	46	48
1142	413	45	47
1138	407	44	47
1135	400	46	47
1134	396	43	47
1131	391	45	46
1127	386	47	45
1124	382	46	44
1124	377	45	44
1122	373	45	42
1118	368	46	43
1116	363	45	43
1112	359	44	42
1109	355	43	41
1108	351	43	39
1105	346	44	39
1102	342	42	39
1102	337	42	39
1101	333	42	38
1094	328	42	39
1092	324	43	38
1092	320	41	38
1090	315	40	37
1087	312	42	38
1085	306	42	37
1085	302	38	36
1084	298	36	37
1079	295	40	35
1079	290	38	34
1076	285	38	35
1074	279	38	36
1071	276	39	35
1070	272	39	34
1069	266	35	34
1068	262	35	34
1065	257	37	34
1063	253	35	34
1061	248	36	33
1060	243	35	33
1057	239	38	34
1054	234	37	32
1054	230	34	32
1053	226	34	33
1051	222	35	32
1049	217	35	31
1047	213	34	30
1045	209	34	31
1045	205	34	29
1041	199	35	31
1119	268	39	31
1113	262	41	33
1036	185	35	32
1035	181	35	31
1031	175	35	33
1106	240	39	33
1104	235	37	31
1102	231	37	31
1100	226	36	30
1099	221	36	31
1097	215	35	33
1094	212	36	34
1091	206	36	33
1090	202	35	34
1087	197	36	30
1087	191	33	31
1083	189	35	27
1083	183	34	27
1078	178	35	29
1076	173	36	28
1074	168	36	27
1072	166	34	27
1071	159	35	28
1069	155	35	27
1005	96	30	26
1004	94	29	25
1003	89	30	26
1000	86	30	25
999	82	29	24
997	80	28	23
997	77	27	23
995	73	28	23
993	69	28	23
1055	112	29	23
1051	109	30	22
1051	103	28	25
1047	97	32	26
1045	94	32	25
1042	89	33	25
986	47	27	22
1040	81	31	24
1039	77	32	25
1039	74	30	23
1038	70	29	23
1037	65	27	25
1032	62	31	25
1031	57	31	25
1029	54	31	25
1028	50	28	25
1025	46	30	26
1024	43	30	23
1023	39	31	25
1023	36	28	24
