768	538	36	33
772	537	36	32
774	537	36	36
778	538	35	34
784	538	33	35
791	538	32	32
795	539	32	30
797	539	34	31
801	539	34	30
805	539	34	32
809	539	35	33
814	539	34	35
820	540	33	33
824	540	33	35
828	540	34	33
832	541	35	31
836	541	36	32
843	542	37	28
852	541	34	25
858	541	36	29
868	541	34	29
877	541	32	26
887	541	31	30
896	541	33	32
902	542	32	29
912	543	33	27
923	544	29	28
929	545	31	26
938	546	30	27
943	545	37	28
955	549	30	23
962	548	36	25
972	548	44	28
979	549	43	28
989	550	41	29
1001	550	35	28
1017	565	41	33
1022	557	42	48
1028	554	40	69
1037	554	36	69
1046	554	29	72
1049	555	34	75
1055	555	33	71
1057	558	38	72
1057	561	43	71
1058	560	43	71
1058	560	47	70
1060	563	48	69
1062	563	38	66
1063	567	50	63
1063	564	56	63
1064	568	58	63
1064	568	59	66
1065	565	59	65
1067	570	63	61
1066	579	66	55
1067	580	67	54
1068	574	68	60
1066	580	70	58
1068	583	68	55
1066	573	74	54
1065	580	79	55
1076	582	67	53
1090	585	53	44
1104	584	41	45
1109	593	35	38
1112	597	33	38
1114	598	34	39
1115	600	33	38
1116	601	37	38
1116	603	41	39
1119	603	40	40
1121	605	41	43
1120	606	43	40
1124	608	41	38
1126	608	39	41
1130	610	36	42
1132	612	36	41
1136	613	34	43
1136	615	37	41
1142	616	33	39
1142	617	36	44
1142	618	37	44
1148	620	33	44
1153	625	29	41
1148	627	32	40
1147	629	33	40
1143	630	35	38
1128	631	46	42
1123	631	47	41
1118	633	45	40
1106	635	49	43
1098	638	51	38
1087	637	52	44
1085	639	45	40
1067	639	53	41
1067	639	44	39
1054	643	44	36
1043	636	55	43
959	623	44	59
1022	638	52	43
1000	645	56	39
997	641	55	42
990	645	56	38
985	642	57	41
983	644	57	44
981	643	60	47
976	646	64	45
979	649	62	43
979	655	68	40
984	658	63	36
986	655	62	38
987	657	61	38
991	657	63	38
994	658	60	38
996	662	64	36
1001	661	61	38
1003	665	57	37
1005	666	59	36
1005	667	62	38
1007	671	63	33
1010	672	63	32
1013	668	58	37
1014	671	62	33
1016	670	60	37
1018	671	60	34
1022	671	57	36
1022	676	54	33
1026	675	55	36
1029	677	55	36
1030	679	56	34
1032	681	56	36
1041	677	65	40
1040	682	62	39
1048	685	58	37
1043	686	61	37
1045	686	57	39
1048	685	58	42
1050	683	56	47
1054	689	54	42
1059	691	53	45
1063	692	52	46
1067	701	46	40
1068	699	49	42
1069	700	52	44
1072	699	56	50
1075	701	57	51
1079	708	53	44
1084	713	50	42
1087	710	53	48
1092	713	50	49
1097	716	50	52
1103	718	57	52
1107	722	58	49
1110	727	56	43
1114	730	56	44
1120	732	53	43
1125	735	51	42
1129	737	53	39
1133	747	52	35
1137	748	53	33
1140	742	52	41
1140	744	56	42
1144	743	55	46
1148	751	55	37
1149	750	55	41
1152	751	60	44
1156	759	60	38
1161	764	59	34
1163	768	61	33
1164	765	60	39
1166	759	60	48
1181	762	49	45
1177	756	54	50
1181	763	52	45
1185	764	53	45
1187	764	53	45
1184	762	59	46
1191	767	59	44
1189	756	63	51
1193	755	62	51
1197	758	63	54
1197	761	64	53
1201	765	62	51
1203	762	62	53
1205	765	65	50
1209	766	64	48
1212	767	63	48
1213	760	62	48
1216	761	62	47
1215	757	65	47
1215	752	69	51
1219	748	71	50
1224	745	64	51
1231	741	57	49
1232	738	57	49
1232	734	59	47
1233	729	60	50
1236	726	63	48
1241	720	73	52
1245	721	71	50
1249	716	71	51
1249	715	71	51
1252	715	74	51
1251	714	73	49
1254	715	73	45
1254	714	65	39
1257	714	68	43
1263	715	62	43
1268	717	59	42
1271	716	57	44
1273	716	59	45
1273	716	62	47
1274	718	64	49
1277	717	64	51
1282	719	75	51
1284	712	69	56
1285	717	66	50
1286	718	68	49
1287	720	65	46
1288	717	67	44
1293	719	65	44
1299	719	63	47
1302	721	61	45
1304	722	61	45
1306	722	62	49
1308	724	63	47
1311	725	63	47
1313	726	61	47
1314	726	65	46
1316	726	64	44
1315	725	68	44
1314	725	68	44
1316	726	66	45
1322	726	65	46
1322	725	65	50
1321	727	65	50
1319	726	68	50
1316	728	70	40
1313	728	69	44
1311	729	66	37
1310	728	60	40
1307	725	60	45
1298	725	64	45
1291	727	63	42
1282	722	69	45
1277	724	69	40
1271	720	66	43
1265	721	65	43
1261	719	62	46
1257	719	59	46
1244	718	63	43
1240	718	62	40
1231	714	64	44
1223	707	66	49
1218	712	66	45
1211	715	60	41
1207	714	56	41
1202	711	53	45
1194	710	57	45
1187	709	59	46
1182	710	58	45
1173	706	60	48
1174	701	59	53
1173	702	54	54
1168	702	54	50
1163	703	56	52
1158	705	56	45
1153	704	58	45
1148	701	59	49
1145	700	59	50
1145	699	54	53
1142	703	55	49
1135	698	61	52
1132	705	60	46
1129	698	60	53
1132	706	58	45
1125	708	57	44
1119	694	63	53
