1687	223	154	121
1681	229	162	115
1679	242	164	115
1679	243	160	118
1682	241	165	123
1677	257	163	116
1680	262	159	116
1674	261	167	119
1677	266	157	125
1668	266	167	127
1668	269	167	123
1663	280	172	119
1657	285	179	122
1655	288	179	126
1651	289	181	130
1647	297	186	129
1643	295	187	135
1642	300	189	127
1648	303	178	125
1640	314	178	123
1636	313	181	131
1632	325	188	125
1630	322	197	129
1626	324	193	135
1628	332	189	132
1631	332	187	132
1626	334	192	136
1627	340	188	137
1621	341	186	137
1622	353	199	130
1622	357	197	125
1616	359	207	135
1621	356	200	137
1625	360	200	141
1616	366	184	142
1615	365	196	137
1613	360	178	153
1608	361	185	157
1603	375	198	150
1605	378	200	139
1601	380	202	145
1596	385	227	150
1595	382	199	156
1629	391	177	172
1610	384	178	171
1604	396	192	164
1607	401	213	166
1626	394	179	174
1612	416	154	161
1616	411	188	172
1606	399	170	181
1602	416	163	176
1621	421	168	177
1603	464	145	140
1610	489	130	120
1612	501	131	114
1609	529	124	84
1609	529	124	84
1609	529	124	84
1609	529	124	84
1609	529	124	84
1603	548	133	89
1603	514	138	127
1600	521	141	122
1595	549	141	98
1597	519	169	124
1593	512	153	148
1598	508	149	160
1598	519	148	150
1600	506	151	176
1591	537	153	144
1593	522	151	163
1588	530	158	162
1580	539	162	162
1585	530	158	175
1586	537	160	169
1585	543	162	181
1578	573	170	142
1580	569	153	161
1576	555	171	172
1578	554	165	178
1576	566	174	176
1572	564	180	184
1569	582	161	170
1567	584	122	177
1572	583	139	181
1573	622	101	151
1570	631	108	140
1568	645	130	132
1569	641	114	151
1565	648	144	149
1560	635	135	161
1564	642	116	165
1564	666	141	147
1558	628	146	186
1555	658	158	167
1559	646	155	187
1556	673	160	167
1557	700	162	143
1552	687	168	160
1553	723	166	136
1554	694	162	167
1553	686	172	185
1549	679	141	201
1555	695	148	193
1549	703	173	188
1547	703	177	195
1546	713	178	182
1549	710	176	201
1541	749	183	166
1543	729	181	190
1542	774	180	159
1531	813	176	124
1530	845	159	97
1533	842	166	108
1533	834	170	127
1532	860	172	108
1536	849	165	122
1531	878	168	102
1532	876	164	114
1531	831	168	167
1527	808	170	193
1523	808	177	208
1524	820	180	201
1522	825	178	201
1519	815	183	219
1515	832	189	210
1515	840	184	212
1509	894	191	171
1500	930	185	135
1509	960	175	115
1505	964	181	117
1503	990	181	108
1506	963	180	131
1499	945	186	161
1488	968	194	143
1500	937	189	181
1493	933	195	194
1489	942	196	194
1487	983	196	163
1476	1014	211	140
1485	1018	187	141
1484	1010	193	154
1479	1008	201	169
1481	1038	182	152
1477	1054	199	138
1468	1078	204	124
1475	1063	199	142
1476	1052	187	169
1478	1026	201	203
1473	1031	207	207
1470	1036	209	213
1465	1042	216	218
1470	1058	208	205
1460	1066	216	213
1464	1068	209	214
1458	1080	216	213
1458	1098	222	196
1447	1137	219	181
1460	1111	198	210
1449	1117	221	217
1452	1125	213	213
1450	1128	214	221
1444	1135	222	222
1448	1145	219	216
1452	1151	217	230
1435	1167	238	223
1439	1177	226	234
1432	1192	232	228
1438	1194	225	238
1432	1203	237	226
1442	1210	216	253
1430	1220	230	248
1434	1222	229	247
1424	1240	231	275
1433	1244	224	238
1409	1250	244	279
1419	1275	233	245
1417	1278	234	258
1409	1290	242	259
1418	1299	234	259
1418	1296	234	271
1400	1312	252	278
1394	1336	251	273
1402	1348	238	274
1399	1364	253	281
1391	1377	252	289
1389	1398	257	282
1380	1403	264	294
1386	1416	253	301
1348	1440	293	321
1353	1462	285	310
1367	1482	269	299
1370	1486	266	306
1359	1509	277	314
1364	1522	273	331
1334	1554	322	326
1334	1571	317	331
1348	1583	280	329
1360	1579	269	343
1343	1615	290	324
1338	1622	293	344
1323	1623	316	340
1301	1652	382	370
1299	1668	313	355
1308	1679	317	354
1307	1682	325	362
1307	1707	313	353
1309	1725	302	356
1289	1740	328	370
1268	1758	370	365
1285	1748	352	383
1275	1762	340	388
1276	1774	345	401
1285	1787	324	382
1271	1785	341	382
1303	1752	319	423
1333	1776	283	435
1360	1825	251	377
1340	1858	256	356
1351	1821	255	417
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
1299	1848	302	404
