1047.5,239.5,111,60
1046.1112539248727,238.39344432450088,109.99659834761184,60.62652290867268
1046.6184031210764,240.9775649089271,109.40747270138571,61.10644934998865
1045.6697057739962,240.14823980459033,109.63476122298482,62.08957162840252
1045.034177124647,242.35315897057424,110.79872729599944,61.54106094459754
1044.4736493206387,242.4533015848182,110.48152222953938,62.872004020018906
1044.3729074492855,243.71399033958548,111.0243396893535,63.83707360635533
1041.703361470714,243.85484580553774,111.79697056022309,65.1489358870744
1040.1296325719943,244.7773047431549,110.95607176739155,65.96037339285203
1037.4777682941997,243.930943547641,111.17643059107772,66.51517123191607
1035.4089420975106,243.7279141647228,110.72874296141539,67.10167866396738
1036.6134943457007,245.0763276303478,109.63104448138463,67.55856090591986
1036.8498264453865,245.934883538715,109.00516649791457,68.72484166158841
1035.969551276956,246.0303693646655,108.2292607266823,69.74102487972073
1032.8292230837483,247.96230018582344,109.91708311727885,70.1215270221949
1033.4848695797334,246.26044988786347,110.50277601378968,70.71686441888077
1031.6648619224386,249.12148510184545,111.42915206904078,70.02405653364147
1033.0757499538724,249.2583940623528,111.32517066292655,70.11915566060415
1032.142979749909,251.55908048016772,111.64103250678197,69.89915623043086
1031.5774055587422,254.22396452243993,111.25952777670405,69.07240938612082
1028.7764417597905,256.13596030153013,112.40894644821601,68.55732724413916
1028.6915887551643,257.85755402272014,113.44716002153613,68.4874742095655
1029.377378439394,259.1698131816217,112.74546676528963,68.34817537036963
1029.6309896472903,259.25565855578407,112.29753152875853,68.97047159819161
1028.9071441306273,259.76902039829656,112.93925940347708,69.81323186092052
1029.309219857218,261.12754801226987,113.6216138163461,70.63873101148342
1029.682466126546,262.3787659152257,113.85928193938814,70.56316888950124
1032.5007113191432,263.19265470374626,113.32498920128828,71.18300068936736
1034.881955155449,264.1061265206626,112.43878565114349,71.85691583925669
1034.7362584543605,265.90439985235196,113.01338626123882,72.02475082298788
1034.1441113638093,267.9467938932256,113.54299142838323,71.51410328994672
1036.515356603909,268.2067545342246,112.25383790230075,71.80088337008165
1035.3676288573681,269.45000536142857,112.5073026383939,71.70443260373534
1036.7750924289644,269.50294741575095,112.24815399861922,71.33470761112028
1039.2577540061864,268.76326554096727,110.80391944433406,71.25164527044717
1040.2471319994509,275.21119301841236,110.65391025345926,71.48014753906772
1040.1806867537578,275.55687100556503,109.70423329146098,71.46349456673843
1041.3890024329833,277.9334263370817,109.3867120595053,71.63148213597437
1043.1796185974817,276.24009725738824,108.90350648298062,71.78116915545348
1043.7027251930908,276.2311953654511,108.76705758161819,72.29812297709323
1037.2691585753805,274.04290251276217,109.48116137520546,73.37781198638034
