257	0	481	356
267	3	494	350
278	-9	492	344
260	11	493	343
271	5	481	351
267	3	482	353
263	-4	493	345
262	5	500	350
264	5	496	344
264	7	486	352
257	12	495	348
259	7	512	349
260	7	506	349
259	7	503	352
278	-5	487	351
268	5	492	357
263	5	498	347
270	8	484	351
264	-3	489	353
266	4	500	352
261	4	504	356
276	6	485	358
263	5	496	356
274	2	490	358
262	4	503	353
272	8	485	354
270	6	498	354
264	11	505	354
268	9	498	353
267	7	494	362
264	4	504	354
268	10	491	359
270	6	496	353
276	8	496	351
278	8	509	348
294	6	508	350
311	10	499	343
333	9	494	352
377	7	489	360
427	12	482	356
455	7	471	360
512	-4	472	353
537	8	466	358
579	16	474	351
624	13	476	357
643	20	463	348
709	16	469	347
751	11	453	350
818	10	461	345
858	21	463	339
911	14	451	346
947	13	465	342
987	15	462	342
1003	7	478	353
1055	12	477	346
1049	14	483	344
1070	9	492	356
1072	14	496	345
1092	7	491	352
1091	10	494	352
1098	3	493	355
1106	4	498	352
1092	16	496	353
1100	13	507	352
1104	-10	495	358
1108	10	498	348
1081	14	488	344
1098	15	509	349
1079	9	491	348
1089	3	499	358
1096	15	496	351
1107	1	494	358
1101	10	497	357
1115	-10	496	360
1093	-4	497	352
1107	9	493	350
1098	5	496	347
1104	2	506	350
1088	22	503	350
1101	9	499	351
1124	-5	486	356
1103	5	499	354
1106	11	502	352
1103	7	508	359
1104	17	499	351
1099	10	498	352
1112	5	491	359
1123	4	493	351
1124	-1	498	355
1116	-6	492	360
1116	9	492	357
1108	6	495	356
1102	10	503	351
1091	21	499	355
1099	22	504	353
1100	4	501	350
1118	8	510	348
1096	13	504	354
1097	7	505	363
1101	11	496	354
1118	4	497	356
1101	-3	506	348
1109	9	494	354
1106	13	490	354
1103	3	493	358
1093	13	495	350
1080	14	497	345
1071	7	483	355
1051	12	487	347
1040	7	481	356
1025	13	478	352
1003	9	475	352
986	15	480	346
987	13	472	351
983	17	464	345
962	24	469	343
971	14	459	353
971	19	461	347
975	6	455	352
964	28	463	347
968	10	453	351
961	12	453	349
967	10	448	352
964	16	456	350
971	14	455	347
968	9	452	349
968	14	456	357
961	13	455	352
963	10	454	353
967	14	456	355
970	9	446	352
958	17	464	355
961	10	461	346
961	25	451	350
972	18	461	353
961	18	467	353
961	15	461	350
975	10	454	346
965	17	457	349
970	6	462	356
964	12	469	346
955	12	465	357
956	18	474	343
933	13	473	347
919	16	465	347
901	15	467	351
882	9	453	357
848	13	447	353
818	20	462	343
777	14	465	355
738	17	461	354
711	9	465	356
665	18	453	357
634	13	466	352
591	10	472	353
555	8	463	356
509	13	479	356
448	18	486	353
432	10	483	358
387	17	495	348
369	14	490	347
337	8	503	354
325	7	495	359
308	8	487	349
296	9	487	352
284	6	499	359
282	10	510	362
269	15	503	356
286	8	497	360
275	9	492	361
276	2	504	362
287	6	489	360
270	5	496	359
273	7	496	360
267	7	502	366
277	5	495	368
286	2	494	363
268	10	505	351
279	0	493	364
282	8	494	361
278	6	500	365
276	8	496	361
272	7	486	361
276	7	504	360
270	9	490	363
272	8	505	364
275	2	500	368
274	11	505	365
271	4	499	354
281	4	492	366
275	9	499	353
271	4	493	366
269	9	500	361
276	5	494	360
279	5	495	358
279	9	488	361
273	9	495	354
288	16	492	359
274	11	495	368
273	12	503	361
273	11	487	362
270	5	488	362
280	5	483	366
272	9	502	358
275	8	487	358
265	8	503	357
293	2	493	357
283	7	497	363
271	9	501	359
271	2	506	359
276	1	496	368
268	11	500	367
274	8	494	364
279	9	504	357
276	10	509	355
279	12	499	363
281	9	488	363
278	4	497	368
277	6	501	360
276	12	497	361
265	8	501	369
271	10	502	365
277	6	490	367
280	4	492	365
275	7	504	366
272	9	495	363
266	10	501	367
267	4	496	363
284	13	499	364
271	8	487	364
275	9	476	363
258	9	503	364
280	16	492	362
276	4	500	370
279	4	497	372
278	6	493	365
259	11	503	364
275	7	503	367
287	2	493	372
267	9	499	363
267	7	496	370
278	10	502	364
258	14	517	358
283	12	503	374
276	7	491	362
279	8	497	371
269	8	506	372
288	3	502	369
277	11	498	370
276	6	498	375
291	0	496	375
278	14	497	374
268	17	505	373
269	14	501	374
282	11	502	376
274	8	496	376
284	3	503	381
281	4	503	378
284	17	498	374
279	7	494	378
288	10	492	375
285	7	495	374
269	3	505	376
282	4	497	377
281	8	493	379
275	11	499	376
280	14	498	371
275	10	500	381
271	10	497	378
283	13	496	376
280	9	506	382
284	0	502	383
281	0	508	379
279	17	495	378
282	5	499	379
298	1	486	381
277	17	506	376
274	6	502	382
287	18	502	377
276	14	495	386
278	15	488	383
283	6	489	383
273	10	500	385
282	9	488	387
273	19	495	379
284	19	492	374
284	6	498	380
265	18	498	379
270	16	504	385
273	18	493	378
