1634	908	85	164
1628	896	93	185
1638	899	82	177
1640	890	80	186
1643	884	77	190
1642	884	78	192
1642	879	77	199
1644	879	77	199
1641	879	78	193
1645	875	76	182
1648	877	73	177
1643	872	78	207
1644	866	77	203
1646	855	77	198
1650	854	71	193
1653	857	70	180
1656	853	70	180
1647	850	81	170
1651	845	76	175
1650	847	79	167
1652	840	77	173
1652	844	78	161
1656	842	77	162
1657	839	77	167
1655	839	81	170
1663	832	74	163
1656	826	80	175
1659	826	78	165
1661	822	76	168
1664	821	76	172
1664	819	76	168
1666	811	75	174
1668	806	74	176
1669	808	73	169
1670	812	74	171
1673	810	71	165
1674	803	67	173
1672	807	71	170
1675	801	68	170
1673	805	72	167
1673	794	71	180
1673	793	73	179
1672	788	70	183
1673	794	70	180
1675	793	72	169
1677	787	72	166
1677	788	71	165
1674	785	74	165
1677	779	71	162
1675	783	75	162
1674	780	76	165
1676	774	70	165
1680	773	68	164
1677	777	73	165
1677	772	74	160
1676	771	76	170
1679	769	71	155
1681	770	71	150
1683	764	68	153
1683	765	70	151
1682	758	71	151
1680	756	73	154
1676	752	72	152
1669	755	69	152
1661	748	70	152
1649	744	70	152
1637	744	67	148
1623	743	64	143
1602	732	68	146
1585	733	65	143
1565	724	66	143
1545	719	64	144
1524	715	61	141
1502	711	63	139
1482	705	62	138
1462	699	58	135
1442	692	61	141
1428	693	60	137
1412	688	64	133
1399	689	61	131
1386	684	63	142
1381	685	62	135
1373	683	65	137
1374	682	61	132
1369	683	66	127
1369	679	63	128
1367	676	64	132
1369	677	61	127
1374	675	54	125
1371	675	57	130
1371	673	56	123
1373	673	51	124
1375	673	58	120
1377	671	48	120
1375	671	50	119
1378	672	49	119
1376	664	50	121
1375	667	51	120
1374	669	53	121
1376	669	49	118
1373	669	53	119
1371	665	52	119
1371	664	52	122
1368	664	54	123
1362	660	60	126
1356	659	64	122
1355	658	60	119
1347	655	59	122
1340	655	62	118
1335	652	58	118
1328	654	57	122
1321	653	58	117
1307	649	65	124
1297	653	64	117
1291	649	62	114
1285	650	61	109
1279	644	57	108
1277	642	51	110
1272	641	50	110
1269	642	50	109
1268	639	47	109
1266	637	47	114
1262	638	51	111
1263	639	45	107
1260	640	48	108
1261	637	46	107
1260	638	45	108
1262	632	43	108
1260	635	47	105
1261	633	46	103
1262	631	45	104
1262	632	45	106
1263	630	46	107
1262	630	48	106
1262	630	46	101
1262	630	46	100
1262	626	49	107
1261	625	51	113
1263	622	50	125
1265	624	48	118
1266	623	44	120
1268	619	42	127
1268	616	45	114
1269	614	45	107
1268	614	44	109
1270	612	44	108
1271	619	43	101
1270	615	44	103
1272	617	42	105
1272	612	43	109
1274	605	44	113
