292	914	64	161
290	911	69	165
294	905	68	165
294	901	70	159
296	899	73	157
299	887	67	162
301	877	69	167
305	874	66	173
307	862	64	178
306	855	66	168
306	850	68	173
308	839	70	171
311	843	68	161
316	839	63	153
322	834	59	152
324	827	57	155
330	819	55	158
332	816	57	157
338	810	53	160
336	803	60	157
340	799	55	158
343	794	56	154
346	792	56	149
348	788	57	144
351	785	56	143
354	777	56	141
353	772	60	142
355	765	60	147
357	759	59	149
359	755	56	152
362	750	52	152
362	745	55	147
363	744	54	148
365	746	54	140
369	742	53	134
370	736	53	133
378	735	48	131
381	730	46	134
383	725	46	136
384	720	47	140
386	715	48	138
386	712	48	137
389	709	48	136
390	707	49	132
393	704	49	128
393	700	50	127
393	702	52	122
395	693	50	128
398	688	50	128
401	684	47	132
402	680	46	131
403	678	46	132
401	676	50	131
404	674	47	129
408	673	46	124
409	673	45	117
412	673	45	115
413	668	43	122
414	663	45	120
417	664	43	123
422	659	41	120
421	657	41	121
423	655	42	119
424	651	42	120
424	649	45	117
426	651	45	112
429	651	43	110
430	648	44	109
432	643	43	112
433	639	42	112
435	635	41	115
437	632	41	115
437	629	42	116
439	625	42	116
438	627	43	112
439	626	44	109
441	628	43	99
446	626	37	105
449	624	36	109
449	620	38	105
452	617	35	106
453	615	36	108
455	613	37	105
455	613	37	108
456	611	39	105
459	610	38	105
460	608	39	103
462	610	38	98
462	608	39	99
463	604	39	99
464	598	40	104
465	597	38	109
466	596	39	106
468	598	38	103
466	591	40	105
471	595	37	99
471	588	36	97
472	592	37	96
474	591	36	93
476	587	35	98
477	585	34	96
475	583	38	100
476	582	38	101
478	578	36	103
479	579	37	97
482	579	36	94
482	576	37	95
482	578	38	90
484	576	36	90
483	575	39	90
486	571	35	94
487	568	35	94
487	566	35	94
490	564	33	96
491	563	31	92
490	562	33	93
488	561	36	91
492	564	33	87
494	563	31	84
495	562	30	86
496	561	30	86
496	558	31	88
494	554	33	89
493	551	34	93
494	550	34	93
497	550	32	90
499	550	31	87
500	550	31	85
495	551	37	82
498	549	34	83
499	546	33	84
500	545	33	81
502	541	31	81
