655	316	93	87
653	320	92	87
649	323	92	82
648	321	88	87
649	322	99	86
648	321	94	90
644	322	94	86
645	325	93	86
644	320	94	91
643	323	94	90
639	325	98	89
636	322	98	89
636	325	94	88
632	330	93	84
630	339	91	76
625	328	94	87
626	323	97	95
624	325	98	93
621	329	98	90
618	325	99	94
621	328	96	95
617	326	96	96
613	331	98	92
611	325	105	96
609	330	104	93
607	326	101	98
605	332	103	95
602	326	105	100
601	332	107	94
599	325	105	101
595	328	113	100
591	331	111	99
592	328	112	103
587	331	113	103
583	334	112	98
583	325	121	106
580	332	116	102
577	331	120	105
573	334	118	102
570	335	119	101
568	335	125	103
567	335	119	103
565	333	127	107
566	333	124	110
570	334	128	105
575	339	126	100
585	347	125	90
598	352	127	83
611	352	126	83
635	354	124	81
656	358	123	77
683	355	121	80
711	353	119	84
738	353	121	86
776	359	126	81
805	356	124	82
839	358	131	81
870	356	126	83
901	359	127	84
929	358	131	84
953	350	133	98
971	360	132	87
980	356	132	95
994	356	138	94
998	358	131	94
1006	360	135	94
1007	358	134	94
1004	355	144	103
1007	359	140	98
1004	357	138	101
1005	364	146	94
1001	360	132	101
997	348	143	114
995	356	146	110
992	355	148	113
987	347	152	122
981	356	159	114
976	357	160	109
975	360	158	114
972	356	154	119
967	357	158	114
963	363	159	111
959	361	155	116
956	357	165	121
951	362	165	115
944	360	166	120
941	370	163	111
941	361	164	122
932	372	171	114
927	368	172	119
924	371	156	117
919	359	157	136
911	363	166	131
906	370	181	124
901	363	162	135
900	366	170	128
897	370	166	130
895	367	172	137
899	359	166	149
900	364	170	143
900	371	156	139
900	386	155	126
905	382	148	133
908	361	165	159
911	363	176	155
913	381	167	144
912	381	165	145
913	383	159	144
909	383	171	152
909	375	177	164
903	396	168	143
902	391	162	148
895	405	161	138
891	396	165	152
878	395	180	157
869	398	184	152
861	396	184	158
855	406	187	148
846	409	186	150
843	410	189	152
838	417	181	151
829	404	201	160
821	413	191	157
813	404	209	165
803	387	236	182
800	396	215	184
787	401	228	180
780	409	207	177
772	417	209	169
760	426	212	166
756	429	208	170
756	434	206	172
750	437	217	166
753	447	220	157
751	450	228	159
761	446	224	166
767	444	230	170
775	422	273	179
780	419	327	191
785	413	374	199
802	418	379	205
814	414	384	211
829	422	400	201
851	403	419	222
865	388	435	247
893	403	430	241
902	426	423	216
921	426	446	216
946	414	455	237
963	404	459	256
986	407	470	258
991	413	495	260
1004	408	505	268
1035	412	521	272
1054	424	524	260
1072	431	507	264
1087	438	513	264
1086	450	486	260
1105	449	367	262
1095	453	374	259
1088	477	312	257
1090	453	350	286
1068	453	397	283
1065	458	365	286
1047	462	363	289
1033	464	391	297
1021	458	481	309
993	451	554	322
992	451	603	329
954	439	652	346
932	440	649	362
914	452	636	348
898	444	678	368
888	438	693	378
851	445	671	376
850	448	571	391
846	446	645	409
833	452	554	414
830	444	635	439
807	455	595	441
788	460	668	433
786	456	589	460
786	469	536	460
769	469	553	458
758	480	533	460
756	486	432	457
753	496	373	457
742	516	386	454
727	511	401	455
735	508	435	456
767	493	481	468
789	489	524	472
776	489	565	470
708	510	602	450
787	512	555	460
824	499	476	474
810	502	526	458
829	504	474	458
1032	487	534	489
844	504	477	468
860	495	406	469
875	493	391	475
898	501	397	462
913	503	371	474
917	493	380	472
934	497	362	473
936	504	351	464
938	499	367	460
912	498	371	453
928	515	354	451
906	494	355	453
881	505	357	427
824	506	440	408
851	498	369	424
837	512	361	410
842	497	300	424
827	493	340	368
811	487	333	353
1008	491	413	476
906	487	476	521
749	487	425	450
738	468	331	407
942	490	390	467
706	459	364	397
718	458	325	355
1130	548	374	365
902	482	335	470
801	487	414	548
870	476	329	585
876	467	316	587
728	458	401	554
831	482	378	568
804	470	400	573
811	455	403	589
873	454	350	576
792	464	452	547
929	477	419	556
841	465	433	539
985	529	586	543
962	488	651	571
889	465	753	455
928	465	745	415
959	472	733	583
1006	481	706	554
1010	462	737	522
1070	485	693	552
1068	468	693	578
1143	491	644	567
1115	493	741	559
1135	468	689	572
1125	456	691	587
1143	450	679	609
1159	461	666	559
1168	454	619	593
1164	446	610	600
1159	439	607	599
1147	426	615	616
1143	413	588	631
1123	434	599	548
1091	432	578	391
1110	435	582	344
1083	520	545	266
1082	496	544	287
1069	430	516	335
1070	420	501	326
1066	424	509	312
1060	415	490	328
1063	406	480	304
1058	405	495	307
1057	404	505	399
1064	401	495	412
1080	407	497	424
1093	398	479	382
1090	405	498	407
1090	400	486	408
