646	687	24	27
644	687	24	23
649	686	20	22
650	685	17	21
651	684	17	18
651	684	17	17
650	682	18	17
649	681	19	16
649	680	18	17
648	678	18	19
648	678	18	18
647	677	17	18
646	676	17	19
645	674	18	22
643	674	21	22
642	671	21	26
642	673	20	27
639	671	22	29
638	671	23	30
636	670	24	33
635	670	24	29
634	669	25	33
632	668	25	36
629	667	28	37
629	666	26	36
630	666	26	33
629	664	26	32
625	664	28	33
623	663	29	31
624	664	24	26
625	664	23	23
621	665	22	23
615	667	26	22
613	670	24	20
611	671	21	18
612	671	21	18
609	670	19	19
607	670	19	18
606	667	21	20
605	667	21	21
605	667	21	20
602	666	23	25
602	666	22	27
600	665	23	27
598	665	24	28
597	663	25	27
595	664	25	25
593	663	26	25
591	663	26	26
590	662	25	26
590	662	24	26
587	665	23	26
584	666	24	23
581	670	22	20
577	672	24	20
577	670	24	20
574	671	26	22
572	671	27	20
568	673	29	24
566	674	29	24
565	674	28	25
562	676	28	23
559	678	27	20
557	679	25	19
551	679	28	21
550	679	29	20
546	678	32	21
542	679	34	20
538	678	36	21
534	678	37	22
533	677	38	23
529	676	39	24
526	676	32	22
522	677	29	22
519	675	25	23
518	676	25	23
514	676	22	23
512	674	24	22
506	672	29	21
502	670	30	24
502	669	31	25
496	668	34	24
494	666	34	24
491	664	29	26
488	661	23	23
488	661	24	24
486	660	19	22
482	658	14	22
479	658	15	23
477	657	19	21
477	655	19	22
474	655	17	20
471	654	17	20
470	652	18	19
468	650	19	21
467	650	20	20
465	648	21	20
463	646	21	18
461	646	21	18
456	645	24	19
457	644	21	17
455	642	23	16
450	639	27	17
449	636	28	19
448	633	29	21
447	633	29	22
447	629	28	26
447	623	33	28
446	619	34	30
445	617	35	32
449	603	51	45
444	598	57	51
445	598	57	50
445	599	57	48
446	597	58	50
446	596	58	52
445	594	59	51
446	593	60	51
448	590	58	52
449	590	57	52
448	588	58	53
448	587	57	52
449	585	58	52
449	583	57	52
451	582	55	52
450	582	57	52
450	581	55	50
451	577	56	53
448	576	58	54
449	575	57	53
449	574	56	55
448	572	59	55
447	573	58	53
440	574	62	60
453	565	58	55
452	567	55	53
451	564	56	54
451	564	55	50
449	570	48	45
449	585	38	31
452	586	31	25
451	586	21	24
453	587	19	21
455	586	19	21
454	585	19	20
455	584	18	20
455	583	20	21
455	582	17	22
456	581	22	20
456	580	23	20
456	580	23	20
456	579	22	20
456	578	23	21
456	576	22	23
457	577	26	25
456	575	24	24
456	575	27	25
457	574	28	28
458	573	31	29
457	572	31	29
456	570	32	30
457	570	32	28
457	571	33	26
460	572	32	25
460	571	30	25
461	572	30	26
461	570	29	24
462	569	27	23
463	566	24	24
461	564	25	23
461	563	24	23
461	562	25	22
461	560	25	22
467	560	21	24
468	559	23	22
468	558	23	23
469	558	24	23
471	557	27	21
471	556	30	24
473	553	32	24
472	554	32	24
474	551	32	27
475	551	32	26
477	549	31	26
476	549	29	26
476	549	29	27
477	547	27	26
479	544	25	29
479	542	24	27
480	541	23	24
479	541	23	20
479	541	21	17
480	539	21	16
480	538	22	16
481	536	23	17
479	536	24	18
480	534	23	19
481	530	22	23
481	528	23	25
482	524	21	28
481	524	22	27
481	520	21	33
481	517	18	35
481	516	17	34
481	513	17	38
481	513	17	38
480	509	17	40
479	509	17	39
479	510	18	36
478	510	18	35
478	510	19	33
477	509	20	33
476	507	21	32
475	506	19	28
474	506	18	27
474	506	18	25
473	506	17	24
473	506	18	24
472	506	17	22
