1414	536	308	114
1405	541	318	105
1387	542	330	104
1386	540	325	107
1379	540	333	108
1369	539	321	112
1364	542	329	104
1359	543	328	108
1343	540	333	106
1348	540	324	106
1338	542	325	107
1326	543	327	107
1325	544	328	110
1321	543	324	106
1317	543	324	107
1307	546	327	108
1303	547	327	107
1293	548	329	110
1288	548	330	106
1276	543	332	111
1272	544	328	109
1268	544	326	111
1253	544	328	114
1256	546	324	110
1255	545	323	112
1247	547	325	110
1239	545	328	112
1227	549	328	110
1218	546	333	116
1212	548	335	110
1210	549	327	108
1199	551	335	111
1169	550	338	108
1167	548	332	111
1166	549	333	111
1138	544	360	114
1146	547	338	111
1144	545	344	114
1147	549	335	111
1138	544	337	114
1132	547	334	113
1134	548	334	114
1125	544	338	119
1118	549	337	120
1114	551	336	116
1106	543	335	124
1106	547	332	119
1101	548	336	121
1097	546	335	121
1099	549	339	123
1097	552	344	117
1105	548	338	125
1109	554	339	116
1109	554	347	120
1117	554	347	121
1126	557	352	118
1132	561	355	120
1140	558	361	122
1152	557	365	125
1157	558	367	123
1166	559	370	125
1167	564	379	121
1169	559	378	124
1170	563	378	124
1166	563	379	124
1164	565	385	124
1163	565	383	125
1163	567	378	126
1158	565	386	127
1152	568	390	124
1152	565	395	127
1130	567	401	126
1131	567	398	123
1120	566	384	127
1021	566	462	126
1025	565	462	130
1032	565	461	126
1026	564	460	129
1030	568	457	127
1030	564	469	129
1044	567	461	127
1074	570	433	121
1050	568	452	126
1056	568	453	126
1056	566	461	131
1072	571	452	129
1081	572	472	129
1104	576	460	128
1149	574	441	126
1157	579	439	127
1170	579	433	128
1177	580	424	127
1164	578	443	130
1169	579	428	129
1172	584	436	125
1171	584	431	126
1166	582	432	127
1156	584	433	125
1157	583	438	126
1165	586	418	124
1166	587	425	123
1155	588	420	121
1159	588	416	122
1152	582	421	124
1154	584	419	124
1150	583	411	125
1145	585	418	125
1142	582	418	125
1143	584	416	126
1141	583	415	124
1136	586	417	122
1133	582	415	126
1134	584	416	125
1133	583	418	125
1131	584	410	125
1130	583	411	127
1125	583	420	126
1126	585	411	124
1122	580	413	126
1124	582	409	126
1118	584	415	124
1121	581	413	126
1119	579	408	127
1111	582	422	126
1110	585	417	123
1119	582	417	124
1108	584	426	124
1107	582	419	127
1109	584	415	125
1109	587	423	124
1115	584	412	127
1112	585	425	125
1109	584	415	125
1113	583	420	127
1110	584	416	125
1111	584	416	123
1108	586	430	123
1103	581	415	125
1097	582	410	125
1108	585	424	123
1107	582	415	126
1100	580	417	127
1104	581	407	126
1098	581	432	125
1104	582	414	124
1100	577	415	129
1102	579	412	129
1098	582	412	125
1103	585	426	125
1098	582	417	126
1102	585	428	125
1099	583	420	123
1102	584	426	122
1098	586	429	123
1093	584	426	123
1092	587	437	119
1092	583	424	124
1094	585	422	124
1095	581	406	127
1094	581	416	125
1094	583	415	125
1089	585	425	122
1082	583	425	123
1096	582	409	125
1089	583	420	124
1088	583	424	125
1094	582	411	128
1092	582	410	127
1103	586	430	125
1114	585	424	128
1119	587	433	126
1132	586	431	129
1140	586	441	128
1161	588	437	128
1178	590	444	130
1198	591	441	131
1211	595	432	130
1229	592	444	134
1240	595	444	133
1254	596	443	130
1260	596	451	133
1262	601	466	130
1272	597	457	136
1280	598	458	137
1283	597	453	140
1290	596	454	140
1284	601	468	134
1279	597	463	138
1297	597	456	139
1285	597	474	134
1286	602	468	131
1281	599	448	133
1279	598	461	128
1271	598	452	127
1266	594	446	128
1254	598	464	125
1253	596	452	125
1236	596	441	127
1227	593	447	125
1228	594	449	127
1232	592	436	128
1215	591	453	127
1232	592	448	129
1221	593	444	128
1222	593	437	128
1208	594	444	127
1223	592	443	128
1207	593	445	126
1215	590	444	129
1206	590	450	129
1210	591	449	126
1217	593	443	128
1204	592	454	130
1214	591	446	132
1211	593	448	130
1215	591	451	129
1217	593	449	131
1214	589	455	130
1222	593	441	128
1218	591	444	129
1211	590	459	129
1224	587	444	133
1211	590	447	130
1218	590	456	131
1212	590	458	128
1215	591	451	128
1209	591	454	129
1219	589	455	130
1210	590	449	128
1211	591	444	130
1219	595	443	127
1212	589	447	130
1213	590	431	131
1216	590	435	129
1210	590	445	128
1209	590	445	129
1197	593	456	127
1201	594	460	126
1203	590	444	129
1201	590	450	128
1200	592	448	128
1190	588	452	130
1204	593	442	129
1201	589	454	133
1198	589	444	129
1186	590	455	130
1190	588	448	132
1191	588	441	133
1199	591	441	129
1185	590	445	129
1177	593	460	128
1180	591	453	131
1180	593	448	129
1180	593	444	130
1179	589	450	133
1174	590	460	131
1178	586	448	134
1172	595	436	130
1175	588	448	131
1168	591	432	132
1165	594	451	129
1161	595	450	128
1161	591	451	130
1159	594	446	130
1157	593	455	128
1143	596	453	128
1144	595	452	126
1144	593	440	130
1147	592	441	129
1139	591	455	128
1127	593	445	132
1142	592	441	131
1134	593	445	131
1138	592	444	132
1120	593	455	131
1130	594	444	130
1119	593	452	131
1125	593	445	132
1115	592	457	131
1114	595	456	131
1113	593	438	133
1112	596	429	133
1110	593	442	133
1101	594	441	134
1098	595	439	137
1097	593	432	136
1095	594	432	137
1094	596	426	134
1081	597	423	136
1089	600	421	135
1085	601	424	133
1082	601	433	132
1072	601	434	133
1068	599	439	136
1066	601	430	135
1063	603	462	150
1057	599	449	150
1054	599	440	150
1057	604	431	144
1049	608	444	149
1049	601	432	144
1042	606	442	150
1045	606	438	148
1035	603	445	154
1040	605	430	150
1032	603	435	149
1031	608	443	151
