636	158	92	21
641	157	85	22
641	157	85	23
643	156	85	22
641	157	85	21
642	157	86	22
639	157	85	21
640	157	85	22
642	156	84	22
640	157	84	24
640	156	85	23
638	157	85	23
638	157	86	22
639	157	85	22
639	157	87	21
640	157	86	21
640	157	86	21
641	157	86	21
640	157	86	22
639	157	87	23
637	156	84	22
640	158	87	22
640	157	85	21
639	158	87	23
639	157	87	22
639	157	88	22
640	157	85	24
638	156	86	23
639	157	86	22
638	157	88	22
639	158	86	23
639	157	86	22
638	158	87	22
639	158	87	22
639	158	87	22
640	158	87	22
640	158	87	22
637	158	87	21
639	159	86	21
637	158	88	22
640	159	87	22
639	159	87	22
638	158	87	22
637	158	87	22
638	159	87	22
638	159	89	22
638	158	88	23
638	159	87	22
638	159	87	21
637	159	87	20
636	160	90	23
636	160	89	23
637	159	89	22
638	160	88	23
637	160	89	23
636	160	90	23
637	160	89	22
637	161	89	23
637	161	89	22
639	160	89	23
637	161	89	23
637	161	90	23
638	161	89	22
637	161	88	22
637	161	88	21
637	162	91	23
638	161	90	22
637	162	90	23
636	162	91	23
637	162	91	25
637	161	91	24
637	162	90	22
637	162	89	22
637	162	91	23
635	163	89	21
637	164	90	22
636	162	90	22
638	164	91	24
636	163	91	22
638	163	90	22
638	164	92	24
637	163	91	22
639	165	91	23
638	164	89	21
638	165	90	22
636	163	91	22
636	165	90	22
636	165	92	23
637	165	90	22
636	165	91	21
635	165	91	22
637	166	91	22
637	166	92	23
636	165	92	23
637	166	92	23
636	166	89	22
637	167	91	21
637	167	92	22
636	166	91	23
636	167	92	23
636	166	90	23
636	167	91	23
636	167	92	23
635	167	91	23
635	168	91	23
635	168	92	23
634	167	92	22
636	168	91	24
637	168	91	22
634	169	91	24
633	168	93	22
634	169	91	23
631	169	93	24
633	168	93	23
632	170	93	22
633	169	92	23
633	169	92	22
632	170	93	23
630	169	97	23
631	170	94	24
630	169	93	23
629	169	97	22
631	170	93	24
628	169	94	23
630	170	92	24
632	169	91	24
629	170	90	24
629	170	90	24
627	170	92	24
629	171	90	22
627	171	94	24
628	170	92	24
625	171	94	24
628	170	92	23
625	172	94	25
626	171	94	24
627	172	91	25
626	172	92	24
624	172	93	24
627	172	90	22
625	173	93	25
624	172	95	24
625	173	93	25
626	173	93	24
626	172	93	24
622	173	94	27
623	173	93	23
624	174	92	25
623	173	93	25
623	173	93	25
622	174	93	24
622	174	95	25
619	174	97	25
622	174	94	24
622	175	92	26
623	174	94	25
621	174	96	25
622	175	94	26
621	176	95	24
621	176	98	23
618	176	101	26
619	175	98	25
621	176	94	25
616	176	101	24
618	177	100	26
619	177	99	25
617	176	100	25
618	177	101	26
618	177	101	25
619	178	98	25
617	177	102	25
619	178	99	25
618	178	98	26
616	178	102	26
615	178	100	26
616	177	100	25
618	178	98	26
616	177	101	26
616	178	100	27
616	177	102	26
617	178	101	28
615	178	103	26
615	179	99	27
615	178	101	26
620	179	100	27
616	178	102	26
615	179	98	27
615	179	101	27
613	179	101	27
617	179	101	27
616	180	102	27
615	179	102	26
617	180	103	28
612	180	104	27
610	179	101	27
615	179	101	27
614	180	102	28
615	180	101	26
616	180	98	26
613	181	100	27
614	180	101	26
614	182	101	27
613	181	104	25
613	182	102	27
612	182	106	25
614	182	100	27
614	182	103	26
614	182	101	28
614	182	102	26
614	183	101	27
613	182	101	26
613	183	101	27
612	182	102	26
614	184	100	28
613	184	104	26
613	183	103	27
612	184	102	27
611	184	107	27
612	184	105	25
611	184	105	29
612	184	105	24
612	185	103	26
611	184	105	27
613	185	103	24
611	185	105	27
611	184	105	27
612	185	103	27
611	184	105	26
611	186	104	28
607	186	106	25
611	185	106	28
613	185	105	28
611	185	106	26
614	186	100	28
612	185	104	28
613	186	101	28
610	186	106	29
608	184	105	28
608	186	106	28
609	186	107	27
610	186	107	29
611	186	107	28
610	187	105	29
611	186	105	29
612	186	106	27
611	187	106	30
611	187	107	27
608	187	106	28
610	187	109	27
609	187	106	30
610	187	109	29
611	188	107	31
610	187	108	30
610	187	107	29
612	187	108	29
612	188	106	30
611	188	108	31
614	188	107	27
612	189	106	30
611	188	108	28
612	189	105	30
610	189	109	28
611	189	106	28
610	191	108	28
612	189	109	29
613	190	106	30
610	189	111	30
612	191	103	29
610	190	109	29
611	192	107	29
611	190	111	28
612	192	105	29
611	192	106	29
609	191	113	29
610	192	109	29
612	192	107	29
611	192	108	30
612	192	108	29
613	192	107	29
611	193	107	30
611	193	110	29
612	194	109	30
613	194	107	29
612	194	109	30
612	193	109	28
611	195	111	30
611	194	111	27
611	196	112	29
613	196	111	25
612	196	110	29
612	196	110	27
610	195	114	28
611	197	113	29
612	195	112	29
611	197	111	30
613	196	111	28
614	197	107	30
612	197	109	29
612	198	109	30
612	197	110	28
612	198	110	29
614	197	107	30
612	199	109	30
613	198	111	29
613	199	110	29
613	198	109	30
613	199	110	30
614	199	108	29
612	199	116	29
613	200	110	30
612	199	111	30
612	201	114	28
613	200	115	31
613	201	112	30
611	200	114	30
611	201	113	30
612	201	112	29
613	201	110	33
612	201	113	27
613	201	112	31
613	199	112	33
610	201	114	32
612	202	117	30
616	202	114	29
612	202	114	33
614	202	116	29
614	204	113	31
616	202	111	30
616	204	110	31
614	202	113	30
616	204	112	31
618	203	111	28
614	205	115	30
614	204	114	28
617	205	109	30
618	206	111	26
616	205	113	31
617	206	113	28
617	206	114	31
617	205	114	27
614	206	120	30
616	205	115	30
614	206	112	33
616	206	112	32
618	206	111	33
617	205	115	31
619	207	112	32
618	206	111	31
616	207	115	32
621	207	111	30
622	207	113	34
620	207	111	32
620	209	112	32
619	207	115	33
619	209	111	30
616	209	111	31
619	209	109	33
619	210	113	28
619	210	113	32
620	210	117	30
618	210	117	32
618	209	117	31
614	210	118	33
617	211	120	28
619	210	118	33
619	210	118	31
614	211	120	33
618	213	121	23
618	214	118	25
613	213	121	30
614	212	124	33
616	211	121	33
615	212	118	35
617	212	122	31
617	212	120	33
618	211	121	34
618	213	120	34
616	213	123	32
618	213	120	32
617	213	123	31
618	214	121	33
618	212	120	33
620	215	117	32
619	213	120	33
620	215	119	34
