212	288	1130	772
238	283	1134	802
234	250	1135	818
231	239	1138	804
226	264	1145	807
208	271	1147	808
216	262	1147	815
216	280	1128	815
204	303	1111	808
210	270	1134	816
209	279	1131	801
208	334	1110	719
209	285	1104	789
194	300	1140	782
183	338	1145	740
189	280	1137	805
167	292	1161	791
174	287	1136	808
163	306	1150	787
158	301	1161	793
150	275	1134	793
136	317	1164	753
148	278	1134	778
175	294	1135	800
165	296	1148	792
151	307	1155	779
163	292	1130	802
160	279	1138	806
165	277	1110	802
153	327	1140	789
171	308	1108	779
177	316	1115	786
210	324	1076	762
169	296	1114	791
170	308	1109	774
180	313	1096	760
176	304	1097	787
181	297	1098	780
182	302	1105	783
180	293	1112	790
183	294	1080	768
176	296	1091	788
192	307	1066	767
196	293	1066	786
184	282	1076	805
221	300	1027	788
282	269	972	791
194	309	1070	742
195	290	1058	774
222	294	1027	777
206	289	1045	795
200	306	1061	780
206	268	1055	808
217	275	1051	802
214	264	1038	788
219	294	1025	773
226	302	1024	772
225	298	1024	782
232	275	1017	786
246	283	1003	786
223	285	1023	779
240	290	997	783
250	306	1000	778
234	294	1006	786
241	311	1008	780
223	284	1015	776
238	320	1018	764
243	308	1012	762
256	293	979	771
248	318	1006	762
235	291	1008	771
248	304	989	759
243	300	1002	738
227	299	997	756
246	295	987	757
244	305	997	753
230	295	1020	745
252	317	999	759
233	331	1009	730
229	303	1009	751
228	301	1015	739
239	302	988	748
213	320	1015	722
220	319	1035	749
238	323	1011	743
217	313	1015	737
256	319	979	741
209	311	1012	731
219	303	999	746
234	318	971	729
232	312	966	737
231	305	973	737
213	294	971	725
253	337	950	693
235	316	946	707
235	306	963	695
250	338	933	668
237	329	942	694
256	339	945	706
247	328	926	693
252	341	905	688
255	333	911	699
230	335	910	689
246	333	900	701
241	333	917	691
271	342	876	683
241	346	913	689
252	349	903	689
240	357	918	665
255	343	903	681
254	364	898	643
254	350	890	665
240	323	888	684
250	344	887	667
257	340	871	659
261	341	870	653
234	341	895	664
255	348	883	674
260	350	872	670
271	350	860	670
243	341	873	672
265	332	862	673
266	333	859	686
248	358	873	649
256	345	866	664
241	354	863	646
243	347	880	672
231	354	871	658
252	352	858	643
249	375	867	615
250	391	855	599
253	366	828	630
246	364	835	643
237	351	817	638
246	357	808	645
250	357	794	637
253	363	806	645
253	374	816	624
249	368	778	616
262	392	736	565
263	393	755	566
259	386	765	593
253	390	729	576
255	383	722	579
254	391	722	567
242	404	733	543
246	408	677	538
245	398	698	561
238	377	698	571
239	399	732	565
230	391	740	575
229	390	760	587
235	396	748	574
236	394	743	576
243	401	730	559
236	410	740	559
244	402	738	563
240	395	718	567
239	376	702	576
255	389	716	576
250	404	692	562
256	407	675	557
246	399	683	549
249	415	687	553
243	404	674	559
256	410	677	545
239	395	702	561
249	410	698	543
242	417	685	544
239	395	691	548
255	412	670	553
233	400	688	550
238	401	684	545
241	410	687	546
250	393	679	550
253	417	647	535
247	412	652	527
257	416	644	511
243	417	644	523
253	406	644	531
260	425	616	506
252	417	644	521
261	404	648	523
253	408	641	516
261	414	618	514
251	397	634	517
269	397	618	514
264	399	625	525
272	417	607	515
255	399	621	513
258	399	626	520
276	404	594	517
253	401	625	507
260	407	616	511
274	414	605	509
286	389	594	494
266	406	613	504
278	404	597	515
271	428	601	493
295	381	565	493
281	429	568	487
287	413	587	471
294	411	565	479
289	385	557	479
290	430	549	479
297	404	543	482
292	410	565	487
288	396	564	490
306	416	544	481
305	416	531	474
305	420	543	475
306	410	544	479
307	426	537	480
310	417	546	472
305	399	547	474
300	393	547	471
309	415	532	473
307	411	541	467
310	411	535	468
309	411	535	471
321	416	509	468
311	412	530	468
312	409	523	474
307	414	529	462
318	411	519	464
320	416	505	453
319	398	506	451
313	412	505	451
316	397	510	447
321	401	496	447
328	430	486	442
327	422	490	454
327	413	489	445
328	420	484	434
335	414	486	436
339	415	479	443
337	405	477	434
345	428	470	433
339	434	469	424
348	414	455	430
353	424	448	417
349	418	467	422
345	422	470	421
348	425	464	418
347	422	463	420
347	426	466	410
348	424	460	416
348	443	456	414
356	428	446	414
342	423	460	416
353	420	453	414
359	429	442	413
362	443	440	409
353	434	446	403
362	434	436	400
366	445	426	404
352	431	444	408
369	431	428	403
368	437	425	399
372	426	422	394
371	433	426	399
377	438	406	391
370	445	420	401
366	441	429	392
368	447	420	384
368	436	419	396
360	440	424	396
370	441	413	384
366	448	411	379
370	449	411	380
365	442	413	381
372	441	404	382
373	438	400	379
370	446	406	377
370	445	405	374
369	447	406	374
372	444	400	372
380	455	384	365
377	445	385	371
387	467	372	367
379	463	383	368
384	453	390	373
382	440	390	363
386	456	394	369
390	453	378	367
394	446	373	374
397	450	373	368
401	440	369	362
405	453	365	361
406	458	360	366
415	461	355	349
407	458	361	356
413	462	356	358
427	440	354	355
418	453	344	357
426	454	348	364
420	451	363	353
419	451	356	362
424	462	352	356
423	454	358	358
431	469	335	344
430	453	343	346
444	456	333	343
437	455	337	347
435	459	344	353
440	451	338	344
432	451	346	349
442	461	329	341
435	458	354	336
435	462	338	336
438	467	333	335
450	455	322	328
446	455	330	338
443	458	332	328
439	457	338	328
448	462	323	323
446	456	319	326
448	462	325	318
449	460	330	325
448	468	323	307
459	464	312	317
456	464	322	312
463	460	319	310
463	473	301	313
467	476	299	306
469	474	306	310
464	460	311	319
465	470	308	312
476	477	297	303
476	469	302	304
481	475	291	304
481	472	300	293
477	465	303	299
484	477	296	293
489	467	292	302
491	473	293	288
488	469	295	297
496	471	289	296
500	468	288	293
487	469	297	291
505	469	289	291
490	474	308	293
499	472	295	294
502	465	290	297
501	472	290	294
508	475	288	292
504	476	295	283
504	472	295	286
513	475	286	278
520	478	276	274
519	479	281	269
524	475	277	276
525	479	274	280
525	471	280	277
532	472	279	284
533	478	275	269
531	474	277	279
535	477	276	272
537	473	277	276
539	472	270	279
546	471	267	276
550	478	269	275
556	473	268	273
550	476	273	272
555	481	263	274
558	477	262	271
565	474	260	272
558	478	264	267
564	483	258	265
565	476	269	260
563	488	263	258
569	475	266	268
575	484	256	258
577	486	255	259
582	484	255	258
588	483	249	253
595	487	247	250
597	486	236	248
593	484	248	254
597	483	246	253
605	487	235	246
611	482	231	249
614	487	234	249
602	482	248	247
606	480	250	251
606	490	241	245
615	493	238	241
625	487	230	243
626	486	231	242
627	486	232	246
632	493	224	241
637	485	223	235
636	490	220	243
648	492	207	235
635	493	226	238
636	492	228	239
640	490	231	237
644	492	217	236
650	487	219	237
646	502	221	233
651	492	214	242
649	498	214	236
655	496	209	235
651	494	213	237
651	494	213	232
645	496	221	232
656	493	209	237
664	494	198	233
660	492	201	233
655	490	205	227
655	492	207	230
651	496	207	223
662	493	198	230
647	492	211	233
643	495	216	227
644	498	213	227
647	496	212	229
650	498	211	229
641	499	215	229
644	501	211	223
645	504	211	220
652	501	204	225
640	501	215	232
640	498	215	229
640	503	215	226
653	501	198	225
662	497	185	235
645	498	204	228
658	498	194	224
654	499	197	229
658	511	189	219
666	503	181	221
647	500	203	223
