574	523	41	105
571	520	46	111
572	523	43	98
569	522	46	100
566	521	46	99
567	522	41	104
566	522	42	94
564	523	43	90
563	525	44	80
560	525	43	82
557	525	51	84
557	527	46	78
555	525	50	92
551	524	56	99
555	522	50	97
555	526	49	99
555	528	49	103
555	528	49	98
555	528	48	103
559	529	43	104
560	526	45	100
559	525	45	98
557	523	47	108
557	527	47	106
556	525	49	100
560	522	45	111
560	528	47	102
562	527	44	104
563	526	45	111
562	527	49	100
566	527	47	98
567	528	50	94
571	527	46	95
574	530	44	91
572	530	51	96
574	529	52	92
578	530	53	90
583	529	45	102
585	530	47	97
590	529	47	105
587	529	50	111
594	529	49	104
595	532	52	101
598	528	49	113
599	529	56	113
604	532	45	106
604	532	50	107
603	530	54	107
605	534	53	102
606	536	54	95
609	534	48	94
613	539	48	102
614	536	51	103
612	539	58	97
619	544	51	109
618	543	53	104
623	545	49	107
624	541	53	113
624	547	51	108
626	540	54	120
628	541	49	113
628	541	51	107
632	540	45	108
634	539	48	112
635	540	46	114
632	534	50	115
634	529	53	118
634	531	54	115
634	528	54	108
637	523	53	105
638	522	52	103
639	516	52	108
639	509	51	101
643	506	48	105
644	500	49	105
645	500	48	113
644	496	49	119
645	489	47	124
643	490	48	107
643	485	51	113
642	488	50	105
645	483	47	109
643	486	46	102
642	483	48	105
643	483	48	110
643	481	50	119
641	479	49	108
638	481	52	100
637	482	50	96
636	484	51	93
636	482	54	90
634	484	50	99
634	483	52	103
631	483	53	98
629	480	51	101
631	481	48	106
630	481	46	106
628	480	49	109
624	481	51	98
624	482	47	104
620	480	49	105
620	481	49	97
618	482	47	108
616	482	46	97
611	480	50	105
610	475	50	110
604	479	56	98
604	477	50	104
602	478	51	106
598	479	55	109
597	479	54	103
591	477	58	113
591	478	52	119
591	475	49	116
585	480	56	108
584	486	45	100
583	485	48	98
578	482	49	109
577	482	43	101
573	482	46	101
567	483	53	99
566	480	50	108
563	483	47	103
560	485	49	108
551	485	55	101
549	482	55	100
546	482	49	93
541	484	49	93
535	484	57	95
538	486	46	92
531	489	54	99
530	489	50	97
521	486	52	94
524	489	45	95
522	488	44	96
513	490	50	100
512	487	50	105
508	487	50	100
505	485	52	103
503	482	47	102
496	487	53	93
498	486	47	97
495	483	49	100
493	482	50	99
489	481	50	94
484	481	53	100
483	483	55	92
483	483	51	89
479	479	54	98
480	480	49	95
480	476	49	105
480	477	44	99
481	476	43	100
479	472	46	94
477	472	45	94
481	474	39	85
476	464	46	95
476	469	46	87
473	466	49	90
473	464	48	86
473	465	44	86
474	461	43	87
475	463	43	84
474	465	42	81
475	463	43	86
472	463	44	86
472	463	42	89
471	460	46	87
471	464	48	87
475	469	42	73
471	465	44	86
473	463	42	102
470	462	46	95
471	467	44	90
469	467	46	89
467	469	51	84
466	465	50	89
466	465	47	92
463	466	51	82
463	466	47	84
465	468	46	77
463	464	49	79
464	465	45	77
464	463	46	83
461	468	44	77
461	464	45	87
462	466	47	83
459	465	48	81
461	466	47	80
461	465	48	81
459	465	49	81
459	464	50	83
458	465	47	79
458	466	46	78
457	468	49	78
456	468	50	73
454	471	52	73
457	469	45	86
458	473	43	74
455	472	47	77
456	474	46	78
453	473	47	75
456	475	46	79
455	475	46	77
455	476	48	72
457	473	43	82
451	474	51	76
454	475	44	76
453	475	45	76
450	474	54	82
451	471	49	83
450	473	51	79
448	474	50	73
449	470	46	77
447	470	49	75
444	468	50	75
445	468	52	76
444	465	51	79
444	464	53	81
445	467	48	77
442	467	50	77
442	466	48	77
440	467	53	77
442	466	54	86
441	466	57	85
442	467	50	81
439	466	52	82
437	465	50	83
440	466	47	84
440	469	44	76
440	465	47	87
440	470	45	75
440	473	44	70
442	471	41	74
438	471	44	68
437	467	43	75
436	467	42	78
436	466	43	79
433	464	44	75
430	465	42	69
430	468	45	68
428	462	41	69
427	461	38	65
423	459	45	68
421	457	47	75
417	453	46	74
417	455	49	68
413	452	44	71
412	450	43	67
407	447	45	67
403	446	46	63
403	447	43	64
404	447	40	65
398	443	43	71
395	443	44	74
394	443	42	75
390	445	45	72
387	444	43	72
383	444	41	71
380	443	42	73
377	447	43	71
378	444	42	74
374	447	42	71
369	447	44	70
364	445	48	72
362	446	47	73
360	446	43	72
360	446	40	71
350	445	48	70
350	446	46	78
339	443	55	79
337	444	52	82
339	448	46	78
336	447	44	81
327	448	52	79
318	446	58	77
318	446	61	91
310	448	56	83
306	447	61	99
305	447	57	96
308	454	48	94
297	447	52	90
293	446	50	87
290	453	51	80
285	448	57	84
285	448	54	90
279	445	52	81
276	445	54	85
271	441	56	95
266	439	59	95
266	439	59	95
260	426	56	98
254	423	61	101
255	432	61	85
249	429	62	82
251	422	56	93
252	420	53	100
252	420	53	100
241	410	61	98
245	408	50	98
245	401	45	90
241	402	53	93
241	396	47	108
244	389	46	96
239	385	50	102
238	381	51	102
232	383	53	88
232	383	53	88
238	373	43	99
233	347	48	110
239	193	55	93
252	124	42	63
247	192	41	56
