880	847	112	232
887	849	103	241
886	839	105	244
885	837	105	243
886	832	105	247
887	836	105	246
890	833	103	248
891	830	102	248
892	831	102	249
893	828	101	251
895	825	99	256
895	824	98	257
898	826	98	255
896	821	99	254
895	824	97	251
897	820	96	256
897	814	97	260
900	812	97	257
902	812	95	245
901	807	96	248
905	804	94	246
908	794	95	270
909	789	94	267
912	791	94	257
906	787	100	269
909	782	99	276
939	786	98	258
911	779	101	261
906	785	108	252
915	788	99	243
913	784	101	239
921	783	96	239
920	777	97	229
921	777	96	228
923	773	94	235
925	771	94	233
923	765	95	243
924	763	97	240
924	762	96	244
925	766	97	239
923	766	97	243
923	766	97	235
922	762	98	239
924	760	94	232
927	762	93	228
925	758	94	228
926	754	93	228
927	754	92	219
928	754	88	216
929	749	88	217
932	751	86	222
930	747	89	222
930	750	88	219
932	747	89	227
932	746	88	226
934	745	85	228
936	742	82	229
934	735	82	226
936	737	80	225
938	737	82	221
939	737	82	221
939	736	83	222
938	727	84	224
941	733	82	219
940	727	83	215
940	729	83	214
942	725	80	209
942	720	82	208
941	722	83	209
944	724	81	206
942	720	82	204
941	716	83	203
942	719	82	206
942	718	80	210
943	717	80	212
941	717	82	211
942	714	77	213
942	717	77	209
940	718	77	210
939	718	75	212
939	712	75	210
939	711	74	203
940	712	72	203
939	709	76	196
939	709	75	195
937	710	77	195
937	706	79	199
937	706	80	202
938	707	75	205
937	712	76	202
938	711	74	203
940	707	74	204
940	709	72	201
939	705	73	202
939	710	73	203
941	709	74	204
941	714	73	201
943	711	71	200
943	708	72	199
942	711	73	200
941	712	72	195
943	705	73	191
941	707	74	187
942	712	77	188
941	708	77	189
942	708	72	191
940	707	75	190
939	709	75	190
940	712	75	193
940	714	73	198
940	710	73	197
939	708	74	197
939	710	72	199
939	709	72	195
939	714	72	192
939	710	70	198
938	715	71	194
937	714	72	185
936	709	72	186
937	709	70	186
936	710	70	187
936	712	71	190
936	710	72	193
936	711	70	195
936	710	70	199
936	711	71	199
935	712	72	197
935	712	71	195
936	710	69	197
935	708	71	195
935	711	72	197
935	710	73	197
935	712	73	194
934	708	73	191
934	710	75	192
935	709	71	192
935	710	71	187
933	708	73	187
933	709	73	188
932	708	72	186
932	705	72	190
931	707	72	188
930	706	72	190
928	706	73	193
927	710	73	193
927	700	73	193
925	698	73	200
924	705	74	202
923	706	73	203
921	704	75	204
920	701	75	202
918	705	73	198
918	704	72	199
916	706	73	195
913	700	74	193
912	702	74	190
910	702	74	191
909	704	74	193
908	703	74	196
906	708	76	198
905	708	75	196
903	714	76	196
903	713	75	197
900	713	76	207
900	710	76	212
898	717	78	209
896	719	78	213
894	723	79	207
893	721	77	209
892	723	78	203
891	730	81	197
890	732	79	192
890	737	80	191
889	739	80	191
885	740	81	187
884	749	82	185
883	750	81	183
884	749	80	187
881	751	82	189
882	756	81	186
881	752	78	190
880	760	76	190
880	763	78	192
880	768	79	182
878	775	78	188
877	775	77	185
878	780	77	185
876	782	79	185
877	785	75	184
880	792	72	169
876	796	77	162
879	796	73	160
880	806	74	154
880	809	71	162
880	806	76	167
880	814	71	159
883	818	71	159
882	821	72	157
883	826	73	154
883	828	74	155
884	836	70	151
884	835	74	155
884	840	74	147
883	842	76	148
884	846	71	146
887	850	71	142
888	852	74	140
892	856	73	130
897	853	71	128
898	864	71	119
903	868	63	117
908	870	61	116
912	875	54	113
917	879	51	112
922	884	49	112
928	886	46	112
930	895	49	113
931	903	52	107
933	911	56	103
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
932	920	63	98
