743	157	53	55
749	157	49	54
748	155	45	56
744	156	50	55
741	158	54	53
749	152	47	58
748	156	47	55
749	153	44	58
744	154	49	56
748	155	47	55
743	162	50	45
745	157	52	53
744	156	50	56
747	153	39	51
742	150	47	59
742	153	54	58
747	150	48	64
746	155	47	56
750	152	38	59
747	158	45	52
743	154	50	59
748	157	44	55
744	157	51	55
744	156	49	55
748	158	49	55
744	156	51	55
745	152	51	60
744	153	52	60
745	156	53	58
742	157	54	55
742	158	54	54
742	160	56	53
747	155	52	58
744	158	53	55
743	154	55	59
742	153	58	60
742	157	60	56
738	156	62	57
742	156	59	60
742	156	58	58
742	157	56	57
746	155	53	59
745	152	54	62
747	153	50	60
746	156	50	57
740	159	57	53
754	163	45	52
750	162	48	52
743	169	55	48
751	157	47	59
746	159	48	58
743	165	48	55
744	163	45	56
740	160	51	55
746	167	45	50
744	175	48	43
740	177	60	46
744	171	48	51
741	176	50	46
744	168	45	53
740	173	50	50
748	173	41	54
746	173	43	54
746	172	46	50
742	175	42	51
741	180	48	44
749	183	40	46
742	187	45	42
744	181	41	48
740	187	45	40
748	191	37	39
747	190	40	42
743	194	40	35
744	193	38	39
748	190	36	43
746	192	39	42
746	189	36	41
750	191	29	40
750	198	27	35
746	195	34	34
747	193	30	30
742	203	33	24
688	239	30	20
701	244	19	18
702	245	14	16
743	220	15	20
701	246	18	18
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
661	239	13	17
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
698	248	16	15
696	247	15	12
696	247	15	12
694	247	16	12
694	247	16	12
694	248	16	15
694	248	16	15
694	248	16	15
694	248	16	15
694	248	16	15
693	249	16	15
693	249	16	15
693	249	16	15
693	249	16	15
693	249	16	15
693	249	16	15
693	249	16	15
693	249	16	15
693	249	16	15
694	247	16	16
692	245	18	20
692	249	16	14
693	248	16	16
694	247	14	15
693	247	15	16
691	248	18	14
691	248	18	14
691	247	16	14
691	247	16	14
692	248	17	14
693	247	16	14
692	249	17	14
692	248	17	15
693	248	16	15
691	247	18	15
691	249	19	13
693	249	16	13
693	247	16	15
692	249	17	15
693	248	16	15
694	249	16	15
693	248	18	16
692	246	17	19
690	247	20	16
691	248	18	15
692	248	17	15
691	249	16	14
693	248	15	15
694	248	14	15
693	248	16	15
