1483	444	32	70
1464	446	35	69
1451	445	38	71
1442	446	41	72
1435	441	42	71
1431	443	42	75
1427	438	44	79
1424	439	45	77
1429	437	41	77
1425	439	47	79
1422	438	45	80
1439	432	42	82
1440	432	33	78
1444	433	24	78
1445	432	20	78
1446	433	18	75
1449	434	16	73
1449	430	17	81
1450	431	17	77
1446	430	21	80
1448	429	20	80
1451	429	19	79
1449	430	22	80
1451	429	21	80
1451	429	21	82
1453	430	20	81
1452	430	22	80
1454	431	23	80
1449	429	27	83
1442	428	37	84
1445	426	35	87
1446	426	35	86
1449	426	35	88
1452	432	34	80
1454	430	33	81
1456	431	33	83
1457	432	33	82
1459	435	31	82
1461	437	32	78
1462	434	32	86
1466	432	30	86
1465	434	29	87
1466	431	29	88
1466	432	29	94
1466	433	30	87
1467	432	29	84
1469	432	27	85
1468	431	28	85
1467	432	28	83
1467	431	29	82
1467	430	30	90
1468	430	30	87
1467	429	31	87
1467	431	31	87
1466	431	32	81
1465	428	35	70
1465	429	35	60
1464	431	35	58
1462	429	36	65
1460	431	37	67
1447	435	46	83
1444	434	48	84
1443	429	46	91
1449	428	46	91
1447	434	47	85
1445	431	46	90
1443	434	41	88
1442	438	34	78
1445	437	31	74
1446	430	29	75
1445	430	29	81
1443	440	30	71
1445	435	29	77
1446	434	29	75
1444	432	30	80
1446	430	31	83
1445	429	31	86
1448	434	31	80
1448	437	32	80
1448	439	33	75
1449	430	34	83
1451	433	35	82
1452	437	37	79
1454	436	37	79
1454	436	40	81
1456	436	39	83
1464	433	33	81
1472	431	29	77
1468	436	34	81
1479	430	26	84
1484	430	25	77
1486	434	26	78
1493	437	24	75
1496	435	25	79
1500	438	26	82
1502	433	26	79
1505	436	25	74
1508	437	25	74
1510	439	24	73
1512	439	24	70
1514	438	24	71
1516	442	23	68
1516	437	24	76
1518	434	23	80
1518	435	23	77
1519	437	23	76
1521	435	23	75
1521	434	23	79
1521	435	23	80
1523	441	23	80
1523	435	23	80
1524	436	24	77
1524	438	24	78
1524	435	26	80
1525	443	25	74
1525	442	27	77
1526	442	27	73
1523	438	29	76
1523	436	30	78
1523	436	32	80
1525	437	31	77
1525	444	33	72
1528	439	31	75
1527	444	35	71
1538	435	41	83
1537	436	45	82
1537	435	43	82
1535	434	48	83
1526	437	37	77
1527	440	36	72
1523	440	40	73
1522	443	41	68
1521	445	42	67
1518	445	44	66
1515	445	47	66
1513	446	49	65
1511	446	49	67
1510	446	49	67
1508	445	49	68
1509	444	47	68
1508	444	46	68
1510	443	48	70
1514	444	49	69
1514	439	46	74
1513	437	45	75
1515	433	41	79
1516	433	36	79
1517	429	32	78
1518	427	29	76
1516	424	30	80
1516	421	29	80
1516	421	28	81
1515	423	28	77
1515	422	27	76
1515	426	25	73
1515	427	25	72
1514	430	25	69
1513	429	28	70
1512	429	39	72
1512	430	42	70
1514	434	39	68
1517	438	38	67
1518	440	38	63
1519	441	39	64
1521	438	41	65
1522	442	43	63
1523	440	43	65
1524	440	43	65
1525	439	43	67
1526	443	41	64
1527	439	42	68
1528	440	41	64
1529	437	41	67
1529	435	41	68
1528	434	41	70
1528	434	41	67
1526	433	40	63
1520	430	41	70
1511	441	40	68
1502	442	39	66
1488	437	40	67
1477	435	35	67
1455	437	36	65
1438	428	34	70
1418	431	31	69
1381	431	39	71
1350	431	39	67
1325	433	39	64
1292	431	39	64
1262	428	38	66
1228	425	39	65
1197	436	35	53
1175	436	24	42
1141	432	19	43
1110	433	20	39
1074	429	16	35
1031	428	19	36
1006	445	17	37
977	444	16	40
951	446	18	42
933	442	21	46
915	424	22	64
903	419	24	75
893	419	26	73
888	418	26	74
886	418	24	75
880	417	25	73
878	418	25	73
878	417	24	76
879	419	22	78
879	419	23	77
880	420	22	78
880	419	22	79
881	421	22	78
881	421	23	78
881	422	23	78
881	423	24	77
881	422	24	78
882	421	24	79
881	422	24	77
880	421	24	79
879	421	24	79
878	420	24	79
878	421	24	78
877	419	24	81
878	421	24	78
876	421	24	79
877	420	25	79
876	419	25	83
876	421	26	80
876	419	26	83
876	422	25	81
876	421	26	82
876	424	27	82
875	423	27	83
875	421	27	83
875	422	26	81
875	423	26	78
875	421	25	83
875	422	24	81
874	422	21	78
875	420	20	79
875	422	20	81
875	422	18	82
875	422	18	82
875	424	17	82
874	421	18	80
874	425	17	76
873	424	19	72
873	426	18	75
872	425	20	73
871	425	20	74
871	426	19	81
871	426	20	87
870	427	22	83
869	426	22	84
868	426	22	81
867	427	22	77
866	427	23	74
865	427	23	76
864	427	23	76
865	425	23	79
865	426	23	79
864	427	23	80
864	427	24	78
865	428	24	78
866	427	24	79
867	425	25	81
870	426	25	81
876	429	25	79
886	427	25	79
899	428	25	77
914	427	27	76
932	427	27	60
957	439	27	61
983	438	25	67
1009	439	26	68
1039	427	26	66
1069	437	24	61
1104	440	25	62
1138	427	28	54
1172	443	27	63
1210	442	26	64
1246	446	31	59
1288	448	29	67
