1253	855	175	219
1243	856	184	217
1245	857	174	213
1235	854	180	214
1232	851	174	214
1228	845	173	216
1226	844	170	212
1222	842	169	211
1222	834	161	215
1223	831	159	216
1216	831	158	212
1213	829	154	215
1216	823	149	210
1208	822	151	210
1205	818	147	210
1207	808	140	214
1205	808	137	211
1207	806	134	213
1210	804	129	212
1210	797	130	210
1213	801	127	210
1215	795	127	214
1220	796	126	210
1225	793	123	208
1228	789	122	209
1217	789	136	205
1184	788	167	205
1188	783	166	206
1194	781	166	204
1201	779	163	201
1232	775	144	203
1247	772	130	204
1216	774	163	201
1218	778	165	194
1220	771	167	197
1230	764	165	197
1232	764	167	196
1242	760	166	195
1244	761	168	189
1251	761	166	191
1259	757	166	191
1264	758	167	186
1269	753	166	189
1274	754	167	188
1278	752	169	186
1283	749	168	187
1335	748	129	187
1315	743	145	186
1294	743	166	185
1293	742	169	182
1294	736	165	186
1295	734	164	185
1294	733	163	182
1335	724	127	183
1359	721	96	183
1361	720	93	184
1360	714	92	183
1357	713	90	181
1355	707	91	184
1351	704	85	178
1343	708	90	176
1328	701	99	180
1324	697	96	177
1322	700	86	172
1304	694	94	166
1302	692	84	164
1290	685	86	169
1283	681	81	163
1269	680	84	163
1255	678	85	161
1247	673	83	162
1240	668	77	164
1228	668	78	162
1216	665	79	161
1207	660	74	159
1194	660	78	153
1185	652	75	162
1170	654	78	153
1161	657	75	151
1150	655	75	145
1141	660	72	138
1115	660	87	142
1116	652	72	143
1113	650	63	140
1103	646	64	142
1094	637	63	151
1083	640	63	144
1068	648	69	133
1060	638	66	140
1058	634	56	142
1043	646	59	125
1031	665	65	104
1027	655	57	115
1014	630	54	136
1003	646	57	119
997	617	50	144
981	643	60	119
969	606	62	151
971	615	52	138
967	612	50	141
957	615	59	134
956	611	54	137
951	607	54	138
949	611	55	131
943	616	56	125
942	619	56	125
939	605	65	134
933	605	62	128
941	612	58	121
944	604	50	126
940	610	54	119
942	602	54	128
948	606	55	123
948	603	62	120
961	603	54	118
962	589	58	134
969	595	57	121
974	593	56	121
966	587	71	121
957	604	85	109
991	590	67	116
1001	603	61	103
1013	597	56	115
1020	587	54	112
1028	616	53	95
1036	602	53	101
1043	587	61	112
1042	588	62	113
1058	603	51	97
1061	578	54	123
1050	592	78	104
1079	606	56	89
1095	612	44	82
1097	586	48	77
1115	612	37	81
1116	579	44	83
1119	606	43	84
1131	627	39	64
1140	629	31	61
1142	626	31	63
1151	623	30	67
1149	626	27	61
1147	625	30	57
1141	588	37	65
1145	598	32	73
1150	621	32	55
1135	599	36	63
1136	587	38	87
1129	572	51	99
1126	561	45	107
1123	570	43	98
1110	558	45	108
1106	559	44	110
1106	553	38	112
1097	553	42	100
1087	549	38	101
1083	549	38	108
1074	551	40	100
1064	549	48	107
1058	548	48	110
1059	547	46	109
1054	540	46	113
1053	541	42	112
1048	541	47	110
1049	530	42	126
1042	539	49	109
1046	541	44	109
1041	545	47	103
1041	540	47	111
1038	536	49	111
1043	538	42	107
1042	538	41	114
1037	535	44	106
1040	531	41	112
1037	532	42	112
1036	535	46	105
1037	536	43	105
1038	533	42	106
1035	532	42	102
1037	531	38	100
1036	528	40	109
1033	524	46	109
1036	527	44	100
1040	522	39	100
1040	527	36	96
1041	522	35	99
1042	524	34	90
1038	524	35	97
1039	521	36	96
1040	522	37	93
1039	522	36	84
1038	524	35	89
1036	523	38	95
1037	525	36	97
1038	526	36	86
1038	526	36	86
1040	524	36	75
1039	522	38	89
1036	524	44	109
1038	516	43	121
1040	509	40	107
1040	512	34	91
1040	513	35	92
1041	512	34	93
1038	515	35	90
1039	514	39	96
1040	511	38	96
1044	514	35	88
1041	514	38	92
1044	513	38	95
1047	518	37	88
1045	511	41	90
1049	514	34	84
1048	509	38	93
1049	512	37	90
1052	512	35	91
1050	519	36	79
1050	514	40	80
1049	514	40	93
1054	518	39	92
1052	510	41	92
1054	522	37	83
1053	515	40	89
1056	523	43	76
1056	524	46	79
1056	518	48	86
1056	522	45	84
1057	518	48	92
1051	521	52	86
1052	516	52	90
1058	519	46	86
1049	509	60	94
1049	509	60	94
1057	516	49	85
1055	521	49	81
1063	523	43	79
1058	526	50	80
1072	515	45	74
1074	515	34	70
1069	529	41	73
1069	529	41	73
1073	523	38	77
1061	531	49	76
1061	531	49	76
1065	527	52	80
1067	529	57	92
1064	523	57	85
1064	523	57	85
1064	523	57	85
991	336	44	89
991	336	44	89
991	336	44	89
991	336	44	89
991	336	44	89
991	336	44	89
991	336	44	89
984	340	36	81
987	350	27	74
988	334	24	68
1053	418	30	67
1053	418	30	67
1053	418	30	67
988	341	27	74
988	341	27	74
988	335	24	80
990	335	25	69
990	335	25	69
990	340	23	71
990	332	22	70
998	337	31	67
993	352	40	75
924	343	30	50
990	337	24	70
990	337	24	70
990	337	24	70
998	335	33	70
987	337	27	68
986	328	25	73
985	348	28	70
987	335	27	75
986	334	28	83
987	328	28	89
989	332	26	80
989	341	25	75
990	339	25	69
989	323	24	80
991	328	24	74
992	336	25	69
991	321	23	80
992	323	24	81
991	317	28	92
988	320	26	94
995	309	39	91
991	327	49	86
993	322	50	92
980	326	38	86
985	328	35	84
989	333	27	72
993	339	25	71
993	330	23	72
992	327	25	72
992	324	27	77
989	318	25	88
990	327	28	78
992	333	24	72
993	324	25	77
992	315	26	86
993	329	24	76
994	338	26	70
991	321	26	81
992	321	27	83
992	311	26	88
990	318	28	85
989	311	31	94
990	320	27	83
991	321	27	80
991	318	26	84
992	315	23	81
992	313	28	83
994	320	29	80
992	327	27	74
992	312	24	80
992	310	25	87
991	310	26	84
991	310	26	83
992	326	26	70
994	327	26	69
991	305	28	85
990	304	28	87
992	306	26	87
993	312	28	81
994	321	24	76
994	324	28	71
992	317	26	74
991	313	28	75
994	327	26	68
993	311	24	80
992	322	27	74
994	329	26	71
995	331	26	68
994	311	25	80
996	328	25	75
995	321	24	80
994	316	25	78
995	332	26	74
997	335	23	65
995	331	27	73
995	330	23	70
995	335	25	67
993	318	24	79
995	335	25	70
996	335	26	67
995	333	24	72
996	335	26	70
994	322	25	79
993	321	26	84
993	316	26	86
992	315	28	96
990	322	28	77
990	320	29	82
993	317	25	89
992	322	28	84
993	312	28	94
991	314	29	92
991	320	26	85
994	338	27	73
994	315	24	83
994	320	26	85
994	320	25	81
994	308	27	84
993	319	25	91
993	336	29	82
991	339	27	80
994	333	25	76
995	336	25	70
993	328	26	77
993	328	28	76
994	336	26	78
995	334	23	75
993	324	25	78
994	332	26	73
995	343	25	67
996	346	30	67
997	335	30	69
997	345	40	64
992	339	28	64
993	332	25	73
993	329	23	77
992	314	28	81
992	322	25	80
993	321	22	75
992	332	24	76
994	332	24	91
991	325	25	82
992	330	26	81
989	326	26	81
992	332	25	82
989	330	25	81
990	331	25	82
990	332	24	89
989	316	25	82
987	328	26	78
987	336	27	81
984	326	28	91
981	327	32	93
982	332	28	87
983	320	31	97
980	314	31	102
979	322	31	94
981	330	29	79
983	331	28	77
983	325	27	80
985	319	26	87
986	330	22	84
985	331	23	83
986	334	23	81
982	333	26	82
983	329	26	89
983	336	25	83
986	337	20	83
985	336	22	82
984	333	21	75
985	333	18	70
983	338	23	76
983	338	21	80
980	336	25	75
978	324	26	75
978	323	27	79
977	323	27	81
978	338	23	73
978	336	24	82
976	331	24	83
974	336	24	73
973	333	25	67
970	329	28	73
973	343	25	76
973	325	24	72
975	330	20	67
978	339	16	71
977	334	17	71
976	331	18	69
974	336	22	80
972	326	28	75
976	328	37	75
963	330	29	73
971	344	22	76
973	331	19	75
973	326	20	74
973	328	21	73
974	327	19	74
973	326	22	86
971	325	23	80
973	341	21	80
975	333	18	70
974	332	19	70
974	329	20	72
975	331	18	72
975	338	19	65
976	331	19	68
970	325	25	73
970	324	26	74
975	336	20	69
978	335	16	68
976	345	19	68
974	324	19	81
971	321	20	80
967	339	23	72
959	336	26	79
955	338	27	77
954	339	38	88
944	337	44	83
938	326	43	86
918	327	37	85
923	335	37	85
910	339	32	80
907	342	26	69
903	339	21	78
895	341	23	70
885	341	24	71
876	340	25	69
875	337	37	87
859	345	29	75
854	350	27	69
845	341	27	72
835	335	28	80
832	345	32	80
821	339	29	76
813	333	30	72
805	333	30	81
799	339	28	90
792	340	29	84
786	340	35	85
773	344	33	79
772	339	37	89
757	348	34	72
751	340	33	77
748	342	36	85
734	331	33	86
727	325	35	84
721	344	34	82
714	332	33	83
705	337	36	77
698	321	36	87
698	333	43	85
685	332	40	83
673	325	39	93
678	321	50	90
663	322	56	103
667	322	55	103
653	328	41	83
652	339	39	84
650	337	41	86
649	341	44	75
650	332	41	81
672	348	41	76
653	329	41	84
664	340	43	81
655	345	45	78
656	333	46	90
661	345	42	82
664	329	41	96
661	326	46	84
666	327	43	79
669	331	42	79
695	333	48	89
675	326	42	83
675	332	44	77
678	331	44	79
679	334	45	76
681	334	47	77
680	341	49	69
683	334	49	73
685	332	50	76
687	330	50	80
684	337	53	71
685	342	55	71
687	343	53	65
688	333	53	73
693	336	52	82
690	336	57	73
692	340	55	67
692	331	57	72
696	323	56	82
710	329	53	76
699	324	58	77
708	331	49	74
714	332	43	70
714	330	45	72
707	331	53	74
707	334	53	70
709	336	52	71
705	334	59	76
704	336	60	74
705	336	61	75
706	336	58	72
708	337	57	70
707	335	58	71
707	331	58	76
711	327	56	77
709	336	59	70
709	335	57	72
709	335	58	71
709	333	57	79
709	338	58	70
711	331	56	76
711	331	57	78
710	333	58	72
711	332	57	76
711	333	57	74
711	337	56	70
710	336	61	75
713	335	57	74
713	337	55	70
712	330	57	76
711	330	60	77
710	336	63	75
711	338	61	74
