1763	354	137	335
1744	360	149	331
1714	367	169	325
1699	357	173	320
1704	358	148	320
1683	365	146	316
1692	352	135	323
1680	368	136	314
1673	372	141	302
1682	380	115	299
1686	352	111	309
1681	354	113	314
1682	355	110	309
1680	359	117	304
1680	367	115	305
1680	373	116	299
1681	356	115	305
1682	353	120	310
1682	348	122	306
1685	384	120	278
1680	407	129	254
1682	400	129	267
1692	391	125	272
1701	343	122	307
1696	368	128	300
1697	342	126	314
1685	381	132	298
1687	390	126	277
1677	394	128	276
1674	392	128	278
1668	401	132	268
1673	384	125	291
1666	389	130	279
1662	422	127	255
1656	408	127	264
1651	408	129	262
1659	385	123	285
1658	359	124	305
1652	388	124	279
1662	352	112	312
1666	316	113	351
1665	330	107	328
1663	327	108	328
1662	327	111	327
1659	328	107	321
1659	335	107	319
1652	336	110	312
1656	332	103	308
1646	332	104	317
1641	321	119	326
1636	327	106	309
1618	373	94	271
1618	331	111	311
1605	347	90	294
1600	338	84	275
1592	344	89	287
1579	346	86	279
1572	335	83	286
1558	338	84	267
1546	340	79	297
1532	335	86	277
1526	332	90	238
1511	328	83	249
1501	338	85	262
1487	337	84	266
1478	337	81	259
1460	341	91	247
1447	350	89	241
1438	344	87	245
1427	337	84	245
1409	351	93	241
1403	345	82	251
1397	346	74	263
1381	343	80	242
1375	337	71	246
1361	338	74	262
1354	334	68	239
1344	325	69	247
1331	326	72	250
1324	322	72	247
1312	323	71	243
1299	319	67	238
1292	322	57	240
1282	320	55	238
1274	319	62	244
1266	317	65	247
1253	325	64	241
1244	320	73	248
1233	313	61	242
1228	314	51	249
1215	315	55	238
1206	313	62	237
1195	331	57	228
1191	320	50	229
1179	318	55	222
1181	322	78	242
1160	318	68	233
1154	320	56	231
1141	326	54	219
1133	325	54	224
1125	328	54	216
1118	321	49	222
1105	315	57	226
1097	318	56	222
1087	321	59	223
1081	325	56	220
1072	319	42	219
1063	326	50	216
1057	330	52	220
1051	321	53	218
1046	318	55	215
1041	324	58	211
1039	322	53	212
1036	308	57	218
1030	323	55	215
1031	322	56	216
1028	323	56	204
1025	319	56	214
1027	321	50	217
1027	317	51	221
1028	315	51	229
1029	312	50	229
1028	316	55	224
1028	316	53	228
1028	319	53	228
1026	320	54	224
1027	321	55	220
1027	319	53	225
1029	320	51	224
1029	323	52	223
1030	320	51	226
1030	321	53	226
1028	320	54	225
1031	320	53	226
1029	323	55	224
1028	316	59	220
1029	318	59	225
1030	316	56	227
1029	320	54	229
1031	319	57	229
1029	324	58	228
1029	322	60	229
1031	327	54	231
1029	334	55	232
1030	332	60	228
1030	323	59	228
1031	320	61	225
1033	320	60	223
1032	317	62	226
1030	322	61	224
1031	321	66	224
1028	320	61	228
1026	315	60	239
1028	327	60	234
1030	323	60	239
1034	318	54	247
1034	325	57	253
1035	326	56	251
1036	329	54	253
1037	325	53	252
1036	332	54	252
1035	342	57	240
1036	337	59	239
1034	344	59	238
1035	341	59	238
1033	331	63	247
1030	335	63	244
1031	323	64	248
1031	325	62	243
1030	330	65	232
1031	320	75	254
1028	320	71	246
1025	315	69	245
1026	312	69	250
1027	310	85	257
1023	325	58	239
1023	309	75	255
1022	309	84	251
1019	312	62	245
1019	312	71	244
1018	306	69	236
1020	312	74	229
1013	316	55	215
1014	310	55	223
1013	307	60	222
1017	307	57	226
1014	306	63	228
1013	310	61	219
1017	312	55	219
1016	307	58	214
1019	314	54	218
1016	315	55	217
1017	314	50	223
1013	324	57	222
1014	325	57	215
1014	318	54	218
1009	316	60	213
1013	314	58	211
1013	312	57	209
1023	311	65	213
1014	305	54	215
1015	308	59	213
1014	304	53	204
1015	308	56	211
1011	304	58	210
1009	301	61	216
1009	299	63	213
1009	307	58	206
1011	302	56	217
1010	307	56	211
1009	309	57	209
1012	303	58	215
1009	312	62	208
1008	310	62	205
1008	310	63	202
1005	309	66	202
1006	312	62	201
1010	312	60	203
1011	310	61	202
1006	310	63	201
1010	306	54	206
1010	314	55	202
1010	313	53	197
1012	312	50	209
1015	306	47	216
1012	310	50	217
1011	310	51	216
1009	310	51	215
1006	316	53	210
1008	320	53	202
1009	320	55	202
1008	310	52	211
1008	317	52	203
1010	315	54	200
1009	311	51	199
1011	312	54	204
1012	308	50	213
1010	303	58	198
1011	304	46	205
1009	311	55	209
1007	309	57	214
1007	309	54	211
1006	309	58	211
1004	312	43	208
1003	317	54	208
1005	312	55	212
1002	321	59	204
1004	315	51	209
1003	326	55	200
1001	312	49	205
1003	317	56	205
1001	314	53	209
1012	307	61	229
1005	305	45	212
1004	314	53	211
1006	311	53	216
1002	317	53	207
1005	319	53	211
1000	319	55	215
1000	318	54	214
998	325	56	208
1001	332	55	206
1002	321	51	216
1002	319	50	218
1002	313	51	216
1002	324	54	208
1003	329	53	202
1000	319	53	207
1002	319	51	213
1001	323	52	209
1000	315	55	209
999	309	52	219
1000	314	57	207
1000	317	52	219
999	314	58	197
995	327	57	201
994	323	61	210
996	317	56	230
995	324	59	230
992	325	51	219
993	321	57	219
992	322	59	223
994	328	58	209
995	318	60	212
991	315	60	210
991	313	55	215
994	308	59	222
991	311	56	210
991	313	55	215
989	314	58	210
988	321	55	207
989	312	54	210
985	307	59	213
985	314	56	204
986	316	54	208
985	311	53	212
983	314	55	206
981	308	54	207
981	313	56	200
980	309	55	202
979	307	53	200
980	310	52	197
976	292	52	211
976	297	53	202
972	296	53	193
971	296	54	201
971	294	50	203
968	280	48	219
966	297	50	207
965	291	40	216
957	300	50	203
956	309	48	197
954	313	38	196
949	308	54	198
949	310	39	198
945	304	49	201
942	326	43	175
940	321	49	185
938	324	35	193
938	324	35	193
929	321	41	185
926	321	46	185
926	321	44	193
925	326	43	193
916	324	50	185
917	324	49	192
916	331	43	187
916	327	47	186
912	317	45	197
910	327	47	187
908	328	52	185
907	324	46	186
908	330	48	171
906	329	48	174
906	327	50	173
904	322	49	185
902	318	51	182
902	320	53	175
904	322	59	173
877	321	69	176
907	321	49	183
908	315	51	185
905	321	54	185
906	327	57	188
873	329	84	187
901	333	66	177
908	348	59	169
901	331	58	177
906	330	54	176
905	325	56	175
902	325	54	169
902	321	58	173
872	322	74	167
900	325	59	180
904	319	55	173
900	318	57	180
