1790	911	112	95
1763	914	111	88
1738	907	107	88
1706	904	111	80
1678	897	100	79
1644	886	99	81
1612	881	93	79
1568	866	99	81
1533	862	103	90
1490	853	103	86
1458	851	93	78
1422	845	89	79
1375	834	96	81
1336	837	97	75
1305	824	85	84
1258	824	89	74
1227	824	84	68
1182	819	91	70
1146	816	90	72
1108	815	86	70
1067	816	85	64
1032	817	85	63
992	817	87	63
951	815	86	67
917	817	84	65
877	819	87	65
841	823	86	62
800	823	88	66
757	826	91	65
724	831	89	62
692	831	91	72
658	844	89	60
633	847	85	60
607	853	87	58
583	846	91	70
563	856	91	65
541	856	92	68
522	860	93	68
505	862	97	74
490	865	100	75
479	866	98	79
465	870	96	80
454	876	99	74
441	880	95	72
426	884	100	70
416	888	99	68
405	892	102	82
398	885	100	94
387	891	104	89
387	891	104	92
388	890	105	90
392	889	105	98
397	894	105	90
412	890	99	87
425	890	104	81
445	882	96	93
457	880	102	91
475	878	99	73
489	873	100	85
516	870	92	88
531	869	94	81
552	868	89	80
572	866	90	80
585	861	94	75
609	859	89	83
628	847	92	92
643	850	94	87
662	849	92	87
673	850	91	75
690	848	87	75
696	844	91	78
706	843	90	81
708	842	89	79
709	839	92	79
706	838	86	82
704	838	87	80
701	835	82	82
693	835	84	86
685	836	83	77
676	836	84	75
669	838	82	73
658	844	84	66
651	839	79	76
638	843	86	71
632	842	81	70
629	845	78	60
623	844	80	59
623	840	80	65
629	838	77	64
637	839	75	62
648	837	74	56
658	835	75	61
669	829	77	64
694	827	72	57
709	821	72	65
725	817	68	63
746	815	67	54
762	813	70	56
786	810	65	63
808	807	62	62
824	805	63	61
845	803	64	58
861	800	65	63
876	798	63	57
891	796	61	57
899	790	58	62
905	791	59	58
910	787	56	60
910	783	55	63
908	781	56	65
901	774	60	71
908	777	54	66
899	765	58	77
893	762	56	79
889	759	58	84
886	760	54	73
878	761	52	63
875	763	48	51
869	763	49	54
864	760	53	61
858	755	53	66
852	758	57	61
850	756	54	62
844	750	53	66
840	752	53	60
836	750	58	66
830	748	55	61
827	748	53	58
826	746	51	64
823	742	49	61
817	743	50	57
813	742	50	58
809	740	51	61
805	738	50	59
803	737	48	59
797	737	52	57
794	734	53	57
791	733	56	67
785	729	52	63
784	728	50	61
783	731	52	56
780	729	52	56
776	727	50	59
774	722	50	57
771	721	47	58
766	723	48	54
764	720	48	56
762	713	51	66
758	717	54	59
753	717	49	63
751	715	48	51
750	717	50	53
748	715	47	54
741	714	50	50
740	709	47	63
739	707	48	63
735	708	52	57
733	710	54	51
731	710	48	48
727	708	47	46
725	704	48	56
721	702	51	56
721	700	48	58
718	702	49	55
717	701	54	54
715	702	58	62
710	698	57	61
709	696	47	58
707	696	52	57
706	695	55	59
704	698	53	56
712	699	40	55
717	705	37	46
718	710	35	41
718	710	35	41
713	712	38	41
713	712	38	41
713	712	38	41
713	712	38	41
706	711	35	38
706	711	35	38
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
702	712	28	36
647	664	24	35
656	664	24	33
672	686	27	30
669	658	29	32
688	679	29	36
692	655	38	31
712	655	39	32
745	666	38	40
770	668	39	44
778	649	48	56
800	646	54	65
817	647	48	65
832	646	44	65
845	639	52	64
856	638	52	73
862	640	49	67
870	637	60	78
876	637	57	71
880	633	45	72
881	633	41	72
878	631	46	71
876	627	52	67
873	628	58	76
875	622	51	81
874	619	51	82
868	623	50	75
866	621	52	76
866	620	47	69
865	619	56	76
863	615	58	63
864	615	46	54
863	616	53	57
860	614	44	58
857	612	44	55
858	612	43	52
858	611	36	53
857	610	31	52
858	607	35	59
858	609	31	55
858	610	33	54
859	609	29	54
858	615	31	46
856	616	28	44
857	618	23	37
856	619	28	31
845	616	34	37
846	605	32	45
846	605	32	45
846	605	32	45
837	596	30	61
833	589	32	67
831	591	31	60
831	594	30	56
831	589	33	62
827	590	31	56
828	591	30	56
826	588	36	60
822	585	47	61
823	586	43	61
823	586	47	59
824	584	42	59
823	589	38	55
823	586	38	54
822	585	40	52
820	579	36	52
819	579	32	46
817	576	34	49
817	578	35	48
816	582	32	41
