742	815	91	264
755	817	85	251
734	813	111	269
731	803	122	269
765	802	95	255
765	804	96	247
762	795	105	256
773	797	98	251
777	795	99	264
781	798	96	258
784	795	97	261
787	791	95	278
801	799	83	255
804	794	83	261
809	791	79	258
808	787	81	256
812	786	81	250
815	785	78	246
822	774	73	210
820	774	79	228
821	771	77	230
827	779	70	221
835	772	68	215
836	773	64	203
832	770	69	187
830	764	76	203
830	759	74	214
826	757	81	218
838	760	69	213
837	764	71	216
835	758	74	213
841	750	71	221
841	750	75	222
841	753	76	219
840	745	78	222
849	741	75	218
857	735	69	220
878	741	52	193
861	732	69	190
882	729	56	170
888	730	51	140
869	718	71	155
868	714	76	166
872	716	72	187
897	713	56	145
895	720	53	122
889	720	61	115
878	720	73	119
878	704	74	132
876	696	78	151
875	702	80	159
872	697	84	166
881	698	74	180
884	699	71	200
890	695	68	196
885	691	73	198
886	692	72	192
905	694	57	180
889	685	73	188
893	678	74	202
893	678	74	202
904	682	67	201
904	682	67	201
904	682	67	201
904	682	67	201
907	677	76	205
907	677	76	205
907	677	76	205
907	677	76	205
907	677	76	205
907	677	76	205
907	677	76	205
907	677	76	205
933	667	67	184
942	666	62	186
935	657	73	184
958	670	64	189
963	679	89	207
948	663	110	237
958	663	106	237
945	657	110	230
957	657	99	240
967	652	90	246
956	642	92	224
965	651	83	203
963	648	81	194
964	651	85	190
965	647	80	198
969	647	81	217
968	640	72	183
975	648	66	182
980	641	57	181
983	640	64	185
984	644	60	201
984	638	63	196
1001	639	50	184
992	642	58	178
994	638	58	196
986	641	75	218
994	638	72	195
1012	635	55	186
1028	638	46	181
1027	635	47	180
1028	637	51	179
1030	634	57	191
1030	631	54	186
1035	635	54	175
1041	631	50	174
1042	629	49	181
1045	633	52	172
1047	631	58	183
1049	631	62	185
1054	631	66	181
1054	634	74	177
1056	634	77	165
1071	635	64	163
1084	641	53	169
1082	638	55	166
1086	638	55	177
1091	638	53	170
1095	636	53	177
1104	637	54	169
1105	630	57	177
1100	628	57	180
1105	631	52	175
1113	633	47	171
1115	633	51	171
1120	638	45	166
1119	633	46	172
