1220	926	85	152
1221	917	83	171
1217	909	84	175
1216	903	85	176
1210	897	89	179
1207	894	86	181
1207	887	81	187
1202	884	77	188
1198	883	72	180
1195	882	67	177
1190	876	69	173
1188	871	65	160
1180	860	67	172
1176	856	67	161
1170	848	69	156
1166	848	70	158
1166	841	69	163
1164	841	68	156
1159	841	68	153
1156	841	67	154
1152	818	65	173
944	1003	70	120
944	995	76	121
951	992	76	122
952	985	81	130
956	979	83	140
956	973	86	150
957	964	89	163
959	961	89	164
963	956	88	168
965	944	86	175
969	938	81	167
971	927	79	165
970	916	78	174
970	914	77	176
969	909	77	181
966	906	80	183
965	905	80	187
964	898	80	192
966	895	77	193
964	886	76	190
964	874	75	195
967	863	71	208
967	857	68	213
971	852	68	195
968	850	70	198
972	845	69	193
977	846	66	178
979	841	65	177
984	835	59	181
984	831	55	184
985	815	55	177
985	815	54	190
983	805	57	189
983	798	54	181
982	794	56	171
980	791	56	172
976	791	61	159
973	794	66	160
969	784	66	159
967	782	63	161
966	776	62	159
966	765	60	162
964	759	61	171
965	762	59	164
965	750	61	163
968	750	59	153
970	751	59	140
975	744	52	147
974	752	52	139
975	739	49	149
972	738	49	143
970	735	50	146
968	723	49	150
965	715	50	137
966	720	47	127
962	712	48	131
957	717	53	123
956	713	56	132
954	716	58	125
950	709	57	135
949	704	55	132
945	700	57	132
939	695	60	121
941	693	55	118
941	695	51	110
939	689	50	119
938	692	50	109
936	687	47	106
937	686	43	113
933	682	44	115
930	679	44	111
926	678	43	94
924	680	43	87
924	680	43	87
919	675	44	95
912	669	47	97
909	668	49	100
906	668	52	95
903	670	52	81
900	661	48	91
895	661	51	83
888	661	54	78
886	655	50	96
884	657	49	79
876	652	53	83
875	647	51	95
873	644	51	100
873	644	51	100
873	644	51	100
867	641	39	95
862	635	39	100
858	634	39	100
855	635	39	97
851	629	40	105
848	635	43	100
843	626	41	102
841	628	40	100
837	624	41	99
831	632	47	94
828	626	47	94
826	623	43	82
821	621	42	74
815	621	47	67
808	614	47	80
807	613	45	79
804	616	45	73
801	612	44	84
798	611	45	97
795	615	40	93
792	615	38	96
789	614	38	99
785	612	42	99
692	560	41	99
775	607	46	85
662	521	67	98
658	535	72	119
659	523	72	129
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
731	543	82	154
615	522	67	133
611	560	39	97
606	555	39	94
602	557	40	96
598	555	38	95
596	556	39	94
591	559	39	95
589	559	38	95
587	561	39	93
584	562	39	91
581	560	39	106
577	556	40	97
576	560	40	91
573	560	41	96
569	560	40	91
567	561	42	91
565	563	41	84
648	589	38	91
648	590	37	92
646	591	37	90
644	588	35	95
640	583	35	93
636	585	37	96
632	585	40	98
629	588	41	99
628	582	39	95
623	583	40	100
619	585	40	102
620	589	39	97
616	590	42	101
610	592	43	105
607	590	43	108
602	588	45	105
599	588	46	104
593	588	50	105
591	588	48	106
590	589	48	105
590	595	46	92
589	598	45	94
591	597	41	100
591	598	40	97
591	600	37	95
588	598	37	100
584	598	38	102
582	597	38	103
579	597	39	101
574	600	40	101
571	603	43	103
568	606	44	103
565	608	44	99
563	608	42	101
562	608	41	100
557	611	43	100
552	611	44	102
550	611	45	109
550	611	42	105
549	611	45	108
549	612	44	112
551	607	42	110
550	615	41	105
548	610	44	115
484	616	35	105
548	620	40	105
548	621	40	107
548	619	40	107
546	625	42	107
546	623	39	105
545	624	39	103
545	623	37	111
543	625	39	106
541	625	38	104
538	629	40	105
539	629	40	104
537	632	41	103
534	632	44	102
534	628	43	110
534	628	43	110
532	628	46	113
532	628	44	111
531	628	44	111
530	630	44	106
530	627	46	106
530	623	44	100
530	625	44	99
529	631	42	99
529	627	40	98
528	625	41	98
528	624	40	94
526	616	37	100
527	619	34	93
465	625	31	98
524	620	36	93
523	619	35	96
520	616	36	98
519	620	35	93
519	620	34	91
518	608	34	103
467	612	31	112
519	609	35	98
521	607	34	99
524	604	34	97
529	608	36	101
494	605	52	105
496	603	85	114
506	601	84	113
521	598	80	113
530	594	78	114
544	596	77	113
562	594	81	112
576	589	82	116
590	589	84	115
610	588	80	114
625	588	79	113
640	585	81	118
657	591	76	108
669	588	76	110
683	584	70	109
692	587	67	109
704	586	63	113
712	587	60	109
723	588	53	100
718	587	57	111
721	589	59	107
724	586	55	114
726	586	55	111
728	594	56	108
725	610	57	91
731	594	54	108
731	592	52	110
730	591	54	115
734	589	47	117
734	590	47	117
742	592	39	114
745	591	35	113
747	591	36	116
751	596	33	111
752	616	33	95
752	611	36	99
753	604	38	108
754	628	38	83
753	619	43	93
753	605	46	107
753	600	49	112
753	600	54	112
751	598	56	113
749	597	59	117
752	606	58	110
755	605	58	111
750	598	63	117
754	605	62	111
754	604	65	113
753	600	70	118
753	603	72	113
751	601	76	113
752	601	78	113
753	602	80	112
756	606	80	111
756	604	82	110
753	607	84	112
755	603	82	113
756	607	84	110
755	604	85	109
755	608	90	105
755	605	84	107
761	607	91	105
760	604	72	105
764	605	95	108
766	603	98	109
765	604	103	108
768	607	108	105
767	605	107	109
768	605	107	111
770	603	109	112
771	604	107	113
774	605	108	112
774	607	107	110
773	604	107	111
772	598	107	117
774	599	109	119
775	599	108	117
776	597	110	118
778	599	109	116
781	598	110	117
784	594	109	121
782	608	114	107
781	604	121	112
785	601	123	116
786	596	125	124
788	602	125	117
786	593	126	126
784	601	127	121
786	599	131	122
787	598	129	124
785	603	129	117
785	612	130	108
790	609	126	111
789	609	127	112
786	612	131	111
790	607	129	112
789	607	134	116
790	610	133	114
790	606	137	118
791	602	137	122
793	601	138	120
793	606	145	116
796	609	135	113
799	605	135	115
800	603	137	117
801	596	138	125
805	602	135	118
809	598	135	122
811	592	133	127
814	597	128	122
813	587	135	130
819	588	125	131
818	587	128	128
816	594	136	124
819	569	140	152
818	567	139	153
818	562	147	159
822	544	162	177
825	536	174	185
829	543	172	177
836	539	173	179
829	542	174	174
836	539	167	178
835	545	168	173
830	542	172	180
833	542	170	179
831	541	173	185
831	542	172	177
830	543	171	178
829	539	174	179
829	541	173	174
829	541	171	177
833	538	170	180
832	541	170	176
834	538	167	181
835	539	168	179
837	540	163	179
840	536	159	180
840	538	156	179
841	539	161	177
841	540	152	176
845	541	152	174
845	539	149	174
847	542	146	172
852	536	141	174
853	537	144	178
848	534	142	179
854	535	140	173
