1287	488	29	83
1287	491	28	78
1286	489	29	79
1285	491	31	74
1287	489	27	76
1286	492	31	74
1286	494	27	68
1288	493	26	70
1289	493	23	68
1289	491	23	71
1288	489	26	71
1286	487	28	71
1286	488	25	68
1289	491	25	64
1289	487	26	73
1287	491	27	67
1288	493	24	64
1290	487	25	68
1288	490	24	66
1288	488	26	64
1289	489	24	65
1291	490	23	66
1291	493	20	59
1290	496	19	61
1289	493	23	61
1289	493	23	64
1289	487	25	71
1289	489	22	70
1290	491	22	70
1288	491	24	71
1288	491	25	70
1286	493	26	68
1285	491	27	70
1287	493	28	68
1291	492	24	67
1292	491	22	70
1292	491	25	66
1291	494	27	65
1291	493	27	63
1292	493	29	66
1290	493	29	67
1292	491	26	65
1292	491	28	68
1293	495	27	66
1294	494	30	66
1294	492	28	69
1295	494	25	67
1293	495	28	70
1297	492	26	73
1296	492	25	75
1299	493	22	74
1300	495	21	66
1301	498	22	64
1302	496	22	71
1301	496	25	69
1302	492	24	71
1302	493	24	72
1301	491	24	70
1302	489	25	75
1299	497	25	68
1300	499	24	65
1300	498	24	64
1295	501	26	65
1293	493	25	77
1288	493	26	72
1280	494	24	70
1271	492	30	68
1260	494	24	69
1249	494	24	69
1243	501	22	61
1230	490	28	70
1222	492	28	68
1216	493	29	67
1211	490	29	67
1202	496	31	63
1200	494	31	67
1196	492	30	69
1198	491	28	73
1194	494	25	67
1195	490	21	70
1195	490	25	66
1193	491	28	67
1195	491	25	67
1192	490	27	66
1194	501	24	58
1194	500	24	60
1194	496	26	59
1195	493	24	66
1195	494	25	68
1194	495	23	64
1196	495	23	65
1195	494	23	68
1197	495	23	66
1197	491	23	71
1199	494	21	66
1199	497	21	61
1200	502	21	59
1198	498	23	65
1199	485	22	77
1199	494	26	66
1200	493	29	68
1199	492	29	70
1200	496	27	62
1200	492	27	64
1200	496	24	61
1202	494	25	64
1202	493	27	64
1202	489	26	71
1201	492	26	67
1201	489	28	74
1200	490	28	68
1198	486	29	75
1197	486	27	78
1191	487	28	74
1186	489	27	74
1179	488	26	73
1170	487	27	77
1164	491	26	73
1155	490	23	70
1142	489	31	72
1134	488	29	71
1122	487	28	75
1117	492	23	71
1108	486	25	69
1103	486	25	72
1098	487	23	70
1092	491	24	58
1089	487	23	65
1086	487	23	65
1085	482	25	72
1083	480	25	78
1083	480	25	75
1082	480	27	74
1081	480	26	74
1080	483	24	72
1081	478	24	76
1081	482	23	68
1081	485	25	64
1082	482	25	69
1081	481	26	68
1082	487	23	65
1082	490	19	63
1082	476	28	74
1083	474	25	74
1082	478	24	73
1083	478	25	74
1081	479	26	66
1082	474	24	72
1080	479	27	73
1081	478	26	68
1079	480	27	66
1081	474	28	73
1082	479	27	68
1083	476	27	70
1083	477	25	67
1084	478	23	70
1085	476	23	73
1084	475	22	73
1085	476	22	71
1082	478	24	69
1083	477	25	70
1081	476	23	71
1080	479	26	66
1076	471	25	71
1070	473	28	75
1066	475	28	70
1060	476	30	74
1056	488	22	63
1046	479	27	67
1038	479	27	62
1032	477	25	74
1024	478	22	69
1016	483	27	61
1006	476	24	72
998	476	29	72
