1230	624	38	120
1230	627	38	116
1232	626	38	116
1232	625	37	116
1232	621	36	116
1231	622	37	117
1232	625	36	113
1231	617	36	118
1233	619	35	112
1229	618	36	117
1232	615	36	113
1233	615	35	110
1233	613	35	114
1232	612	35	109
1234	610	36	109
1234	608	34	113
1232	609	36	112
1234	608	35	111
1233	606	36	109
1233	606	36	112
1235	608	35	112
1235	612	35	109
1232	605	37	109
1233	604	36	113
1234	599	34	116
1233	602	35	113
1234	600	36	114
1236	599	34	114
1235	597	36	115
1235	598	36	110
1238	598	36	107
1238	596	35	110
1238	598	34	109
1238	603	36	106
1239	603	34	105
1241	598	34	111
1242	599	34	110
1240	595	35	114
1240	599	34	113
1238	598	34	108
1237	596	35	114
1239	594	33	109
1241	594	32	111
1241	592	32	112
1241	591	32	111
1239	590	33	109
1240	593	33	109
1241	593	32	106
1241	591	33	108
1241	588	32	112
1243	588	31	111
1242	591	31	110
1243	587	32	111
1242	590	32	110
1242	588	32	109
1240	589	32	110
1240	589	34	110
1240	583	35	113
1240	584	35	110
1240	584	34	113
1242	584	34	113
1243	584	34	108
1240	583	36	111
1239	580	39	106
1237	579	38	106
1237	578	39	109
1236	578	39	107
1236	577	40	109
1235	576	39	110
1235	578	37	111
1236	577	37	108
1232	577	39	110
1232	574	39	110
1230	577	40	106
1231	574	38	107
1230	574	37	107
1229	572	39	106
1228	575	38	100
1231	575	36	107
1229	576	36	108
1229	574	35	106
1227	574	36	105
1225	571	37	105
1223	573	37	105
1221	570	40	105
1221	570	38	103
1221	570	38	103
1220	571	36	103
1216	570	38	103
1217	573	35	99
1217	572	34	102
1216	570	35	105
1214	571	37	106
1214	571	36	108
1214	567	33	107
1213	567	36	104
1213	572	33	101
1211	573	34	103
1210	572	35	100
1210	574	34	102
1210	572	35	104
1208	575	34	101
1206	576	35	103
1206	577	34	103
1204	574	34	106
1202	574	37	107
1200	576	36	102
1199	578	37	105
1196	576	38	107
1195	576	35	105
1194	578	34	101
1191	578	36	103
1190	576	35	105
1189	577	33	104
1187	575	35	110
1185	577	34	107
1182	578	41	109
1180	576	37	103
1179	583	37	107
1180	582	36	103
1176	582	36	105
1175	584	36	107
1172	585	46	107
1172	580	48	116
1171	584	46	112
1168	586	37	112
1167	588	37	110
1164	587	40	112
1162	589	53	111
1161	586	43	108
1156	587	43	109
1151	589	47	110
1145	588	54	113
1141	587	50	113
1146	593	46	109
1138	588	51	115
1136	591	54	116
1133	591	58	121
1130	585	51	120
1131	590	53	122
1129	587	48	123
1129	591	43	118
1127	587	43	121
1127	595	41	112
1127	590	40	121
1125	590	41	120
1122	591	43	119
1117	585	46	125
1102	587	56	131
1114	585	48	124
1104	588	58	132
1084	588	66	146
1087	591	86	146
1080	587	72	153
1090	593	77	144
1087	591	58	149
1106	598	42	129
1103	604	38	117
1096	595	45	134
1098	601	64	134
1088	603	84	133
1074	600	63	142
1077	599	79	140
1073	599	60	142
1075	594	94	147
1072	592	99	147
1073	589	96	152
1075	590	88	148
1068	588	68	149
1067	589	49	149
1076	593	54	146
1071	592	44	152
1074	591	79	148
1072	587	82	150
1069	589	86	150
1066	592	92	149
1068	586	92	156
1067	586	86	150
1065	581	93	152
1063	581	92	151
1061	598	89	133
1061	598	78	131
1059	578	52	147
1063	582	44	144
1063	600	40	129
1064	582	45	146
1062	585	73	143
1059	611	83	121
1058	597	77	130
1058	607	70	120
1056	613	62	116
1058	606	46	126
1059	580	52	148
1056	587	49	142
1055	585	53	142
1051	583	52	145
1055	619	48	110
1058	623	45	106
1060	618	41	109
1062	620	48	108
1060	625	46	100
1060	624	47	102
1062	622	43	106
1062	626	44	101
1064	625	40	104
1064	626	39	106
1065	626	40	107
1064	631	43	104
1065	632	41	103
1063	623	42	111
1061	628	44	107
1064	629	44	104
1063	628	48	108
1072	632	39	103
1073	637	36	102
1077	630	36	103
1080	632	33	102
1082	626	35	106
1083	636	32	96
1086	637	30	95
1088	636	32	98
1087	637	32	100
1088	636	33	101
1090	634	33	103
1090	633	35	105
1091	629	38	110
1090	632	40	108
1091	633	35	111
1093	629	34	114
1098	629	43	108
1095	634	39	107
1099	632	40	110
1102	631	35	105
1104	635	37	102
1107	632	33	103
1109	635	39	104
1109	637	33	106
1108	631	35	108
1109	635	38	110
1107	632	38	112
1109	637	39	111
1109	640	41	104
1106	641	47	111
1110	643	44	107
1112	641	44	110
1114	639	45	111
1117	643	40	107
1118	652	43	102
1122	634	41	117
1122	623	41	126
1118	614	47	136
1111	602	54	146
1124	625	45	125
1113	602	54	147
1112	604	58	148
1115	602	54	148
1130	626	42	131
1144	643	32	112
1144	643	31	114
1146	644	34	110
1146	642	34	117
1148	645	32	114
1151	646	31	114
1154	645	33	116
1154	646	32	111
1156	651	33	107
1157	646	31	115
1158	648	32	111
1157	645	33	110
1159	645	34	111
1158	645	35	113
1160	646	35	113
1160	646	36	114
1160	648	38	113
1161	643	38	116
1163	648	38	121
1164	649	38	113
1163	652	41	115
1167	651	37	114
1168	653	35	113
1172	653	34	113
1172	653	34	112
1174	652	35	115
1177	653	32	116
1178	655	32	116
1180	653	34	118
1181	656	32	118
1179	654	32	120
1182	657	32	114
1183	655	32	116
1184	661	30	117
1184	658	31	117
1185	658	32	118
1184	656	33	118
1186	656	33	118
1186	655	32	119
1187	654	33	114
1187	655	35	116
1189	658	31	109
1189	659	33	111
1191	656	31	114
1191	658	31	115
1190	661	32	117
1189	656	33	118
1191	659	35	113
1193	657	34	115
1194	657	34	118
1193	659	36	115
1193	657	34	120
1194	656	37	119
1197	657	36	117
1196	656	36	122
1198	657	35	122
1201	660	33	123
1202	658	32	123
1204	702	31	86
1205	716	27	77
1208	716	27	73
1210	691	27	103
1209	713	25	80
1212	708	25	90
1213	712	23	84
1161	624	31	98
1211	670	39	122
1214	668	34	126
1216	662	30	130
1216	664	34	131
1217	657	33	124
1219	659	31	111
1217	655	33	121
1218	655	32	119
1218	654	33	122
1219	651	35	121
1218	649	35	121
1223	651	32	119
1222	648	35	120
1222	647	35	121
1222	650	35	117
1224	648	37	121
1224	646	37	119
1226	647	36	117
1225	646	37	118
1227	646	37	118
1229	643	38	119
1232	643	35	117
1233	644	34	115
1233	644	33	114
1235	643	35	118
1235	644	35	119
1235	640	38	119
1238	641	34	117
1239	641	35	118
1239	640	35	117
1239	640	35	118
1240	639	36	118
1242	640	35	119
1244	635	32	124
1244	639	32	116
1245	641	35	118
1246	636	34	113
1247	639	35	112
1246	638	36	113
1247	635	33	116
1247	634	33	118
1248	631	33	121
1249	630	33	120
1249	630	34	118
1250	630	36	120
1251	630	36	118
1251	630	36	116
1251	629	38	115
1252	630	37	114
1252	631	39	116
1255	630	38	112
1255	625	36	120
1254	627	39	118
1258	626	37	114
1260	626	37	116
1261	624	38	117
1262	624	36	121
1264	626	36	115
1265	629	34	116
1265	623	34	120
1267	626	33	109
1268	624	34	118
1266	623	35	116
1268	625	34	119
1268	622	33	114
1270	624	35	118
1270	620	34	120
1272	620	34	116
1272	618	34	118
1271	617	36	117
1274	619	32	112
1275	615	34	114
1275	614	36	112
1275	612	36	119
1277	613	33	118
1278	612	36	116
1279	610	34	119
1280	610	34	117
1280	609	35	121
1282	611	34	117
1281	609	38	116
1282	609	36	114
1283	608	37	117
1282	607	38	121
1285	610	36	116
1284	609	40	120
1286	611	38	115
1286	608	40	118
1286	607	37	115
1287	609	41	115
1288	608	36	114
1289	605	38	118
1290	605	38	121
1290	608	36	115
1289	606	36	118
1293	608	32	115
1293	608	32	124
1294	610	33	119
1294	607	35	118
1293	610	35	120
1295	611	34	118
1294	610	35	122
1294	607	35	126
1294	608	37	125
1295	605	35	121
1294	604	37	121
1294	604	36	120
1296	605	35	121
1296	606	36	119
1294	607	37	115
1298	610	34	118
1296	607	36	120
1297	609	34	118
1301	612	31	117
1298	607	35	121
1298	611	33	117
1297	613	33	124
1295	611	33	120
1291	611	35	120
1289	612	35	120
1283	612	39	119
1284	614	36	114
1283	615	36	114
1283	615	32	113
1280	611	36	116
1280	614	34	116
1280	615	34	119
1278	612	36	119
1278	617	34	119
1277	617	36	117
1278	618	35	122
1278	617	35	121
1278	619	35	120
1277	620	35	119
1278	620	35	121
1276	619	37	125
1275	620	37	119
1276	621	36	127
1276	623	35	121
1277	624	34	120
1276	625	35	118
1274	624	36	119
1275	625	38	122
1273	628	38	121
1274	629	37	120
1274	629	36	121
1277	630	34	120
1275	635	36	120
1276	633	36	120
1274	637	40	122
1275	638	36	121
1275	638	37	121
1275	642	37	122
1273	639	38	119
1276	640	35	124
1275	642	37	123
1274	641	40	125
1274	642	39	120
1276	641	38	119
1275	643	38	122
1275	645	38	127
1274	647	38	130
1273	646	39	131
1271	645	41	138
1272	649	40	128
1273	651	38	129
1275	653	36	126
1273	655	36	124
1272	655	38	126
1273	654	36	129
1272	654	37	130
1272	654	39	135
1271	652	38	133
1270	657	39	134
1273	654	36	131
1272	656	37	135
1270	655	38	134
1269	655	37	136
1270	659	37	133
1270	660	38	130
1273	661	36	139
1270	657	38	137
1274	658	37	139
1275	660	36	140
1274	659	37	133
1274	662	40	131
1277	663	40	132
1278	662	40	136
1280	662	40	126
1281	660	40	136
1280	657	40	134
1281	657	39	136
1282	661	41	129
1282	657	41	140
1283	661	40	137
1283	663	42	140
1285	662	41	132
1286	660	41	142
1286	665	41	137
1287	664	42	136
1287	665	41	134
1289	664	40	141
1289	666	39	135
1291	666	38	133
1292	665	37	144
1290	668	41	142
1291	667	42	139
1292	667	40	141
1292	665	40	146
1290	662	42	154
1288	664	43	147
1289	667	42	147
1288	663	39	155
1286	671	39	140
