742	721	26	73
741	720	24	68
741	719	23	68
738	719	25	72
738	719	23	70
737	719	24	66
735	719	24	71
735	720	23	65
736	720	23	60
739	718	24	61
744	718	24	61
751	718	23	60
761	718	22	59
768	719	22	59
776	718	22	63
784	717	23	67
788	716	24	70
793	715	24	70
796	715	24	72
799	715	25	70
801	715	24	70
801	716	24	68
801	715	25	67
801	717	24	68
800	715	25	69
800	716	25	71
798	716	25	72
797	718	24	71
795	715	24	71
794	716	26	75
792	716	25	76
791	715	25	73
788	717	27	75
786	716	25	69
785	715	25	70
782	718	26	70
781	717	25	74
779	717	26	74
777	718	26	74
776	718	26	74
774	720	26	73
772	720	27	73
770	719	27	69
768	719	27	70
767	720	28	72
766	720	27	72
766	719	26	72
768	720	27	71
773	719	25	68
781	719	25	68
789	719	26	68
800	718	26	67
810	717	25	68
820	717	26	70
829	718	26	70
835	717	28	70
841	718	27	68
846	716	28	70
849	718	28	70
851	719	27	73
852	718	27	73
853	718	27	73
854	717	27	72
855	718	27	72
855	717	26	70
857	718	26	69
861	718	26	69
864	719	26	68
867	718	24	66
871	718	25	66
873	719	25	69
876	718	28	70
878	720	24	69
878	719	24	69
878	720	22	67
878	719	22	69
877	720	22	67
878	719	23	69
875	719	23	70
874	720	23	72
874	720	23	71
875	720	23	68
878	721	25	70
882	721	26	69
884	719	27	72
889	722	25	69
892	720	23	71
896	720	23	70
897	720	23	69
898	721	24	69
900	720	21	69
901	721	20	69
900	720	21	68
899	721	22	68
899	722	21	66
898	721	21	67
899	721	23	66
901	720	23	68
908	720	23	67
914	720	23	66
920	719	22	66
926	720	25	65
927	719	27	68
931	719	28	68
932	720	30	70
935	719	30	70
935	719	31	69
935	720	30	68
935	720	30	66
935	720	29	66
933	723	30	64
929	722	31	66
929	722	31	65
930	721	31	64
933	721	30	62
936	723	26	66
945	719	30	66
954	719	27	69
958	715	25	66
966	716	22	66
972	713	21	69
974	714	20	72
976	715	20	69
975	715	20	66
977	715	19	60
974	715	20	58
970	712	21	60
967	714	22	59
963	706	23	70
959	707	26	70
958	711	27	69
944	713	32	71
942	715	30	71
944	713	24	68
944	715	21	66
942	713	24	70
939	715	24	69
936	715	25	69
933	717	26	65
932	717	24	64
931	720	23	64
928	719	23	63
925	721	23	64
920	722	28	63
916	721	33	64
914	722	34	62
899	725	35	57
900	726	30	59
901	726	27	59
901	729	25	54
898	729	24	53
895	728	26	56
893	729	27	58
891	729	27	58
891	729	26	58
891	730	26	59
891	730	26	60
889	732	27	58
889	734	27	53
885	735	30	56
886	736	29	56
887	737	25	58
890	737	24	57
890	739	22	56
889	741	21	54
888	740	22	57
887	741	24	62
887	741	25	63
886	739	28	64
882	738	31	73
883	736	30	74
887	733	28	71
891	725	25	66
892	723	24	71
893	719	24	73
896	716	24	74
897	714	24	75
899	712	24	77
901	708	25	79
903	712	23	79
905	713	23	74
906	712	23	74
907	713	23	72
908	713	23	70
909	717	19	66
910	719	18	63
911	720	19	62
912	723	21	57
912	725	21	55
913	727	19	52
913	732	20	51
914	732	19	48
914	735	17	46
913	733	17	47
912	733	17	47
910	733	18	47
909	732	21	47
907	730	23	49
907	729	21	50
904	727	23	52
903	726	24	53
902	726	23	53
902	726	22	53
903	726	21	55
902	724	19	57
901	726	21	57
900	727	20	56
898	724	20	58
898	722	21	60
896	723	22	64
893	722	24	65
890	720	28	67
889	720	28	65
888	720	26	69
886	719	27	74
885	720	26	71
882	719	24	72
880	718	24	70
878	717	22	74
876	715	20	68
873	712	21	76
869	715	22	69
866	714	22	71
862	713	24	74
859	715	25	68
858	717	27	72
857	718	25	65
855	717	25	63
855	717	24	62
853	716	25	66
852	713	24	62
851	711	25	67
851	713	25	71
851	713	24	72
850	714	23	68
851	716	23	72
850	716	23	72
850	716	23	69
852	717	22	68
853	718	21	73
854	718	20	74
854	722	21	62
855	723	21	59
855	727	20	56
855	726	20	56
855	728	20	53
854	730	21	52
854	731	23	53
855	730	21	52
855	729	22	55
854	729	24	59
853	730	25	58
854	730	25	57
853	730	24	63
852	729	23	62
852	730	23	72
852	730	23	71
852	731	22	67
852	730	22	65
850	732	22	64
850	731	22	69
849	732	23	71
849	731	24	72
850	732	23	75
852	733	22	52
856	734	22	73
853	736	27	78
856	735	24	83
858	734	22	75
855	735	25	71
857	733	24	76
859	733	24	80
861	735	23	78
862	738	23	70
864	736	21	68
865	739	22	70
866	740	22	67
865	741	21	60
867	740	19	52
865	743	21	63
865	742	22	61
867	743	24	66
870	750	24	59
872	750	24	62
873	749	25	68
874	749	21	65
873	748	22	68
873	746	24	76
874	747	24	73
876	749	24	73
880	750	20	58
884	757	22	62
885	760	22	74
887	759	19	58
885	761	23	74
885	757	23	77
886	758	23	71
887	760	25	70
892	760	23	67
893	764	24	75
895	764	24	73
898	764	24	73
896	762	25	77
898	761	25	78
900	764	26	69
903	767	24	68
906	769	25	67
906	768	25	59
909	770	25	72
908	771	29	80
907	771	27	76
906	770	25	74
911	774	29	86
908	775	32	88
910	776	33	92
912	775	31	88
913	777	29	90
915	775	28	85
917	774	28	83
917	776	29	95
919	774	27	86
919	775	27	83
920	775	27	84
920	775	30	92
921	790	31	83
923	788	32	87
925	789	32	85
924	783	32	95
923	782	33	96
923	783	35	92
923	781	37	94
926	784	34	91
925	783	37	92
