1530	806	380	198
1509	804	373	195
1475	798	369	194
1458	781	355	190
1437	777	350	196
1403	774	350	189
1386	768	339	184
1366	766	332	185
1332	755	333	193
1325	754	319	186
1306	743	314	189
1281	744	311	191
1264	738	299	186
1246	738	295	179
1231	732	290	187
1202	728	294	185
1198	717	288	191
1171	713	285	183
1158	708	277	184
1143	701	269	175
1129	700	265	170
1109	689	261	165
1096	686	254	163
1075	682	253	159
1071	678	245	157
1053	674	242	148
1041	670	243	143
1029	663	236	142
1018	656	232	138
1003	649	226	136
997	643	217	135
982	640	219	132
973	635	207	133
961	631	205	121
944	627	200	120
942	620	200	117
926	621	194	113
912	616	193	106
900	612	191	105
893	612	184	103
884	605	181	97
874	599	176	99
863	597	179	100
854	594	176	96
846	587	171	98
836	588	169	93
827	584	168	91
819	582	165	88
809	580	163	95
805	572	159	94
795	571	156	96
787	571	154	94
778	568	157	87
770	567	152	84
762	568	151	91
752	563	152	93
746	564	152	92
739	556	143	84
729	559	147	81
727	555	143	86
719	555	143	87
720	547	135	87
717	546	130	90
716	542	120	92
719	538	109	92
721	537	98	91
718	531	94	88
674	533	132	80
668	528	130	83
663	525	128	82
660	521	126	89
652	517	123	86
650	518	126	88
646	519	118	79
644	516	116	77
640	515	118	75
637	514	114	68
629	510	116	82
624	510	103	77
616	508	112	88
614	507	108	75
611	505	103	70
606	504	104	68
600	502	105	67
596	501	103	68
592	499	102	66
587	495	102	68
581	494	102	65
580	490	97	66
574	491	97	63
572	491	95	60
569	487	93	63
562	487	95	62
559	485	93	61
553	483	94	61
549	480	96	67
546	480	93	61
543	478	92	58
539	477	91	59
537	476	89	58
532	476	91	57
528	474	91	59
526	472	88	59
524	472	87	58
520	471	87	59
516	469	86	59
512	467	87	60
510	468	85	57
505	467	86	56
502	465	84	59
497	465	86	59
497	465	84	56
493	462	83	59
491	462	85	56
488	462	84	57
488	461	82	56
481	463	82	56
481	463	83	66
480	467	81	61
479	464	79	58
476	459	83	60
477	461	79	55
475	461	81	52
477	458	79	50
484	455	74	49
490	454	73	49
500	452	70	51
507	450	73	49
519	448	71	50
528	446	73	48
543	442	70	44
557	443	70	52
574	440	67	48
589	436	67	47
605	434	68	46
623	434	66	45
638	433	65	43
655	430	62	44
670	429	61	43
685	427	63	44
706	426	60	42
720	426	61	42
736	423	61	43
751	424	61	41
769	422	60	41
788	420	56	44
803	418	56	46
817	416	56	44
828	413	56	46
836	414	54	43
843	414	56	41
849	413	54	48
848	412	59	45
856	411	55	45
857	411	54	40
858	409	53	43
859	408	54	42
857	407	55	42
856	408	56	38
857	404	54	38
856	404	52	37
853	401	54	39
853	400	53	42
852	400	53	38
850	398	53	40
845	398	55	39
846	398	55	40
846	397	52	40
847	397	50	37
847	396	50	39
848	395	47	35
845	394	49	37
840	395	51	36
841	393	50	37
846	393	44	35
838	391	50	37
838	391	50	35
835	392	53	33
835	390	52	35
833	388	51	37
833	388	50	39
832	385	52	39
833	385	51	38
832	385	52	36
830	386	54	33
827	386	55	37
830	387	54	34
830	384	51	36
828	385	50	38
832	383	46	34
830	384	43	33
826	385	48	35
824	385	48	34
823	385	48	33
827	385	43	36
828	379	42	40
829	377	45	39
826	379	50	44
820	376	53	50
822	377	51	42
823	376	51	39
818	374	56	44
822	376	46	35
821	375	48	40
818	375	49	40
821	375	44	39
819	373	47	37
816	374	52	44
818	369	47	53
815	372	49	46
815	369	49	48
815	365	54	55
817	366	48	56
817	368	46	49
818	366	47	45
815	369	44	47
818	369	45	53
819	368	45	55
816	361	45	55
818	364	43	58
817	365	45	68
816	372	49	70
818	368	57	74
821	369	60	73
800	369	59	62
824	371	49	63
