1062	914	400	163
1041	904	396	169
1058	909	386	168
1058	901	386	174
1047	901	387	174
1047	892	380	177
1044	886	382	188
1058	889	378	174
1055	880	375	189
1048	871	374	184
1056	865	369	180
1043	862	370	179
1051	860	367	208
1055	850	358	187
1045	844	363	181
1052	833	350	184
1048	836	353	165
1055	831	353	167
1040	822	356	181
1038	822	353	167
1042	818	353	179
1036	812	351	174
1037	811	350	177
1043	809	348	160
1037	812	345	169
1037	807	343	175
1038	806	339	150
1040	805	334	154
1031	803	335	143
1029	801	337	151
1034	800	338	157
1029	796	338	150
1033	798	329	145
1031	797	333	152
1029	794	337	165
1029	793	341	162
1037	795	333	154
1039	795	329	151
1032	798	334	155
1030	797	329	148
1026	794	328	149
1026	795	333	154
1020	793	336	147
1017	795	339	153
1022	793	336	152
1018	792	340	153
1013	790	341	155
1014	793	333	150
1021	792	329	146
1013	793	334	141
1012	791	339	148
1011	790	329	150
1002	790	330	152
1010	791	334	145
1010	790	328	139
1005	787	330	152
1005	786	333	148
1007	787	333	148
1009	788	334	143
991	788	340	148
1003	789	334	145
995	787	338	152
999	787	335	142
996	786	336	153
1006	787	335	142
985	788	338	142
987	789	340	137
989	786	333	138
984	788	335	144
981	784	339	148
980	783	335	146
987	785	336	148
992	786	332	141
981	785	336	139
989	785	328	143
979	786	334	141
981	786	330	140
981	786	333	133
978	788	338	142
970	787	331	139
973	788	332	134
974	786	327	144
968	788	330	136
972	788	329	140
964	786	336	145
962	787	336	148
957	787	335	147
953	786	335	141
964	788	336	143
966	788	333	144
948	785	339	140
956	788	337	137
964	787	327	135
960	784	333	145
960	784	334	151
960	784	334	148
951	788	337	144
954	785	333	147
948	787	336	143
946	786	333	144
948	786	333	138
939	784	334	147
942	788	330	138
943	786	331	146
938	790	332	137
953	790	331	140
943	783	330	152
947	790	331	142
939	788	333	146
946	788	332	142
942	787	327	146
931	788	331	149
930	790	329	146
927	788	331	150
936	790	320	141
930	790	330	147
926	791	333	145
919	789	334	145
918	789	329	148
919	790	330	148
920	791	327	150
922	792	324	151
918	793	327	154
915	794	328	154
913	792	327	159
916	793	326	155
909	792	324	159
911	797	324	152
908	795	323	155
909	795	323	157
904	795	321	156
902	796	324	160
902	796	315	163
907	793	314	162
893	798	323	161
898	798	318	157
895	796	322	164
896	797	314	162
889	802	322	160
891	799	322	160
880	801	327	164
889	802	321	162
885	805	324	164
883	804	325	168
886	807	321	168
883	809	322	167
883	807	324	169
881	811	328	166
877	807	325	168
875	808	324	170
876	809	321	169
873	809	324	166
868	811	325	165
871	811	322	162
870	814	356	174
868	812	339	161
861	817	377	182
857	826	401	237
859	825	379	250
853	821	388	252
846	824	398	245
849	820	393	251
853	828	385	246
853	823	382	249
849	833	377	240
855	825	387	250
846	821	384	251
841	832	381	243
839	829	385	245
842	830	376	243
840	831	383	250
838	830	378	244
839	830	384	246
835	830	381	248
832	834	389	237
829	828	384	251
833	831	376	242
835	832	376	245
823	827	383	248
827	834	381	251
823	836	390	241
823	832	386	250
817	834	388	238
819	834	380	245
818	839	381	244
818	840	376	242
821	838	385	240
819	840	382	243
815	842	386	243
810	838	380	245
810	844	383	240
810	840	396	242
810	843	379	242
803	838	386	244
808	846	378	237
803	844	392	232
801	848	380	238
805	852	380	231
800	852	378	232
806	848	372	233
805	852	381	228
802	849	378	232
793	855	382	229
797	857	382	228
795	854	376	227
788	855	378	229
792	852	375	236
788	856	376	229
791	855	378	232
781	857	381	226
780	857	380	229
778	857	380	226
780	860	377	229
780	862	374	228
768	861	375	228
770	860	371	229
770	862	375	222
766	863	370	227
758	862	381	223
755	860	384	219
751	865	376	219
751	862	374	222
753	867	371	219
756	866	371	222
754	864	373	222
754	864	373	224
752	866	374	223
746	866	373	222
747	867	367	222
742	863	366	226
742	872	366	214
747	872	372	216
747	873	362	218
744	874	367	214
742	874	367	212
736	871	363	213
746	870	353	219
743	872	361	219
737	878	358	213
741	875	357	220
740	876	362	216
742	879	357	213
730	874	354	211
730	881	360	206
727	881	366	210
729	884	369	208
730	886	361	208
727	880	359	209
718	882	365	203
716	885	363	204
715	882	359	205
715	882	361	203
708	880	360	205
709	879	364	209
704	879	364	206
704	878	366	209
700	877	359	211
706	877	362	212
708	876	353	209
702	875	359	209
698	870	358	215
703	878	355	209
702	872	353	213
696	870	354	216
698	870	352	216
701	865	350	216
701	867	350	219
694	864	350	221
696	860	356	224
693	860	356	226
702	857	351	234
693	853	347	239
693	853	345	236
