729	609	38	97
726	613	35	86
727	614	37	80
725	612	37	83
725	614	35	86
725	615	34	85
722	610	36	91
719	610	41	85
720	606	37	95
720	607	50	90
726	609	41	84
724	612	41	80
727	610	38	80
728	606	36	88
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
728	609	34	89
720	592	44	94
714	595	52	91
716	599	49	89
715	593	53	103
715	593	53	103
718	593	45	95
720	594	44	90
716	592	54	97
725	591	43	92
725	594	44	86
730	594	38	89
727	594	44	88
729	588	41	104
726	583	43	117
730	585	39	103
722	579	50	99
721	584	51	99
722	580	53	108
728	584	42	95
732	583	38	107
728	582	46	98
729	582	46	98
732	581	40	94
733	583	42	95
733	582	43	98
735	582	42	104
737	588	39	95
747	592	29	87
744	591	37	90
741	589	41	94
735	590	50	95
735	590	50	95
735	587	62	105
741	584	54	104
750	590	43	98
749	590	39	105
749	590	39	105
749	590	39	105
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
754	598	33	95
620	622	38	101
588	636	31	98
587	635	36	102
588	639	37	103
588	639	37	103
589	631	37	116
592	631	37	120
590	634	39	99
592	638	38	96
593	636	36	100
593	643	39	103
586	637	43	109
624	620	31	97
625	623	34	91
587	632	44	102
590	626	39	110
584	638	48	94
593	634	35	103
588	630	37	100
592	633	33	118
586	631	38	113
586	630	38	108
588	632	31	112
606	616	39	105
606	616	39	105
585	638	37	107
583	634	40	103
586	637	33	96
585	635	30	105
585	634	32	114
584	637	31	106
581	636	34	109
578	632	34	115
578	633	32	117
577	633	32	107
573	634	33	108
573	640	29	102
591	616	34	98
576	624	49	98
564	622	56	116
558	626	59	99
556	622	54	129
561	602	48	147
554	601	58	135
557	617	52	123
558	618	50	126
558	618	50	126
550	621	50	118
541	621	53	117
540	624	51	116
541	624	44	115
539	624	45	119
540	621	45	124
538	634	45	116
538	635	41	112
536	634	48	123
532	640	46	106
532	640	46	106
523	630	46	105
519	619	51	125
518	627	51	134
522	632	44	130
515	636	50	120
515	639	47	126
511	641	45	121
507	637	47	131
505	638	51	147
500	640	50	127
497	646	53	113
494	652	52	112
491	649	56	125
490	647	57	125
487	650	55	119
497	664	51	114
486	651	56	119
487	649	56	129
483	651	61	122
482	649	63	132
482	648	64	143
479	650	68	132
475	653	67	125
477	655	67	118
475	655	70	128
469	649	74	127
471	652	75	130
469	656	75	128
474	654	74	127
471	654	74	126
498	665	49	115
465	653	40	91
467	653	35	82
466	651	33	90
468	649	33	88
467	650	34	83
506	663	38	101
466	652	35	88
505	663	45	108
506	661	39	108
463	647	38	92
465	651	33	95
463	650	34	104
461	649	35	96
462	642	39	97
462	645	35	95
510	657	41	116
462	644	35	95
466	638	33	101
518	651	39	116
466	639	33	97
465	636	35	103
467	636	34	94
467	633	36	94
468	634	36	103
470	632	35	95
472	621	35	106
473	627	34	103
525	637	39	114
475	628	37	97
481	622	34	112
535	640	38	100
537	643	42	109
487	633	35	98
486	630	36	91
485	628	40	100
543	628	45	113
492	616	41	109
551	635	43	122
498	628	35	98
501	630	35	99
500	634	34	96
501	629	33	104
503	628	32	105
505	616	31	112
506	625	33	106
509	612	33	117
510	625	33	105
510	624	30	104
509	619	33	106
514	622	31	105
515	623	30	104
515	617	30	107
516	617	29	112
519	621	30	100
519	616	29	108
520	617	29	107
521	613	30	109
522	610	27	116
524	618	27	109
526	613	27	111
525	617	29	108
526	618	27	105
525	617	29	107
526	620	29	104
529	619	27	108
529	618	28	109
530	616	27	107
532	618	25	108
532	620	26	104
532	619	28	106
535	622	26	107
536	622	26	105
536	626	24	104
536	628	25	103
537	625	25	111
538	622	24	114
538	620	25	114
541	621	24	111
542	623	24	109
543	622	24	115
545	625	26	111
548	632	23	102
551	629	41	105
549	624	28	107
552	633	27	98
552	634	27	96
552	636	27	101
552	635	33	108
554	627	32	109
585	626	33	106
555	633	35	102
558	632	37	107
561	634	35	106
563	634	35	105
563	635	36	105
561	623	50	115
568	618	58	117
