879	469	63	161
878	470	60	159
878	471	60	158
879	466	58	162
877	470	61	159
878	469	60	159
876	469	60	160
876	468	59	161
877	469	58	160
875	466	62	159
874	469	60	158
874	469	59	159
873	465	59	160
870	468	61	157
871	467	57	158
869	467	59	161
869	464	58	161
869	466	56	157
868	465	57	159
867	462	56	161
867	465	58	159
867	466	57	157
867	464	56	157
866	464	57	156
866	463	57	157
866	464	55	160
867	463	55	159
866	462	56	162
867	461	56	162
867	462	55	160
868	460	55	160
869	459	54	158
869	459	53	159
870	460	53	159
871	459	53	159
870	456	54	161
870	455	53	161
870	455	54	162
871	458	54	161
868	456	56	160
867	454	56	162
866	457	59	159
866	455	60	159
866	454	58	159
866	452	57	159
865	452	59	158
865	455	60	158
865	454	58	158
866	453	58	163
865	453	58	160
866	460	56	157
867	458	55	158
866	451	55	160
866	452	54	161
865	449	55	160
865	447	57	159
865	451	55	154
866	451	56	154
865	449	56	153
865	452	57	154
864	446	57	157
866	446	55	155
866	443	56	157
867	446	54	154
867	449	57	154
867	446	56	155
867	447	56	149
867	447	57	150
868	447	57	152
869	450	55	152
872	448	54	152
872	447	54	150
873	447	54	148
873	447	55	147
875	444	55	148
875	448	55	143
876	446	54	145
876	443	55	146
877	444	54	148
878	442	54	148
879	443	53	147
880	440	53	148
880	444	53	146
880	442	54	147
881	439	52	144
883	442	50	144
884	442	50	145
885	444	47	144
885	442	47	147
884	444	45	145
884	443	48	147
884	443	47	147
883	443	48	143
884	441	48	143
884	443	50	145
884	441	49	142
884	442	49	140
884	440	49	143
886	440	47	144
884	438	48	144
886	439	47	143
887	438	47	145
888	438	45	144
889	439	45	142
889	441	44	138
889	441	42	137
891	439	43	138
889	441	44	135
892	442	43	137
892	439	42	139
894	440	40	137
895	441	42	136
896	441	40	136
896	440	41	136
896	440	41	134
896	440	42	134
898	441	40	133
898	440	41	133
899	438	39	137
900	437	39	138
900	439	40	135
901	435	40	138
900	437	39	134
901	441	39	135
901	439	38	134
901	436	39	135
901	436	38	135
900	433	39	137
901	434	39	137
900	434	41	139
901	434	41	136
901	434	43	136
900	433	44	139
900	436	42	140
899	431	45	137
899	434	44	139
899	432	43	141
899	433	43	138
899	432	42	140
898	432	43	138
898	432	44	139
899	432	44	138
898	432	46	136
897	433	47	136
897	432	46	138
896	432	45	139
896	431	45	139
896	433	44	139
896	434	43	141
895	435	43	139
894	435	43	138
895	435	42	136
894	435	43	139
894	436	43	140
894	435	42	138
893	436	42	141
893	435	42	142
891	436	44	143
892	433	44	146
891	435	44	146
890	435	44	145
890	436	45	144
888	436	46	145
888	436	45	146
888	439	47	143
887	437	48	146
886	437	51	145
885	437	53	144
884	438	54	146
884	438	53	151
884	438	53	146
884	438	54	150
885	443	54	150
883	438	55	150
884	441	55	152
883	440	54	149
883	438	55	150
883	439	56	151
880	439	58	148
880	438	59	151
880	441	60	146
880	437	58	149
879	440	58	150
878	441	61	148
878	439	59	150
878	442	58	149
878	443	59	151
877	444	58	148
877	440	58	151
877	444	59	154
876	444	58	150
875	440	59	152
875	445	59	154
874	444	59	154
875	444	57	154
872	445	58	159
872	444	57	163
872	443	58	168
873	446	57	161
872	450	56	160
873	449	57	159
871	450	58	159
872	453	57	152
874	447	55	155
877	451	56	155
881	443	56	158
889	447	56	161
905	444	55	157
921	444	57	160
938	449	57	158
957	445	54	156
972	443	56	163
987	441	58	159
998	442	57	158
1008	440	56	158
1016	440	55	158
1022	439	57	159
1028	443	56	156
1032	437	55	157
1034	442	56	154
1035	439	56	157
1036	442	58	158
1035	440	58	158
1037	439	57	157
1037	444	57	155
1037	441	57	156
1038	445	58	156
1039	443	59	158
1044	445	60	158
1051	444	59	158
1059	444	58	155
1066	445	60	156
1074	446	58	155
1079	448	58	155
1085	447	57	156
1089	444	56	157
1092	449	57	159
1094	447	57	157
1097	448	57	153
1098	448	57	155
1099	447	57	157
1100	449	58	158
1100	450	60	157
1103	450	59	154
1102	451	60	156
1103	451	59	156
1105	451	60	156
1107	454	58	154
1106	451	60	155
1108	450	57	156
1109	451	58	153
1109	452	58	155
1110	449	58	160
1112	452	58	156
1112	449	60	157
1112	452	61	160
1114	452	58	163
1114	449	59	160
1114	451	59	156
