868	474	74	50
864	474	72	53
853	478	78	51
843	484	83	49
844	487	80	50
836	489	80	48
836	486	79	54
831	491	76	50
826	493	76	50
822	489	78	58
807	487	89	65
814	497	75	56
805	500	80	57
800	503	77	57
797	514	83	47
793	513	83	54
784	514	86	55
769	515	89	52
766	517	90	54
761	519	90	55
754	518	94	60
747	519	94	63
745	528	91	55
738	526	97	63
723	528	106	64
724	537	101	61
713	543	104	55
706	549	101	53
699	553	101	53
693	553	101	58
689	555	99	60
678	570	94	47
670	568	93	53
663	576	87	49
654	578	92	50
641	577	96	56
633	583	97	56
624	587	99	56
619	587	108	62
608	592	111	62
594	589	127	70
583	595	121	69
573	598	124	72
560	594	132	80
552	596	135	83
541	595	140	93
527	604	148	92
513	602	150	100
498	618	152	90
484	611	161	101
467	629	159	97
450	620	171	109
440	631	168	109
424	630	177	115
405	653	173	103
390	662	177	101
372	680	170	92
347	686	170	97
343	694	153	97
320	702	146	98
306	719	141	86
284	717	147	106
263	733	148	100
240	744	155	87
216	747	160	105
200	757	159	100
180	770	156	97
158	779	141	105
132	794	159	103
116	792	155	113
103	798	167	130
94	804	176	126
97	816	173	122
113	817	168	114
130	832	159	94
154	826	160	100
188	831	140	91
209	839	131	78
243	841	120	69
272	836	112	65
299	830	107	74
322	834	113	94
345	825	124	106
379	824	123	82
411	825	115	74
430	832	90	63
466	826	91	67
485	829	89	60
512	828	83	62
539	820	85	65
553	825	85	69
579	814	88	76
609	815	85	62
621	819	71	65
650	805	66	70
669	802	70	70
692	795	85	66
713	788	91	72
725	788	74	84
747	787	60	83
759	788	56	76
764	782	56	84
765	781	63	80
759	782	44	77
748	780	35	77
736	778	43	73
718	774	47	73
700	768	61	80
678	764	55	86
657	769	43	69
634	763	51	71
610	761	51	80
586	758	55	90
559	757	59	100
533	757	56	81
510	756	54	83
683	732	64	90
683	732	64	90
683	732	64	90
683	732	64	90
683	732	64	90
592	729	54	84
584	728	49	78
584	728	49	78
572	715	53	84
569	708	56	85
573	700	55	88
573	693	58	85
573	693	58	85
586	684	54	86
597	681	57	86
615	672	55	79
623	666	61	75
640	666	61	71
665	652	67	57
672	658	64	70
701	648	61	78
715	640	62	79
741	634	60	73
765	633	61	72
783	630	61	70
810	623	58	71
835	620	60	67
857	613	57	64
884	608	65	58
907	606	58	53
933	602	57	41
963	598	58	44
981	594	54	50
1010	591	50	52
1036	588	51	45
1066	587	56	45
1081	584	66	57
1099	574	76	62
1100	562	107	69
1112	558	128	71
1141	556	129	67
1175	550	130	77
1201	549	129	77
1239	546	127	73
1274	547	124	79
1305	546	133	76
1330	546	130	74
1349	542	128	76
1370	542	128	70
1386	538	124	70
1391	532	127	84
1398	535	125	76
1404	533	122	77
1405	530	126	74
1403	529	116	70
1400	526	110	69
1394	525	110	66
1387	518	109	68
1386	515	126	68
1376	513	104	65
1369	513	101	62
1362	506	111	62
1356	507	94	57
1362	501	82	57
1343	497	94	56
1333	493	96	58
1332	492	87	54
1326	491	87	52
1318	484	94	56
1311	486	86	50
1308	486	86	48
1295	477	94	54
1290	478	86	52
1291	480	82	47
1282	473	84	50
1277	470	84	50
1272	470	81	50
1270	471	77	46
1264	468	80	45
1261	463	74	49
1255	463	77	41
1252	462	78	41
1245	460	76	42
1243	460	73	41
1241	455	71	47
1234	452	72	46
1230	452	69	46
1229	445	65	50
1223	448	70	43
1219	446	68	45
1214	445	68	42
1217	440	64	46
1209	442	66	44
1211	437	67	49
1208	437	61	45
1207	435	53	48
1198	435	60	47
1192	434	65	46
1188	435	60	44
1191	439	52	38
1197	437	37	35
1197	436	33	38
1197	436	33	38
1190	438	33	31
1187	431	34	36
1184	434	31	34
1182	429	31	34
1182	429	31	34
1212	401	27	28
1172	430	24	32
1169	428	28	29
1192	427	24	24
1129	418	25	25
1158	426	33	27
1157	426	25	27
1157	426	25	27
1132	415	24	29
1132	415	24	29
1149	419	27	27
1141	415	31	32
1129	415	37	33
1134	413	35	33
1133	415	34	29
1131	413	36	26
1121	411	38	31
1138	409	36	37
1117	410	42	29
1116	408	41	29
1111	403	49	31
1121	407	46	29
1108	400	47	37
1108	397	47	40
1107	391	46	45
1112	399	36	36
1108	397	41	37
1111	396	43	37
1107	395	46	37
1105	390	51	41
1104	396	45	32
1094	395	35	33
1094	394	31	32
1088	393	34	30
1056	385	39	35
1089	393	33	28
1089	394	31	26
1089	388	35	32
1047	380	49	36
1077	387	40	32
1072	390	36	28
1030	377	50	37
1052	386	40	30
1005	381	49	33
1024	386	39	27
1016	386	32	28
976	388	30	24
956	385	31	30
932	386	36	26
914	385	36	28
901	382	36	29
889	383	32	28
900	382	24	28
893	383	20	26
863	382	29	27
859	380	31	29
854	380	31	27
852	380	36	27
867	377	34	29
867	378	28	27
846	380	25	24
844	379	27	24
857	377	25	25
835	378	33	22
