813.5,404.5,51,167
810.8652717982945,401.7414854438065,51.49354504657677,165.42901258023693
810.7736268568684,404.6725062441978,51.25937342482369,164.45638217823753
811.4105736476014,404.9684970725219,51.38740716521848,164.1472863404607
811.3640627350602,406.2787087894736,51.49764445841294,165.02520192940847
813.2048722807302,406.03347389256976,51.61058845946519,165.892583965823
816.253340424398,405.8585210319229,49.928446150279456,165.75317467913163
817.0825425210018,407.4746227261273,49.712612393734204,167.6672165813607
821.4522616641216,405.50857710072677,49.831032601888936,166.36432015814043
822.6338786943718,409.9536500784752,50.991550729955804,164.6901935279537
824.543705904009,407.93928163899693,51.30886678675779,165.93347592097842
827.0426019602372,410.6626035017244,52.181808915798925,164.74741758193866
830.1675077282162,409.87810497497514,51.84208744711588,165.41882663834826
832.5900847193382,410.42273615276,50.660033570664126,168.81117116671848
833.5697855087302,410.8823371329672,52.122012830515274,168.51036933554167
834.1833059597583,413.46916292520075,53.23226994653137,168.95706436615245
836.6787377113396,411.8523316962023,54.94936225742606,169.8975716151802
839.0519008150858,410.89210798276986,55.27804130287707,170.63248357573428
843.1367364308117,411.5197401386413,53.52731158562393,176.16619256122692
845.4404323351292,410.3172736369505,55.63367788442176,174.882964834659
845.5063294093602,413.911645770332,56.203497746380535,174.50839869794513
846.8891000670733,412.4206722724864,57.122698239795966,174.2112730892287
847.3219993777458,417.6686577781785,57.81704347348792,173.2486189490026
849.948699347969,414.487590848773,58.512979019321435,173.58115753144648
833.5998083233699,421.9770565755395,67.99291792010237,168.26038556990807
846.4989446903546,423.987154064141,67.41662088783035,171.86982720759212
811.3035275935391,433.61911947894134,80.75191009379247,164.30481317797359
843.7580967457534,429.99498974595633,77.54079479095375,169.65490021094752
850.1391003595927,434.4847601294432,75.18284762674818,174.8191636029007
808.6423187313521,428.31951879118503,89.13977779248808,170.2792814244035
847.7416655324744,431.88978195803145,82.87547227687435,177.96495142231015
854.7114347164946,420.30009898857384,80.13503357611815,181.98010002107176
815.1632826348322,434.7787000791287,91.46032882766612,176.39848457942372
848.0247541058753,417.1237772343978,88.21990771578766,181.87860028947168
856.8547353787675,428.29534451278516,81.5361129017544,191.95005520261338
821.3066692726653,437.8966919747126,91.36669300417392,186.75724117850555
857.1226280567452,434.082533807991,84.38610904393383,193.97659646580365
846.9732382730979,439.3580623468697,86.39916648498854,195.2974245314944
859.4463959459297,433.8614181051809,83.23777733182695,200.83164799837402
795.8951692695227,445.51308928504454,96.35434064855082,192.20849129195494
817.0724920339075,442.54824057820395,107.15654256778485,193.9317320492283
837.3474274955101,437.9791125897904,106.82180815210482,195.93877223485825
737.1896907737989,453.9916757640955,121.09063272562979,188.99984670618684
638.47818063852,432.73161521980524,133.6895852534863,182.1600095660395
607.2661625558405,437.69309133663387,141.8915057614326,186.44197693164983
616.1957917057441,439.34145355890695,151.34404352312578,189.70382016221345
577.1150735692959,443.1320039792413,167.36171107490907,190.88664655722374
554.1844216160255,439.040647709075,174.71582932018381,200.60937464015217
579.4712138230084,434.0214804165325,177.07967337486562,211.65341782582243
555.4066375362895,430.41696455159627,181.6538014815011,224.53313823473178
541.4934023836145,425.4570020616402,179.42177253189436,243.11462089674384
553.5519222788884,422.1207555092392,177.5329377481999,262.09834959968
563.5323135074341,420.6130554401326,181.21223801243093,275.24988926352194
549.7971983030203,414.6486639610877,173.77531728376988,289.9843797096074
544.3179489870042,407.20288173358085,163.211273148602,308.30470260846596
527.0120665906197,408.4085274034734,163.21374999740914,314.94272822713106
544.2279278174458,391.7097716654557,158.93869252771336,328.46108598759923
552.4398682969211,396.35984779900093,163.71655468376412,333.3169295974799
531.082628726295,399.9436348804472,166.1149556725581,336.551058896628
546.52553797824,403.3170402599924,169.94053726709018,341.7344491244876
556.5808481670331,403.44718299524544,176.74155169800844,343.55461660555386
541.5768780988528,385.75769279508074,175.36361096839084,353.60296747135476
548.4696552804625,393.21948532059764,179.68816180775292,358.16734971959687
530.9525831534847,398.82513270479853,183.22254425234598,357.68425998067704
541.7991105566538,386.7655095381162,185.09887613855568,364.35460179755876
523.6053192684226,395.82559814081475,183.71499936018142,368.08108868546094
541.5896162539678,382.8391432133385,177.8994824500698,374.54305804688033
