1752	1444	154	184
1763	1443	160	184
1784	1435	171	185
1813	1433	167	180
1824	1431	173	180
1847	1433	173	170
1873	1425	162	184
1886	1421	165	175
1895	1418	164	186
1902	1416	158	178
1904	1414	163	178
1902	1414	155	175
1896	1409	156	180
1906	1405	151	169
1900	1402	155	173
1886	1403	155	169
1898	1392	146	174
1878	1392	153	182
1875	1391	166	170
1875	1392	159	170
1866	1389	160	172
1864	1383	155	178
1867	1381	152	179
1856	1380	160	171
1846	1376	170	178
1849	1370	162	185
1848	1366	159	193
1836	1369	160	180
1834	1360	170	194
1831	1365	152	179
1832	1359	161	187
1822	1363	164	178
1825	1358	147	173
1815	1355	156	181
1819	1350	148	176
1810	1350	150	179
1804	1344	163	185
1794	1351	161	166
1799	1341	162	177
1788	1345	161	164
1792	1348	153	163
1785	1343	162	167
1785	1339	148	168
1774	1339	156	171
1768	1338	162	171
1773	1343	147	157
1770	1340	148	165
1763	1339	154	161
1756	1342	143	162
1755	1335	152	170
1751	1344	150	157
1752	1337	139	164
1747	1343	140	162
1738	1349	139	155
1735	1346	149	155
1725	1347	151	157
1716	1351	149	156
1723	1349	142	162
1711	1350	151	155
1711	1350	155	165
1705	1360	149	156
1700	1357	140	161
1697	1359	151	158
1698	1359	149	161
1700	1365	145	156
1711	1360	157	167
1722	1368	152	152
1737	1367	148	152
1749	1367	149	152
1765	1372	143	155
1780	1368	146	153
1787	1371	149	154
1795	1370	144	163
1799	1367	149	156
1799	1371	145	157
1796	1372	140	152
1795	1367	143	156
1794	1366	136	156
1790	1366	133	158
1784	1369	140	147
1782	1362	133	160
1780	1362	136	153
1771	1361	141	154
1767	1361	141	152
1760	1358	146	153
1762	1353	138	157
1752	1354	146	150
1751	1352	132	154
1748	1352	137	147
1743	1351	142	151
1736	1347	136	151
1729	1346	139	151
1727	1340	148	160
1718	1340	142	152
1714	1341	143	148
1711	1339	141	146
1709	1332	137	153
1700	1336	132	151
1697	1336	145	144
1690	1333	144	147
1682	1333	141	143
1687	1332	139	142
1675	1324	134	154
1675	1326	140	144
1665	1326	146	148
1669	1321	142	150
1660	1319	140	150
1658	1319	135	153
1656	1318	135	152
1650	1320	136	142
1650	1312	135	155
1646	1316	139	147
1640	1313	146	149
1638	1310	144	153
1633	1313	145	143
1631	1311	146	148
1628	1310	146	150
1632	1310	140	144
1622	1306	145	153
1629	1304	141	154
1623	1297	143	172
1629	1299	146	169
1628	1295	155	171
1641	1297	144	160
1642	1299	148	162
1646	1297	142	156
1652	1298	146	158
1658	1293	148	162
1664	1293	146	163
1676	1293	139	155
1677	1296	147	153
1694	1292	144	157
1707	1291	145	159
1719	1292	147	146
1731	1291	157	146
1753	1290	153	151
1773	1288	162	151
1793	1290	161	145
1823	1288	157	141
1847	1288	155	145
1873	1284	152	148
1888	1285	156	148
1911	1283	154	146
1932	1283	146	144
1947	1280	146	146
1953	1281	147	143
1966	1280	142	142
1969	1278	141	143
1968	1277	141	140
1976	1276	130	143
1969	1273	138	143
1966	1276	131	140
1970	1275	134	138
1962	1274	137	139
1967	1270	133	139
1957	1272	135	138
1962	1268	134	139
1956	1274	133	135
1955	1269	136	134
1951	1271	128	139
1950	1266	135	140
1950	1268	131	139
1946	1270	135	137
1941	1270	137	136
1940	1270	132	135
1942	1271	129	131
1936	1271	130	136
1938	1263	126	144
1934	1269	132	132
1932	1271	129	131
1926	1267	130	136
1924	1266	130	137
1924	1264	130	138
1925	1259	128	146
1916	1264	131	140
1917	1261	128	141
1916	1261	128	140
1909	1259	134	146
1905	1264	138	135
1902	1256	137	150
1898	1260	139	143
1899	1259	134	137
1899	1259	126	138
1898	1260	127	135
1898	1257	131	143
1892	1259	132	143
1889	1259	131	142
1883	1257	137	152
1882	1259	128	151
1879	1260	139	149
1877	1259	133	151
1873	1259	140	158
1876	1254	135	159
1869	1256	138	156
1863	1260	140	148
1861	1257	139	160
1862	1259	129	149
1857	1255	135	161
1857	1258	138	151
1848	1257	138	153
1846	1258	137	149
1844	1257	133	151
1843	1255	135	157
1842	1254	137	157
