1898	319	52	125
1904	322	52	125
1912	328	50	121
1919	333	48	122
1925	335	49	127
1931	342	50	123
1937	349	54	119
1943	352	52	126
1948	359	55	127
1956	365	54	127
1961	370	56	129
1967	378	58	131
1973	385	58	128
1979	395	57	125
1984	403	62	124
1989	409	57	130
1994	418	55	128
1998	429	59	123
2003	436	58	128
2008	440	55	133
2012	451	57	127
2018	459	53	127
2023	465	53	131
2028	473	49	132
2034	480	48	130
2038	486	49	135
2042	494	46	130
2048	503	48	126
2051	509	46	125
2056	518	47	118
2060	525	45	119
2064	534	49	114
2067	541	49	110
2069	550	50	104
2068	557	49	103
2064	567	53	102
2050	571	64	101
2036	583	73	93
2016	588	83	93
1990	595	99	90
1963	606	99	79
1928	613	109	72
1896	620	113	67
1856	624	110	68
1813	631	104	69
1761	640	112	66
1703	647	108	64
1640	657	117	67
1577	669	115	64
1516	680	108	63
1454	694	100	67
1389	709	110	65
1325	721	114	75
1262	741	114	70
1202	757	110	78
1145	775	112	76
1099	788	119	79
1058	805	125	89
1046	808	106	103
1040	819	89	101
1035	825	88	101
1036	831	74	99
1040	833	60	98
1043	836	58	97
1052	838	53	97
1056	843	52	91
1061	846	46	86
1067	851	48	82
1071	850	46	85
1077	851	45	88
1083	853	42	89
1087	856	43	87
1091	856	47	89
1095	857	49	89
1099	858	49	89
1103	859	50	92
1106	865	51	86
1110	861	50	90
1109	863	59	89
1110	863	59	90
1112	863	60	90
1115	865	62	88
1118	867	59	86
1119	865	58	87
1123	864	55	88
1127	865	56	83
1130	865	54	85
1135	864	54	86
1137	865	51	83
1140	864	51	86
1142	863	50	91
1144	866	54	89
1147	870	51	84
1150	867	48	89
1152	871	50	84
1155	873	47	86
1159	872	47	86
1164	877	46	84
1167	881	47	80
1175	881	53	79
1183	882	55	80
1193	886	52	78
1202	888	53	77
1213	891	57	77
1227	894	55	77
1241	895	59	72
1259	895	59	73
1270	896	66	73
1294	900	62	72
1315	898	62	79
1336	902	59	75
1358	902	59	76
1379	903	66	78
1402	902	62	84
1427	906	62	80
1451	906	65	78
1480	906	62	82
1501	909	67	82
1530	908	60	92
1553	908	59	98
1571	911	58	102
1584	917	57	97
1596	923	49	97
1601	928	50	97
1609	935	41	94
1614	942	39	88
1617	948	39	89
1617	958	45	86
1620	968	39	86
1624	976	46	82
1628	983	41	85
1632	997	39	78
1632	1003	48	84
1637	1010	48	86
1640	1022	45	86
1645	1030	46	81
1647	1039	42	86
1650	1050	44	83
1653	1061	47	81
1657	1066	48	89
1660	1079	49	91
1663	1089	48	93
1666	1097	48	98
1669	1110	48	88
1671	1122	52	90
1678	1135	45	81
1679	1143	49	85
1678	1154	55	93
1684	1165	52	88
1688	1177	49	88
1691	1188	51	90
1694	1200	49	92
1697	1211	49	88
1700	1224	57	95
1704	1234	47	84
1705	1246	50	85
1709	1256	49	97
1714	1268	44	88
1717	1279	46	86
1720	1287	47	93
1722	1300	54	90
1725	1315	52	87
1728	1323	57	95
1729	1334	59	96
1734	1345	57	100
1739	1359	50	95
1739	1372	59	100
1746	1382	56	106
1752	1392	46	106
1754	1404	51	97
1757	1415	52	103
1759	1425	57	96
1765	1432	51	93
1771	1444	49	96
1772	1452	56	85
1775	1462	59	96
1780	1471	57	97
1786	1478	49	96
1789	1484	55	102
1794	1495	54	96
1794	1502	62	99
1804	1506	51	100
1807	1514	52	94
1809	1522	54	94
1813	1527	53	97
1818	1532	54	105
1820	1534	60	115
1827	1539	56	107
1830	1545	56	104
