960	525	131	95
957	528	133	94
963	527	125	92
958	524	133	98
959	525	127	100
961	524	135	99
958	525	131	98
964	525	123	101
961	527	123	99
965	523	122	100
961	523	122	106
964	527	116	100
962	528	124	98
960	534	122	91
960	526	129	103
962	528	123	101
960	533	136	94
959	533	131	94
965	535	120	94
960	531	129	95
960	534	126	97
959	533	126	98
960	531	126	101
964	534	117	100
965	534	118	99
962	535	125	96
959	531	133	101
959	538	130	96
960	538	126	93
959	539	121	96
959	537	133	96
963	539	117	95
963	541	120	96
962	541	125	92
965	535	115	104
964	540	116	96
961	536	130	102
958	542	132	90
962	544	121	91
960	538	132	99
961	542	125	92
962	542	123	94
962	535	130	102
960	536	127	97
964	538	120	99
967	544	111	95
964	536	116	103
961	537	124	101
963	540	119	99
963	536	122	101
961	539	132	97
961	537	134	97
959	538	138	96
957	536	132	98
959	537	132	96
964	536	118	102
963	534	121	103
963	535	127	99
967	531	118	103
963	534	124	100
961	533	127	100
963	531	127	104
968	535	117	94
961	533	124	95
962	533	128	94
967	530	122	101
964	528	127	101
960	529	130	95
961	528	131	99
965	530	121	98
966	524	117	99
959	527	132	100
957	528	139	94
959	527	130	93
960	529	128	92
960	527	133	95
967	524	112	99
966	522	118	99
965	522	122	100
961	523	130	94
960	520	131	98
960	524	133	97
957	523	143	97
963	519	137	100
959	521	137	94
961	518	125	99
966	518	125	95
959	517	134	100
962	518	137	94
961	519	129	94
965	515	121	97
964	514	123	100
965	515	120	96
959	517	136	93
960	514	129	97
966	511	124	98
961	509	127	100
960	510	142	101
960	513	138	92
957	508	134	100
959	509	128	96
957	506	139	99
954	509	145	91
960	504	129	102
965	503	120	100
960	502	128	101
963	503	119	99
963	504	125	99
961	505	131	95
959	507	144	90
958	505	134	90
965	497	116	102
961	498	128	102
963	499	131	96
957	500	134	98
956	499	145	93
956	499	140	94
961	498	130	93
960	496	127	101
959	495	133	94
958	493	129	101
962	494	129	93
958	494	130	97
961	492	136	94
958	491	134	96
963	494	121	92
961	488	126	98
960	487	128	99
962	490	125	94
961	490	127	97
956	488	141	98
960	484	130	98
958	489	134	95
959	487	128	96
961	484	130	101
961	485	134	93
956	483	134	99
966	479	116	102
960	479	129	103
958	484	132	96
960	483	132	93
955	483	136	97
957	479	131	97
958	478	133	101
958	479	135	98
957	479	135	99
965	478	119	100
958	480	136	97
957	481	135	95
956	479	146	97
956	478	142	95
951	479	145	95
960	478	141	95
959	474	139	100
952	479	140	96
959	476	147	98
951	478	152	96
957	474	131	98
960	474	124	103
959	476	131	99
959	475	131	99
958	478	137	97
960	474	134	101
955	472	132	106
959	475	134	98
957	480	122	95
954	475	135	102
957	475	143	99
957	474	135	98
958	475	140	101
962	471	133	102
954	474	138	100
957	475	136	98
957	474	141	101
962	476	134	98
954	474	146	101
957	474	150	99
961	473	145	101
959	472	150	102
961	474	148	102
968	471	132	103
966	474	139	103
970	474	140	99
969	475	142	105
972	476	140	101
971	478	143	99
973	477	140	101
972	477	141	102
973	479	142	102
969	480	148	102
972	482	147	97
967	481	145	98
972	482	137	104
974	480	143	100
969	480	138	104
970	483	142	104
972	487	150	97
966	489	158	97
965	487	162	98
970	489	145	97
968	488	150	95
968	485	146	107
967	489	153	105
974	491	140	100
969	490	141	105
975	489	135	110
972	489	140	106
968	497	150	104
971	494	146	103
971	493	137	109
975	492	144	113
970	499	149	101
970	498	148	105
970	500	148	108
973	503	140	99
976	505	136	104
977	501	133	108
975	502	140	107
973	501	144	114
972	504	148	104
973	505	146	114
973	507	142	107
970	509	158	107
976	511	147	103
973	508	154	111
975	512	153	104
972	515	148	105
976	514	149	107
981	517	140	107
978	517	139	107
978	520	144	104
979	515	148	107
981	517	141	108
982	517	150	110
980	519	153	109
983	521	149	107
984	521	145	112
981	519	150	111
985	522	139	116
982	523	154	111
984	521	154	116
981	526	164	105
983	526	155	108
987	525	150	109
985	526	146	114
985	530	153	106
985	526	158	115
986	531	161	105
981	532	169	103
982	530	164	113
988	532	155	108
982	531	166	111
984	530	159	112
986	534	151	105
989	534	140	111
987	528	160	120
983	529	158	120
983	528	164	117
987	533	149	109
987	534	159	112
983	537	161	107
987	538	152	106
986	528	155	123
984	533	156	111
988	533	147	116
986	534	154	112
986	534	148	113
989	537	148	109
986	533	146	116
984	534	158	112
989	532	151	116
989	534	149	112
990	532	150	113
987	535	147	113
987	531	151	115
991	536	149	111
984	532	154	117
988	535	143	110
989	533	146	113
991	532	146	109
987	534	147	114
984	532	164	113
985	533	159	111
988	532	161	113
988	534	153	112
991	528	144	121
986	532	152	113
989	533	149	110
986	532	159	117
988	525	150	120
989	528	148	120
986	526	159	120
987	533	151	112
987	529	165	119
983	529	177	120
989	528	168	117
987	530	168	115
988	530	170	112
983	529	172	110
984	531	164	111
987	527	161	116
992	529	156	110
991	523	153	117
987	524	154	122
988	532	149	106
987	521	159	127
985	527	165	112
989	530	157	110
986	522	158	123
988	524	158	114
987	526	159	116
989	521	156	122
992	518	150	124
987	524	152	119
987	520	162	115
991	518	150	127
990	519	161	117
988	522	165	118
987	519	168	118
990	518	168	117
990	520	163	112
989	516	159	120
993	525	147	110
986	514	167	124
990	518	159	117
986	517	169	120
987	516	161	120
989	516	159	115
993	515	155	120
993	511	152	127
989	516	155	118
989	511	164	120
988	513	164	115
994	510	153	127
991	507	158	129
988	513	165	118
993	512	152	114
984	510	180	124
989	514	167	118
986	508	164	125
987	516	176	111
984	510	175	116
986	508	176	119
988	514	173	108
986	507	170	123
991	506	156	123
991	505	154	120
995	505	151	119
991	505	168	123
987	507	174	116
987	507	173	116
988	501	176	122
989	502	160	123
988	504	155	121
986	500	176	122
991	500	172	118
982	502	180	120
989	501	169	114
987	501	163	119
991	495	168	125
982	495	183	126
979	499	193	118
983	503	194	115
983	493	180	123
989	498	176	114
992	497	171	116
987	496	178	116
988	498	178	113
982	497	187	117
987	492	178	122
986	497	184	115
980	492	192	116
989	497	173	109
980	489	187	121
987	493	185	112
984	495	174	107
984	487	181	117
990	488	160	124
993	482	161	125
988	485	175	127
990	483	171	124
991	484	174	122
988	482	180	123
983	489	194	112
988	487	175	115
980	484	183	118
986	483	180	116
983	481	178	121
988	481	175	116
988	482	169	120
988	474	163	128
986	479	183	121
987	477	179	121
988	480	180	115
984	474	180	124
986	480	179	112
983	473	185	120
989	477	178	113
984	470	184	127
990	473	181	117
984	474	190	117
986	472	183	117
988	470	172	117
987	472	185	119
991	466	174	121
988	467	172	123
992	468	165	119
988	463	177	122
984	468	172	121
987	464	181	118
984	464	174	122
984	466	187	112
985	468	187	109
987	461	177	117
985	459	182	124
992	454	171	125
985	459	179	122
987	458	178	124
989	453	173	122
981	459	181	120
990	453	184	118
986	457	180	117
990	450	174	122
984	452	172	124
983	452	186	121
992	448	174	124
986	449	177	121
991	445	178	129
987	453	187	115
984	445	191	124
984	451	189	113
982	443	193	122
983	447	185	116
988	442	184	120
986	441	179	125
986	441	186	121
992	439	169	121
989	436	173	129
989	443	175	114
986	439	184	124
987	434	181	123
985	436	185	123
990	435	177	120
990	430	178	125
986	436	185	116
987	434	184	118
985	428	194	127
990	433	185	117
984	427	190	121
986	425	176	122
988	429	183	123
985	423	184	125
990	426	177	121
982	427	183	120
988	423	175	120
983	419	189	127
981	423	186	116
980	426	189	115
986	417	175	129
984	418	179	122
978	421	185	121
983	415	173	128
978	420	184	117
981	419	175	116
978	409	184	133
980	417	182	115
972	418	190	120
976	410	184	122
975	409	180	127
977	415	181	119
975	411	183	121
